perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
0.0,1,vehicle_79,-E74,-E55,-E31,False,244.0,96.0,335.77
0.0,1,vehicle_80,-E63,-E47,E50,False,175.0,51.0,63.37
0.0,1,vehicle_81,-E55,-E63,-E63,False,88.0,14.0,0.0
0.0,1,vehicle_82,-E53,-E6,E31,False,110.0,59.0,193.19
0.0,1,vehicle_83,-E56,-E45,-E43,False,147.0,30.0,126.99
0.0,1,vehicle_84,E52,E9,E9,False,226.0,4.0,0.0
0.0,1,vehicle_85,E68,E41,-E43,False,164.0,82.0,218.15
0.0,1,vehicle_87,E35,-E43,-E43,False,30.0,3.0,0.0
0.0,1,vehicle_88,E76,-E55,E50,False,244.0,107.0,418.49
0.0,1,vehicle_89,E31,-E43,-E43,False,73.0,3.0,0.0
0.0,1,vehicle_90,E5,-E35,-E37,False,116.0,45.0,114.35
0.0,1,vehicle_91,E67,-E55,-E31,False,129.0,97.0,335.77
0.0,1,vehicle_92,-E54,-E73,-E72,False,207.0,19.0,87.98
0.0,1,vehicle_93,-E8,E70,-E63,False,128.0,103.0,226.07
0.0,1,vehicle_94,-E54,E41,-E50,False,146.0,47.0,117.72
0.0,1,vehicle_95,-E9,E7,E9,False,36.0,28.0,112.35
0.0,1,vehicle_96,-E77,-E84,E82,False,104.0,22.0,103.16
0.0,1,vehicle_97,E64,E52,E56,False,109.0,100.0,340.95
0.0,1,vehicle_98,E51,-E37,-E37,False,97.0,3.0,0.0
0.0,1,vehicle_99,-E0,-E57,E67,False,148.0,53.0,222.13
0.0,1,vehicle_100,-E43,-E45,E43,False,52.0,64.0,126.99
0.0,1,vehicle_101,-E55,E84,-E29,False,258.0,92.0,292.45
0.0,1,vehicle_102,-E40,-E55,E56,False,177.0,182.0,88.03
0.0,1,vehicle_103,E44,E67,E67,False,137.0,8.0,0.0
0.0,1,vehicle_104,E29,-E55,E67,False,146.0,51.0,165.37
0.0,1,vehicle_106,E57,-E55,E50,False,101.0,108.0,418.49
0.0,1,vehicle_107,-E84,E15,E12,False,196.0,50.0,92.14
0.0,1,vehicle_108,-E55,-E55,-E56,False,0.0,79.0,88.03
0.0,1,vehicle_109,E71,E82,E82,False,45.0,3.0,0.0
0.0,1,vehicle_110,-E55,-E54,-E67,False,29.0,60.0,98.76
0.0,1,vehicle_111,-E31,E65,E56,False,106.0,169.0,79.62
0.0,1,vehicle_112,-E71,E29,E29,False,70.0,4.0,0.0
0.0,1,vehicle_113,-E55,E51,-E56,False,128.0,132.0,417.88
0.0,1,vehicle_114,-E55,E33,-E43,False,143.0,68.0,121.64
0.0,1,vehicle_115,E34,-E52,E50,False,195.0,35.0,157.43
0.0,1,vehicle_116,-E28,-E73,-E72,False,127.0,19.0,87.98
0.0,1,vehicle_117,E72,E42,E43,False,177.0,11.0,43.98
0.0,1,vehicle_118,-E54,E59,E63,False,134.0,115.0,89.44
0.0,1,vehicle_119,E73,-E60,-E63,False,196.0,87.0,164.71
0.0,1,vehicle_120,E39,-E82,-E82,False,152.0,3.0,0.0
0.0,1,vehicle_121,-E54,-E47,E50,False,147.0,25.0,63.37
0.0,1,vehicle_122,-E13,E16,-E12,False,60.0,97.0,48.16
0.0,1,vehicle_123,-E10,E47,E37,False,44.0,75.0,89.72
0.0,1,vehicle_126,-E36,E41,-E37,False,91.0,61.0,155.7
0.0,1,vehicle_127,-E37,-E11,E9,False,130.0,13.0,41.27
0.0,1,vehicle_128,-E15,E42,E43,False,132.0,11.0,43.98
0.0,1,vehicle_129,-E16,E82,E82,False,127.0,4.0,0.0
0.0,1,vehicle_130,-E82,-E74,-E76,False,70.0,32.0,48.48
0.0,1,vehicle_131,E62,E41,-E31,False,152.0,92.0,185.49
0.0,1,vehicle_132,-E74,E76,E76,False,72.0,2.0,0.0
0.0,1,vehicle_133,-E54,E75,E76,False,221.0,13.0,58.56
0.0,1,vehicle_134,-E55,E81,E72,False,252.0,31.0,112.52
0.0,1,vehicle_135,-E54,E67,E67,False,109.0,7.0,0.0
0.0,1,vehicle_136,-E72,E29,E29,False,97.0,5.0,0.0
0.0,1,vehicle_137,-E56,-E5,E9,False,166.0,52.0,47.83
0.0,1,vehicle_138,E8,-E51,-E9,False,63.0,46.0,178.51
0.0,1,vehicle_139,E6,E44,E31,False,134.0,78.0,224.97
0.0,1,vehicle_140,E60,-E55,-E31,False,136.0,127.0,335.77
0.0,1,vehicle_141,E70,-E74,-E76,False,285.0,32.0,48.48
0.0,1,vehicle_142,-E74,-E83,-E82,False,60.0,14.0,60.92
0.0,1,vehicle_143,-E76,-E0,E12,False,213.0,57.0,73.0
0.0,1,vehicle_144,-E55,E57,-E56,False,76.0,343.0,93.97
0.0,1,vehicle_145,-E72,E59,E56,False,215.0,166.0,233.93
0.0,1,vehicle_146,-E68,E70,-E63,False,29.0,103.0,226.07
0.0,1,vehicle_147,E79,E70,-E63,False,188.0,101.0,226.07
0.0,1,vehicle_148,E68,-E55,-E31,False,88.0,397.0,335.77
0.0,1,vehicle_149,E21,-E10,-E31,False,105.0,56.0,153.37
0.0,1,vehicle_150,-E77,-E54,-E31,False,201.0,69.0,198.03
0.0,1,vehicle_151,-E84,-E7,E12,False,187.0,52.0,127.05
0.0,1,vehicle_152,-E43,-E37,-E37,False,67.0,3.0,0.0
0.0,1,vehicle_153,-E43,E53,E56,False,101.0,82.0,286.62
0.0,1,vehicle_154,E65,E78,-E72,False,277.0,90.0,93.96
0.0,1,vehicle_155,-E72,-E8,E12,False,98.0,67.0,133.19
0.0,1,vehicle_156,E70,E51,-E67,False,161.0,40.0,202.81
0.0,1,vehicle_157,-E72,-E73,-E72,False,88.0,19.0,87.98
0.0,1,vehicle_158,E70,E82,E82,False,239.0,3.0,0.0
0.0,1,vehicle_159,-E0,-E7,E9,False,53.0,99.0,112.35
0.0,1,vehicle_160,-E40,E43,E43,False,105.0,2.0,0.0
0.0,1,vehicle_161,E39,-E55,E29,False,160.0,125.0,407.16
0.0,1,vehicle_162,-E71,E53,-E56,False,105.0,96.0,286.62
0.0,1,vehicle_163,E54,-E50,-E50,False,131.0,4.0,0.0
0.0,1,vehicle_164,-E43,-E62,-E56,False,145.0,85.0,219.15
0.0,1,vehicle_165,-E44,-E74,-E50,False,211.0,144.0,362.14
0.0,1,vehicle_166,E53,-E43,-E43,False,169.0,4.0,0.0
0.0,1,vehicle_167,-E56,-E15,-E12,False,177.0,86.0,92.14
0.0,1,vehicle_168,-E36,-E8,-E9,False,107.0,70.0,73.01
0.0,1,vehicle_169,-E41,-E54,E63,False,151.0,107.0,242.82
0.0,1,vehicle_170,E8,-E55,E63,False,175.0,133.0,182.92
0.0,1,vehicle_171,-E50,-E84,-E82,False,111.0,102.0,103.16
0.0,1,vehicle_172,E57,E39,-E50,False,141.0,43.0,91.78
0.0,1,vehicle_173,-E55,-E82,-E82,False,243.0,3.0,0.0
0.0,1,vehicle_174,-E43,-E47,E50,False,54.0,24.0,63.37
0.0,1,vehicle_175,-E0,-E55,-E63,False,157.0,102.0,182.92
0.0,1,vehicle_176,-E39,-E31,-E31,False,52.0,5.0,0.0
0.0,1,vehicle_177,E37,E41,E29,False,97.0,105.0,102.18
0.0,1,vehicle_178,-E7,-E8,E29,False,34.0,139.0,185.28
0.0,1,vehicle_179,-E54,-E74,-E72,False,228.0,39.0,163.64
0.0,1,vehicle_180,E29,E72,E72,False,80.0,4.0,0.0
0.0,1,vehicle_181,E82,-E73,-E72,False,75.0,19.0,87.98
0.0,1,vehicle_182,-E74,-E29,-E29,False,116.0,5.0,0.0
0.0,1,vehicle_183,-E35,E44,-E67,False,71.0,81.0,379.8
0.0,1,vehicle_184,-E73,-E74,-E50,False,119.0,132.0,362.14
0.0,1,vehicle_185,-E68,-E74,-E72,False,225.0,39.0,163.64
0.0,1,vehicle_186,-E32,-E36,E43,False,71.0,25.0,55.29
0.0,1,vehicle_187,-E37,-E58,-E63,False,186.0,32.0,88.11
0.0,1,vehicle_188,-E55,-E55,-E31,False,0.0,98.0,335.77
0.0,1,vehicle_189,-E72,E74,E76,False,79.0,31.0,48.48
0.0,1,vehicle_190,E78,-E81,-E82,False,60.0,43.0,62.59
0.0,1,vehicle_192,E63,-E9,-E9,False,152.0,3.0,0.0
0.0,1,vehicle_193,-E73,E52,E56,False,131.0,101.0,340.95
0.0,1,vehicle_194,E19,-E15,-E12,False,76.0,17.0,92.14
0.0,1,vehicle_195,E78,-E37,-E37,False,127.0,3.0,0.0
0.0,1,vehicle_196,-E45,-E55,-E31,False,170.0,257.0,335.77
0.0,1,vehicle_197,E72,E43,E43,False,187.0,1.0,0.0
0.0,1,vehicle_198,-E21,E28,E31,False,21.0,23.0,91.14
0.0,1,vehicle_199,-E31,-E68,E63,False,118.0,103.0,147.02
0.0,1,vehicle_200,-E7,-E74,-E72,False,176.0,41.0,163.64
0.0,1,vehicle_201,-E21,E56,E56,False,147.0,9.0,0.0
0.0,1,vehicle_202,-E79,E29,E29,False,119.0,4.0,0.0
0.0,1,vehicle_203,-E43,E54,E56,False,129.0,60.0,222.89
0.0,1,vehicle_204,E2,E67,E67,False,142.0,8.0,0.0
0.0,1,vehicle_205,E45,-E4,E12,False,76.0,17.0,91.12
0.0,1,vehicle_206,-E16,-E7,E12,False,59.0,54.0,127.05
0.0,1,vehicle_207,E29,E55,E56,False,121.0,34.0,88.03
0.0,1,vehicle_208,E84,E52,E67,False,102.0,87.0,125.26
0.0,1,vehicle_209,-E54,-E66,E63,False,146.0,47.0,160.06
0.0,1,vehicle_210,-E15,-E55,E63,False,198.0,219.0,182.92
0.0,1,vehicle_211,-E74,E78,E82,False,32.0,24.0,106.21
0.0,1,vehicle_212,-E68,E47,E37,False,74.0,78.0,89.72
0.0,1,vehicle_213,-E7,E36,E37,False,129.0,16.0,78.17
0.0,1,vehicle_214,-E55,-E55,-E67,False,0.0,84.0,165.37
0.0,1,vehicle_216,E71,-E43,-E43,False,223.0,4.0,0.0
0.0,1,vehicle_217,-E71,-E56,-E56,False,159.0,7.0,0.0
0.0,1,vehicle_218,-E84,E44,-E29,False,209.0,114.0,210.35
0.0,1,vehicle_219,-E73,E36,-E50,False,131.0,100.0,179.14
0.0,1,vehicle_220,-E84,-E72,-E72,False,67.0,2.0,0.0
0.0,1,vehicle_221,-E44,-E50,-E50,False,86.0,4.0,0.0
0.0,1,vehicle_222,-E74,-E65,-E29,False,267.0,363.0,422.94
0.0,1,vehicle_223,E78,E54,E56,False,174.0,61.0,222.89
0.0,1,vehicle_225,-E82,E54,E56,False,162.0,62.0,222.89
0.0,1,vehicle_226,-E14,E29,E29,False,73.0,5.0,0.0
0.0,1,vehicle_227,-E56,-E63,-E63,False,103.0,14.0,0.0
0.0,1,vehicle_228,E71,E69,-E63,False,220.0,116.0,227.51
0.0,1,vehicle_229,-E16,-E64,-E31,False,141.0,430.0,284.0
0.0,1,vehicle_230,E69,-E55,E67,False,106.0,65.0,165.37
0.0,1,vehicle_231,-E40,-E72,-E72,False,124.0,3.0,0.0
0.0,1,vehicle_232,E41,-E44,-E43,False,71.0,20.0,79.99
0.0,1,vehicle_233,E52,-E74,-E72,False,287.0,39.0,163.64
0.0,1,vehicle_234,E51,E42,E43,False,100.0,11.0,43.98
0.0,1,vehicle_235,E72,E12,E12,False,172.0,2.0,0.0
0.0,1,vehicle_236,E52,-E44,-E43,False,176.0,21.0,79.99
0.0,1,vehicle_237,-E43,-E15,-E12,False,145.0,17.0,92.14
0.0,1,vehicle_238,E13,-E5,-E12,False,9.0,114.0,88.21
0.0,1,vehicle_239,-E56,E71,E72,False,196.0,29.0,99.05
0.0,1,vehicle_240,-E34,E6,-E12,False,102.0,75.0,86.98
0.0,1,vehicle_241,E70,E55,E56,False,94.0,34.0,88.03
0.0,1,vehicle_242,-E21,E57,E63,False,137.0,149.0,80.9
0.0,1,vehicle_243,-E57,-E63,-E63,False,121.0,14.0,0.0
0.0,1,vehicle_244,-E68,-E14,-E12,False,140.0,8.0,73.74
0.0,1,vehicle_245,-E72,-E64,-E63,False,157.0,144.0,88.31
0.0,1,vehicle_246,E41,E29,E29,False,97.0,4.0,0.0
0.0,1,vehicle_247,-E43,E59,E63,False,188.0,58.0,89.44
0.0,1,vehicle_248,E59,-E76,-E76,False,235.0,2.0,0.0
0.0,1,vehicle_249,-E7,-E29,-E29,False,102.0,5.0,0.0
0.0,1,vehicle_250,E56,E37,E37,False,157.0,3.0,0.0
0.0,1,vehicle_251,E44,-E38,-E31,False,91.0,41.0,143.84
0.0,1,vehicle_252,-E74,-E29,-E29,False,117.0,4.0,0.0
0.0,1,vehicle_253,-E56,E67,E67,False,60.0,8.0,0.0
0.0,1,vehicle_254,-E55,-E55,-E56,False,0.0,80.0,88.03
0.0,1,vehicle_255,E70,-E68,-E67,False,63.0,51.0,83.29
0.0,1,vehicle_256,-E70,-E8,E29,False,96.0,80.0,185.28
0.0,1,vehicle_257,-E35,E42,E43,False,72.0,11.0,43.98
0.0,1,vehicle_258,-E77,E41,-E37,False,75.0,118.0,155.7
0.0,1,vehicle_260,E73,-E15,-E12,False,160.0,18.0,92.14
0.0,1,vehicle_261,E63,-E54,-E50,False,90.0,180.0,280.07
0.0,1,vehicle_262,-E72,-E54,-E56,False,188.0,176.0,222.89
0.0,1,vehicle_263,-E52,E77,-E82,False,152.0,60.0,152.41
0.0,1,vehicle_264,E51,-E43,-E43,False,95.0,3.0,0.0
0.0,1,vehicle_265,-E43,-E44,-E43,False,62.0,21.0,79.99
0.0,1,vehicle_266,-E8,-E82,-E82,False,173.0,3.0,0.0
0.0,1,vehicle_267,E42,-E52,E31,False,189.0,52.0,86.02
0.0,1,vehicle_268,E71,E70,-E63,False,239.0,102.0,226.07
0.0,1,vehicle_269,E60,-E55,-E31,False,129.0,96.0,335.77
0.0,1,vehicle_270,-E55,-E74,-E72,False,254.0,41.0,163.64
0.0,1,vehicle_271,-E47,E10,E9,False,53.0,32.0,43.25
0.0,1,vehicle_272,E73,-E6,E9,False,157.0,27.0,85.4
0.0,1,vehicle_273,-E84,-E37,-E37,False,186.0,3.0,0.0
0.0,1,vehicle_274,-E55,E62,E67,False,131.0,41.0,150.34
0.0,1,vehicle_275,E12,E55,E56,False,180.0,34.0,88.03
0.0,1,vehicle_276,-E51,E54,E56,False,85.0,61.0,222.89
0.0,1,vehicle_277,E67,-E65,E56,False,115.0,82.0,79.62
0.0,1,vehicle_278,E5,-E39,-E43,False,96.0,52.0,124.02
0.0,1,vehicle_279,-E72,-E74,-E72,False,99.0,40.0,163.64
0.0,1,vehicle_280,E62,-E45,-E43,False,110.0,30.0,126.99
0.0,1,vehicle_281,E56,E60,-E31,False,77.0,81.0,288.69
0.0,1,vehicle_282,E59,E57,-E63,False,85.0,31.0,80.9
0.0,1,vehicle_283,-E55,E71,-E72,False,174.0,94.0,99.05
0.0,1,vehicle_284,-E21,-E31,-E31,False,88.0,4.0,0.0
0.0,1,vehicle_285,E15,E4,E9,False,44.0,62.0,79.79
0.0,1,vehicle_286,E67,E82,E82,False,159.0,3.0,0.0
0.0,1,vehicle_287,-E41,-E7,-E12,False,83.0,27.0,127.05
0.0,1,vehicle_288,-E82,-E63,-E63,False,230.0,14.0,0.0
0.0,1,vehicle_289,-E84,E70,E63,False,214.0,75.0,226.07
0.0,1,vehicle_290,-E53,E41,-E50,False,111.0,48.0,117.72
0.0,1,vehicle_291,E41,-E81,-E82,False,135.0,43.0,62.59
0.0,1,vehicle_292,E64,E41,-E29,False,134.0,48.0,102.18
0.0,1,vehicle_293,-E70,E6,E12,False,104.0,150.0,86.98
0.0,1,vehicle_294,-E67,-E45,-E43,False,134.0,30.0,126.99
0.0,1,vehicle_295,-E71,E74,E76,False,118.0,31.0,48.48
0.0,1,vehicle_296,-E55,-E11,E9,False,148.0,12.0,41.27
0.0,1,vehicle_297,-E47,E43,E43,False,113.0,2.0,0.0
0.0,1,vehicle_298,-E63,-E70,-E67,False,71.0,130.0,142.99
0.0,1,vehicle_299,-E74,-E14,-E12,False,165.0,9.0,73.74
0.0,2,vehicle_0,-E68,-E74,-E72,False,100.0,19.0,163.64
0.0,2,vehicle_1,E82,E84,E72,False,64.0,21.0,95.33
0.0,2,vehicle_2,-E45,E58,E63,False,168.0,73.0,88.11
0.0,2,vehicle_3,-E47,E44,-E50,False,110.0,76.0,162.89
0.0,2,vehicle_4,-E73,-E52,-E31,False,238.0,23.0,86.02
0.0,2,vehicle_5,-E69,-E84,E82,False,124.0,22.0,103.16
0.0,2,vehicle_6,E66,E41,-E50,False,153.0,47.0,117.72
0.0,2,vehicle_7,E45,E53,E50,False,59.0,157.0,203.26
0.0,2,vehicle_8,E43,-E28,E12,False,79.0,41.0,180.72
0.0,2,vehicle_9,E45,E63,E63,False,101.0,16.0,0.0
0.0,2,vehicle_10,-E55,E76,E76,False,244.0,3.0,0.0
0.0,2,vehicle_11,-E12,-E82,-E82,False,164.0,2.0,0.0
0.0,2,vehicle_12,-E66,-E53,-E31,False,114.0,43.0,120.7
0.0,2,vehicle_13,-E14,-E74,-E76,False,180.0,33.0,48.48
0.0,2,vehicle_14,-E15,E74,E76,False,150.0,32.0,48.48
0.0,2,vehicle_15,-E28,-E21,-E9,False,57.0,23.0,89.32
0.0,2,vehicle_16,E53,-E9,-E9,False,152.0,3.0,0.0
0.0,2,vehicle_17,E59,-E45,-E29,False,134.0,140.0,170.66
0.0,2,vehicle_18,E21,-E16,-E12,False,92.0,65.0,48.16
0.0,2,vehicle_19,E21,E47,E37,False,85.0,55.0,89.72
0.0,2,vehicle_20,E70,-E54,-E67,False,97.0,53.0,98.76
0.0,2,vehicle_21,-E66,E65,-E56,False,18.0,34.0,79.62
0.0,2,vehicle_22,-E67,-E55,-E37,False,72.0,123.0,517.86
0.0,2,vehicle_23,E69,-E44,E43,False,146.0,53.0,79.99
0.0,2,vehicle_24,E72,-E32,-E50,False,149.0,19.0,85.32
0.0,2,vehicle_25,-E47,-E74,-E72,False,170.0,40.0,163.64
0.0,2,vehicle_26,E71,-E73,-E72,False,78.0,19.0,87.98
0.0,2,vehicle_27,-E45,-E55,-E63,False,177.0,190.0,182.92
0.0,2,vehicle_28,-E37,-E68,-E63,False,145.0,129.0,147.02
0.0,2,vehicle_29,-E7,-E84,E82,False,99.0,21.0,103.16
0.0,2,vehicle_30,-E74,-E28,-E9,False,138.0,17.0,51.94
0.0,2,vehicle_31,-E7,-E13,E12,False,24.0,28.0,56.96
0.0,2,vehicle_32,E36,-E72,-E72,False,196.0,2.0,0.0
0.0,2,vehicle_33,E63,-E7,E56,False,180.0,191.0,311.28
0.0,2,vehicle_34,E69,-E43,-E43,False,164.0,3.0,0.0
0.0,2,vehicle_35,-E71,-E52,-E31,False,202.0,23.0,86.02
0.0,2,vehicle_36,-E56,-E53,-E67,False,71.0,29.0,89.33
0.0,2,vehicle_37,-E55,-E15,-E12,False,164.0,17.0,92.14
0.0,2,vehicle_39,E70,-E31,-E31,False,123.0,4.0,0.0
0.0,2,vehicle_40,-E53,E66,E56,False,51.0,51.0,142.0
0.0,2,vehicle_41,-E84,-E47,E50,False,183.0,24.0,63.37
0.0,2,vehicle_42,-E35,-E13,E9,False,102.0,58.0,77.77
0.0,2,vehicle_43,E52,-E74,-E76,False,295.0,33.0,48.48
0.0,2,vehicle_44,-E55,-E60,E56,False,103.0,169.0,298.53
0.0,2,vehicle_45,-E50,E67,E67,False,116.0,8.0,0.0
0.0,2,vehicle_46,-E45,E82,E82,False,170.0,3.0,0.0
0.0,2,vehicle_47,-E43,-E67,-E67,False,103.0,7.0,0.0
0.0,2,vehicle_48,-E7,-E73,-E72,False,150.0,20.0,87.98
0.0,2,vehicle_49,E45,-E55,E56,False,130.0,216.0,88.03
0.0,2,vehicle_50,-E78,-E52,E29,False,284.0,51.0,170.75
0.0,2,vehicle_51,-E54,-E74,-E72,False,226.0,39.0,163.64
0.0,2,vehicle_52,E68,-E55,E67,False,88.0,50.0,165.37
0.0,2,vehicle_53,E82,-E80,-E82,False,81.0,23.0,101.51
0.0,2,vehicle_54,E68,-E59,-E63,False,46.0,58.0,89.44
0.0,2,vehicle_55,-E47,E44,-E37,False,110.0,31.0,54.63
0.0,2,vehicle_56,E75,E34,E43,False,136.0,32.0,92.05
0.0,2,vehicle_57,E12,E16,E12,False,34.0,34.0,48.16
0.0,2,vehicle_58,E5,E41,-E50,False,72.0,48.0,117.72
0.0,2,vehicle_59,E51,-E54,E67,False,81.0,200.0,98.76
0.0,2,vehicle_60,-E55,-E74,-E72,False,257.0,39.0,163.64
0.0,2,vehicle_61,E21,-E45,-E29,False,99.0,137.0,170.66
0.0,2,vehicle_62,E60,-E7,E12,False,138.0,53.0,127.05
0.0,2,vehicle_63,-E56,-E74,-E82,False,268.0,73.0,164.75
0.0,2,vehicle_64,E55,E67,E67,False,70.0,8.0,0.0
0.0,2,vehicle_65,-E74,E43,E43,False,160.0,1.0,0.0
0.0,2,vehicle_66,-E71,-E63,-E63,False,188.0,14.0,0.0
0.0,2,vehicle_67,E72,-E55,E63,False,274.0,163.0,182.92
0.0,2,vehicle_68,-E39,E57,-E63,False,123.0,31.0,80.9
0.0,2,vehicle_69,-E56,E75,-E82,False,264.0,33.0,148.36
0.0,2,vehicle_70,E41,E41,-E50,False,0.0,49.0,117.72
0.0,2,vehicle_71,-E66,E39,-E50,False,98.0,43.0,91.78
0.0,2,vehicle_72,-E14,E41,E43,False,92.0,68.0,218.15
0.0,2,vehicle_74,-E55,-E43,-E43,False,151.0,3.0,0.0
0.0,2,vehicle_75,E31,-E74,-E72,False,187.0,40.0,163.64
0.0,2,vehicle_76,-E47,E65,-E63,False,75.0,57.0,93.46
0.0,2,vehicle_77,-E56,-E84,-E82,False,206.0,61.0,103.16
0.0,2,vehicle_78,-E44,-E84,E82,False,141.0,22.0,103.16
0.0,2,vehicle_79,-E74,-E55,E37,False,253.0,179.0,517.86
0.0,2,vehicle_80,-E63,-E47,-E9,False,170.0,75.0,221.92
0.0,2,vehicle_81,-E55,-E63,-E63,False,88.0,14.0,0.0
0.0,2,vehicle_82,-E53,-E6,-E12,False,111.0,64.0,86.98
0.0,2,vehicle_83,-E56,-E45,-E43,False,143.0,29.0,126.99
0.0,2,vehicle_84,E52,E9,E9,False,191.0,4.0,0.0
0.0,2,vehicle_85,E68,E41,-E37,False,164.0,62.0,155.7
0.0,2,vehicle_86,E41,E11,E9,False,91.0,50.0,41.27
0.0,2,vehicle_87,E35,-E43,-E43,False,30.0,3.0,0.0
0.0,2,vehicle_88,E76,-E55,-E31,False,235.0,96.0,335.77
0.0,2,vehicle_89,E31,-E43,-E43,False,74.0,3.0,0.0
0.0,2,vehicle_90,E5,-E35,-E31,False,115.0,79.0,285.01
0.0,2,vehicle_91,E67,-E55,E67,False,129.0,51.0,165.37
0.0,2,vehicle_92,-E54,-E73,-E72,False,207.0,20.0,87.98
0.0,2,vehicle_93,-E8,E70,E63,False,132.0,164.0,226.07
0.0,2,vehicle_94,-E54,E41,-E50,False,141.0,47.0,117.72
0.0,2,vehicle_95,-E9,E7,E9,False,36.0,28.0,112.35
0.0,2,vehicle_96,-E77,-E84,-E82,False,104.0,61.0,103.16
0.0,2,vehicle_97,E64,E52,E63,False,140.0,257.0,286.24
0.0,2,vehicle_98,E51,-E37,-E37,False,73.0,3.0,0.0
0.0,2,vehicle_99,-E0,-E57,E63,False,148.0,78.0,80.9
0.0,2,vehicle_101,-E55,E84,E72,False,260.0,21.0,95.33
0.0,2,vehicle_102,-E40,-E55,E67,False,182.0,52.0,165.37
0.0,2,vehicle_103,E44,E67,E67,False,138.0,8.0,0.0
0.0,2,vehicle_104,E29,-E55,E67,False,146.0,51.0,165.37
0.0,2,vehicle_106,E57,-E55,E63,False,102.0,251.0,182.92
0.0,2,vehicle_107,-E84,E15,-E12,False,191.0,69.0,92.14
0.0,2,vehicle_108,-E55,-E55,-E67,False,0.0,198.0,165.37
0.0,2,vehicle_109,E71,E82,E82,False,44.0,4.0,0.0
0.0,2,vehicle_110,-E55,-E54,-E67,False,28.0,170.0,98.76
0.0,2,vehicle_111,-E31,E65,-E63,False,99.0,58.0,93.46
0.0,2,vehicle_112,-E71,E29,E29,False,69.0,5.0,0.0
0.0,2,vehicle_113,-E55,E51,-E67,False,129.0,36.0,202.81
0.0,2,vehicle_114,-E55,E33,E43,False,141.0,40.0,121.64
0.0,2,vehicle_115,E34,-E52,-E31,False,188.0,22.0,86.02
0.0,2,vehicle_116,-E28,-E73,-E72,False,120.0,18.0,87.98
0.0,2,vehicle_117,E72,E42,E43,False,177.0,12.0,43.98
0.0,2,vehicle_118,-E54,E59,E56,False,134.0,172.0,233.93
0.0,2,vehicle_119,E73,-E60,-E63,False,196.0,89.0,164.71
0.0,2,vehicle_120,E39,-E82,-E82,False,153.0,2.0,0.0
0.0,2,vehicle_121,-E54,-E47,-E31,False,147.0,32.0,107.35
0.0,2,vehicle_122,-E13,E16,E12,False,59.0,50.0,48.16
0.0,2,vehicle_123,-E10,E47,-E37,False,43.0,21.0,89.72
0.0,2,vehicle_124,-E21,-E32,-E29,False,108.0,18.0,94.43
0.0,2,vehicle_127,-E37,-E11,-E12,False,130.0,49.0,104.24
0.0,2,vehicle_128,-E15,E42,E43,False,133.0,12.0,43.98
0.0,2,vehicle_129,-E16,E82,E82,False,130.0,3.0,0.0
0.0,2,vehicle_130,-E82,-E74,-E76,False,69.0,34.0,48.48
0.0,2,vehicle_131,E62,E41,E37,False,151.0,71.0,155.7
0.0,2,vehicle_132,-E74,E76,E76,False,72.0,3.0,0.0
0.0,2,vehicle_133,-E54,E75,E76,False,227.0,13.0,58.56
0.0,2,vehicle_134,-E55,E81,E82,False,251.0,16.0,62.59
0.0,2,vehicle_135,-E54,E67,E67,False,109.0,8.0,0.0
0.0,2,vehicle_136,-E72,E29,E29,False,97.0,5.0,0.0
0.0,2,vehicle_137,-E56,-E5,E29,False,166.0,41.0,163.83
0.0,2,vehicle_138,E8,-E51,-E29,False,62.0,130.0,113.22
0.0,2,vehicle_139,E6,E44,-E29,False,137.0,77.0,210.35
0.0,2,vehicle_140,E60,-E55,-E67,False,136.0,81.0,165.37
0.0,2,vehicle_141,E70,-E74,-E72,False,286.0,40.0,163.64
0.0,2,vehicle_142,-E74,-E83,-E82,False,62.0,13.0,60.92
0.0,2,vehicle_143,-E76,-E0,-E12,False,211.0,59.0,73.0
0.0,2,vehicle_144,-E55,E57,-E63,False,76.0,33.0,80.9
0.0,2,vehicle_145,-E72,E59,-E67,False,215.0,92.0,234.16
0.0,2,vehicle_146,-E68,E70,E67,False,30.0,140.0,142.99
0.0,2,vehicle_147,E79,E70,-E63,False,186.0,100.0,226.07
0.0,2,vehicle_148,E68,-E55,-E67,False,89.0,286.0,165.37
0.0,2,vehicle_149,E21,-E10,-E9,False,119.0,13.0,43.25
0.0,2,vehicle_150,-E77,-E54,E56,False,202.0,244.0,222.89
0.0,2,vehicle_151,-E84,-E7,-E12,False,185.0,27.0,127.05
0.0,2,vehicle_152,-E43,-E37,-E37,False,67.0,3.0,0.0
0.0,2,vehicle_153,-E43,E53,E56,False,100.0,81.0,286.62
0.0,2,vehicle_154,E65,E78,-E76,False,284.0,81.0,58.05
0.0,2,vehicle_155,-E72,-E8,-E12,False,103.0,72.0,133.19
0.0,2,vehicle_156,E70,E51,E67,False,162.0,101.0,202.81
0.0,2,vehicle_157,-E72,-E73,-E72,False,80.0,18.0,87.98
0.0,2,vehicle_158,E70,E82,E82,False,239.0,3.0,0.0
0.0,2,vehicle_159,-E0,-E7,-E12,False,52.0,54.0,127.05
0.0,2,vehicle_160,-E40,E43,E43,False,106.0,1.0,0.0
