perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.44,9,vehicle_40,-E52,E63,E67,False,161.0,143.0,173.33,0.4,300
0.44,9,vehicle_41,E15,-E56,-E56,False,186.0,694.0,0.0,0.4,300
0.44,9,vehicle_42,-E43,-E64,E50,False,157.0,936.0,361.12,0.4,300
0.44,9,vehicle_43,E68,E63,E63,True,171.0,10.0,78.87,0.4,300
0.44,9,vehicle_44,-E72,-E39,-E37,False,113.0,30.0,39.31,0.4,300
0.44,9,vehicle_45,-E28,E39,E37,False,140.0,65.0,39.31,0.4,300
0.44,9,vehicle_46,-E9,-E56,-E37,False,205.0,288.0,581.07,0.4,300
0.44,9,vehicle_47,-E74,-E74,-E76,False,0.0,45.0,48.48,0.4,300
0.44,9,vehicle_48,E74,E30,-E67,False,198.0,430.0,226.23,0.4,300
0.44,9,vehicle_49,-E15,E67,E67,False,209.0,12.0,0.0,0.4,300
0.44,9,vehicle_50,E8,E56,E56,True,218.0,323.0,88.03,0.4,300
0.44,9,vehicle_51,E71,-E43,-E43,True,232.0,6.0,43.98,0.4,300
0.44,9,vehicle_52,-E74,-E45,E37,False,187.0,48.0,51.42,0.4,300
0.44,9,vehicle_53,-E52,E72,E72,False,135.0,8.0,0.0,0.4,300
0.44,9,vehicle_54,-E53,-E71,-E43,False,284.0,226.0,301.99,0.4,300
0.44,9,vehicle_55,-E54,E59,-E56,False,164.0,221.0,233.93,0.4,300
0.44,9,vehicle_56,-E56,-E74,E63,False,331.0,322.0,802.15,0.4,300
0.44,9,vehicle_57,E51,-E83,-E82,False,181.0,21.0,60.92,0.4,300
0.44,9,vehicle_58,-E8,-E9,-E9,True,126.0,6.0,73.01,0.4,300
0.44,9,vehicle_59,E33,E63,E63,True,174.0,10.0,0.0,0.4,300
0.44,9,vehicle_60,-E74,-E77,-E76,False,28.0,16.0,59.13,0.4,300
0.44,9,vehicle_61,E74,E70,-E43,False,289.0,656.0,370.76,0.4,300
0.44,9,vehicle_62,E36,-E82,-E82,True,213.0,7.0,0.0,0.4,300
0.44,9,vehicle_63,-E43,-E10,E31,False,171.0,39.0,153.37,0.4,300
0.44,9,vehicle_64,-E39,E63,E63,False,139.0,10.0,0.0,0.4,300
0.44,9,vehicle_65,E79,E65,-E56,False,282.0,36.0,79.62,0.4,300
0.44,9,vehicle_66,-E74,-E41,-E50,False,158.0,76.0,117.72,0.4,300
0.44,9,vehicle_67,-E15,E56,-E31,True,318.0,858.0,342.68,0.4,300
0.44,9,vehicle_68,-E13,E71,E76,False,83.0,125.0,234.21,0.4,300
0.44,9,vehicle_69,E53,-E43,-E43,True,196.0,5.0,0.0,0.4,300
0.44,9,vehicle_70,E52,-E53,E50,False,132.0,74.0,203.26,0.4,300
0.44,9,vehicle_71,E5,E63,E63,False,156.0,10.0,0.0,0.4,300
0.44,9,vehicle_72,E42,E37,E37,True,93.0,5.0,71.48,0.4,300
0.44,9,vehicle_73,-E44,E76,E82,True,230.0,68.0,116.29,0.4,300
0.44,9,vehicle_74,-E47,-E67,E56,True,58.0,362.0,216.91,0.4,300
0.44,9,vehicle_75,-E36,E31,E31,True,94.0,7.0,0.0,0.4,300
0.44,9,vehicle_76,E42,E60,-E63,False,192.0,314.0,164.71,0.4,300
0.44,9,vehicle_77,-E68,E52,E56,False,136.0,730.0,340.95,0.4,300
0.44,9,vehicle_78,E68,E42,-E43,False,187.0,99.0,43.98,0.4,300
0.44,9,vehicle_80,E29,E79,-E82,False,131.0,43.0,62.46,0.4,300
0.44,9,vehicle_81,E82,-E9,-E9,True,167.0,7.0,43.25,0.4,300
0.44,9,vehicle_82,E67,-E39,-E31,False,134.0,68.0,171.56,0.4,300
0.44,9,vehicle_83,E32,-E82,E63,True,173.0,283.0,844.6,0.4,300
0.44,9,vehicle_84,E62,-E77,-E76,False,272.0,17.0,59.13,0.4,300
0.44,9,vehicle_85,-E84,-E50,E31,True,185.0,238.0,82.74,0.4,300
0.44,9,vehicle_86,-E75,E63,E50,True,283.0,206.0,478.64,0.4,300
0.44,9,vehicle_87,E70,-E7,-E12,False,228.0,143.0,127.05,0.4,300
0.44,9,vehicle_88,E37,-E65,-E63,False,187.0,260.0,93.46,0.4,300
0.44,9,vehicle_89,-E68,E76,E76,True,261.0,7.0,53.83,0.4,300
0.44,9,vehicle_90,E60,-E9,-E9,True,138.0,6.0,0.0,0.4,300
0.44,9,vehicle_91,E59,E37,E50,True,206.0,57.0,91.78,0.4,300
0.44,9,vehicle_92,-E14,-E14,-E12,False,0.0,20.0,73.74,0.4,300
0.44,9,vehicle_93,-E29,-E67,E67,True,72.0,158.0,85.44,0.4,300
0.44,9,vehicle_94,-E8,-E82,E50,True,212.0,1312.0,442.94,0.4,300
0.44,9,vehicle_95,E54,E63,E50,True,82.0,1261.0,443.56,0.4,300
0.44,9,vehicle_96,-E63,-E82,-E82,True,301.0,7.0,60.92,0.4,300
0.44,9,vehicle_97,E67,E35,E43,False,137.0,267.0,80.47,0.4,300
0.44,9,vehicle_98,E4,-E72,-E72,False,168.0,10.0,0.0,0.4,300
0.44,9,vehicle_100,-E45,E42,E37,False,60.0,48.0,117.79,0.4,300
0.44,9,vehicle_101,E51,E9,E9,True,109.0,6.0,51.94,0.4,300
0.44,9,vehicle_102,-E73,-E80,E72,False,136.0,80.0,199.87,0.4,300
0.44,9,vehicle_103,E4,E76,-E50,True,160.0,158.0,362.14,0.4,300
0.44,9,vehicle_104,E60,-E50,-E50,True,147.0,14.0,85.04,0.4,300
0.44,9,vehicle_105,-E53,-E73,-E37,False,220.0,167.0,209.38,0.4,300
0.44,9,vehicle_106,-E57,-E82,-E82,True,302.0,7.0,0.0,0.4,300
0.44,9,vehicle_108,E54,-E56,-E67,True,85.0,413.0,144.88,0.4,300
0.44,9,vehicle_109,E73,-E72,E43,True,122.0,156.0,301.99,0.4,300
0.44,9,vehicle_110,-E62,-E9,E9,False,160.0,98.0,0.0,0.4,300
0.44,9,vehicle_111,-E55,E29,E56,False,138.0,723.0,483.56,0.4,300
0.44,9,vehicle_113,-E56,E67,E67,False,74.0,12.0,0.0,0.4,300
0.44,9,vehicle_114,E42,-E55,E37,False,208.0,808.0,517.86,0.4,300
0.44,9,vehicle_115,E13,-E74,-E76,False,187.0,44.0,48.48,0.4,300
0.44,9,vehicle_116,-E10,-E45,E37,False,78.0,81.0,51.42,0.4,300
0.44,9,vehicle_117,E54,-E43,-E56,False,180.0,1397.0,672.9,0.4,300
0.44,9,vehicle_118,-E55,-E56,-E31,True,87.0,645.0,342.68,0.4,300
0.44,9,vehicle_119,-E74,E59,E67,False,316.0,86.0,234.16,0.4,300
0.44,9,vehicle_120,-E36,-E7,-E12,False,153.0,40.0,127.05,0.4,300
0.44,9,vehicle_121,-E34,-E43,-E37,True,78.0,645.0,97.36,0.4,300
0.44,9,vehicle_122,E21,E63,E50,True,203.0,427.0,443.56,0.4,300
0.44,9,vehicle_123,-E72,-E74,E82,False,132.0,111.0,164.75,0.4,300
0.44,9,vehicle_124,-E82,-E30,E31,False,150.0,26.0,26.56,0.4,300
0.44,9,vehicle_125,-E62,-E56,-E56,True,98.0,4.0,88.03,0.4,300
0.44,9,vehicle_126,E65,-E43,-E43,True,235.0,5.0,80.47,0.4,300
0.44,9,vehicle_127,-E79,-E72,-E72,True,68.0,9.0,87.98,0.4,300
0.44,9,vehicle_128,E52,E66,-E56,False,58.0,372.0,142.0,0.4,300
0.44,9,vehicle_129,-E53,-E67,-E67,True,27.0,10.0,125.26,0.4,300
0.44,9,vehicle_130,E32,-E72,-E82,True,191.0,163.0,103.16,0.4,300
0.44,9,vehicle_131,-E43,E82,E76,True,173.0,58.0,116.29,0.4,300
0.44,9,vehicle_132,E52,E12,E12,True,236.0,9.0,104.24,0.4,300
0.44,9,vehicle_133,-E31,E37,E37,True,128.0,5.0,51.42,0.4,300
0.44,9,vehicle_134,E53,-E63,E67,True,132.0,480.0,222.13,0.4,300
0.44,9,vehicle_135,-E8,-E74,-E43,False,222.0,315.0,254.17,0.4,300
0.44,9,vehicle_136,-E54,E62,-E67,False,142.0,482.0,150.34,0.4,300
0.44,9,vehicle_137,E70,-E67,E12,True,126.0,530.0,345.09,0.4,300
0.44,9,vehicle_138,E30,-E72,-E72,False,199.0,9.0,0.0,0.4,300
0.44,9,vehicle_139,E12,-E41,-E50,False,154.0,238.0,117.72,0.4,300
0.44,9,vehicle_140,-E14,E56,E56,False,234.0,8.0,0.0,0.4,300
0.44,9,vehicle_141,-E12,-E63,-E31,True,234.0,134.0,234.66,0.4,300
0.44,9,vehicle_142,E32,E67,E67,False,190.0,12.0,0.0,0.4,300
0.44,9,vehicle_143,-E43,-E46,-E37,False,44.0,50.0,51.77,0.4,300
0.44,9,vehicle_144,E58,-E63,-E63,True,146.0,9.0,93.46,0.4,300
0.44,9,vehicle_145,E82,E82,E82,False,0.0,8.0,0.0,0.4,300
0.44,9,vehicle_146,-E55,-E43,E43,True,184.0,191.0,80.47,0.4,300
0.44,9,vehicle_147,E29,-E28,-E9,False,78.0,23.0,51.94,0.4,300
0.44,9,vehicle_148,E17,E35,-E12,False,81.0,331.0,464.87,0.4,300
0.44,9,vehicle_149,-E15,-E72,-E72,True,217.0,10.0,95.33,0.4,300
0.44,9,vehicle_150,-E55,E41,-E56,False,212.0,507.0,584.89,0.4,300
0.44,9,vehicle_151,-E43,-E63,-E63,False,214.0,9.0,0.0,0.4,300
0.44,9,vehicle_152,E71,-E56,-E56,True,358.0,4.0,0.0,0.4,300
0.44,9,vehicle_154,-E43,-E67,-E67,True,136.0,10.0,0.0,0.4,300
0.44,9,vehicle_155,E64,-E72,E50,True,272.0,224.0,232.76,0.4,300
0.44,9,vehicle_156,-E21,-E67,-E63,False,118.0,464.0,173.33,0.4,300
0.44,9,vehicle_157,-E55,-E9,-E9,True,156.0,6.0,79.79,0.4,300
0.44,9,vehicle_158,-E56,E42,E43,False,217.0,18.0,43.98,0.4,300
0.44,9,vehicle_159,-E31,-E50,-E50,True,51.0,15.0,0.0,0.4,300
0.44,9,vehicle_160,E68,-E15,-E12,False,206.0,29.0,92.14,0.4,300
0.44,9,vehicle_161,-E74,E12,E12,True,177.0,8.0,48.16,0.4,300
0.44,9,vehicle_162,E51,E67,E67,True,126.0,587.0,98.76,0.4,300
0.44,9,vehicle_163,-E45,-E9,E9,True,126.0,75.0,51.94,0.4,300
0.44,9,vehicle_165,-E43,-E45,E31,False,64.0,150.0,174.91,0.4,300
0.44,9,vehicle_166,-E47,E31,E31,True,55.0,7.0,0.0,0.4,300
0.44,9,vehicle_168,-E43,E82,E82,True,175.0,7.0,0.0,0.4,300
0.44,9,vehicle_169,E82,-E72,-E63,True,108.0,311.0,704.24,0.4,300
0.44,9,vehicle_170,-E57,-E74,-E67,False,324.0,359.0,641.74,0.4,300
0.44,9,vehicle_171,E65,-E72,-E82,True,363.0,115.0,175.08,0.4,300
0.44,9,vehicle_173,-E70,E41,-E43,False,149.0,100.0,218.15,0.4,300
0.44,9,vehicle_174,E45,-E72,-E72,False,218.0,10.0,0.0,0.4,300
0.44,9,vehicle_175,-E60,-E37,-E43,True,182.0,424.0,126.99,0.4,300
0.44,9,vehicle_176,-E73,E63,E43,True,236.0,419.0,453.0,0.4,300
0.44,9,vehicle_178,-E74,E42,E31,False,188.0,112.0,303.58,0.4,300
0.44,9,vehicle_179,-E63,E67,E63,True,52.0,203.0,242.82,0.4,300
0.44,9,vehicle_182,-E74,-E47,-E67,False,187.0,510.0,275.35,0.4,300
0.44,9,vehicle_183,-E30,E72,E72,False,122.0,9.0,0.0,0.4,300
0.44,9,vehicle_184,-E55,E63,E63,True,75.0,9.0,164.71,0.4,300
0.44,9,vehicle_185,-E74,-E71,-E50,False,81.0,76.0,219.43,0.4,300
0.44,9,vehicle_186,-E62,E12,-E12,True,188.0,134.0,171.74,0.4,300
0.44,9,vehicle_187,-E8,E56,E56,True,261.0,8.0,88.03,0.4,300
0.44,9,vehicle_188,-E43,-E72,-E72,True,234.0,10.0,0.0,0.4,300
0.44,9,vehicle_189,-E73,-E71,E37,False,57.0,671.0,257.68,0.4,300
0.44,9,vehicle_190,-E11,E67,E12,True,176.0,283.0,402.17,0.4,300
0.44,9,vehicle_191,-E45,E12,E9,True,157.0,83.0,153.05,0.4,300
0.44,9,vehicle_192,E51,E37,E37,True,148.0,5.0,161.27,0.4,300
0.44,9,vehicle_193,E68,E71,-E76,False,204.0,86.0,234.21,0.4,300
0.44,9,vehicle_194,E70,-E72,-E72,True,371.0,9.0,0.0,0.4,300
0.44,9,vehicle_195,E67,-E47,-E31,False,157.0,48.0,107.35,0.4,300
0.44,9,vehicle_196,E67,E67,E67,False,0.0,15.0,0.0,0.4,300
0.44,9,vehicle_197,-E55,-E37,-E9,False,149.0,992.0,286.43,0.4,300
0.44,9,vehicle_199,-E68,E67,-E43,False,132.0,161.0,455.99,0.4,300
0.44,9,vehicle_200,E36,E56,E63,True,186.0,126.0,182.92,0.4,300
0.44,9,vehicle_201,-E40,E72,E72,False,71.0,9.0,0.0,0.4,300
0.44,9,vehicle_202,E0,-E63,-E56,True,254.0,350.0,160.52,0.4,300
0.44,9,vehicle_203,-E45,-E50,-E50,True,114.0,15.0,118.45,0.4,300
0.44,9,vehicle_205,-E82,-E7,E9,False,151.0,96.0,112.35,0.4,300
0.44,9,vehicle_206,E44,E76,E76,True,231.0,7.0,48.48,0.4,300
0.44,9,vehicle_207,E68,E82,E82,False,256.0,7.0,0.0,0.4,300
0.44,9,vehicle_209,-E55,-E67,E63,True,92.0,285.0,242.82,0.4,300
0.44,9,vehicle_210,-E45,E74,E82,False,241.0,92.0,164.75,0.4,300
0.44,9,vehicle_211,-E36,-E65,-E37,False,232.0,745.0,508.94,0.4,300
0.44,9,vehicle_212,-E74,-E69,E67,False,292.0,105.0,86.81,0.4,300
0.44,9,vehicle_213,E82,-E74,-E50,False,62.0,185.0,362.14,0.4,300
0.44,9,vehicle_214,-E69,-E67,-E67,True,18.0,10.0,89.33,0.4,300
0.44,9,vehicle_215,E63,-E39,-E31,False,230.0,71.0,171.56,0.4,300
0.44,9,vehicle_216,-E84,-E15,-E12,False,234.0,29.0,92.14,0.4,300
0.44,9,vehicle_217,-E68,E56,E56,True,136.0,7.0,79.62,0.4,300
0.44,9,vehicle_218,E44,-E11,E31,False,122.0,55.0,157.08,0.4,300
0.44,9,vehicle_220,E56,-E56,-E56,False,127.0,4.0,0.0,0.4,300
0.44,9,vehicle_221,E67,E63,E56,False,108.0,657.0,150.49,0.4,300
0.44,9,vehicle_222,E34,E56,-E43,True,212.0,375.0,598.89,0.4,300
0.44,9,vehicle_223,E82,E76,E76,True,52.0,7.0,58.05,0.4,300
0.44,9,vehicle_224,-E47,-E56,E67,False,125.0,383.0,216.91,0.4,300
0.44,9,vehicle_225,-E15,-E56,E67,False,208.0,517.0,216.91,0.4,300
0.44,9,vehicle_226,-E74,-E55,-E63,False,306.0,125.0,182.92,0.4,300
0.44,9,vehicle_227,-E72,-E34,E72,False,185.0,1207.0,149.4,0.4,300
0.44,9,vehicle_228,E82,-E55,-E67,False,318.0,283.0,165.37,0.4,300
0.44,9,vehicle_229,E60,-E56,-E31,True,137.0,858.0,335.77,0.4,300
0.44,9,vehicle_230,-E54,E57,-E50,False,134.0,240.0,501.29,0.4,300
0.44,9,vehicle_232,E50,-E6,-E12,False,116.0,167.0,86.98,0.4,300
0.44,9,vehicle_233,-E21,-E72,-E72,True,223.0,9.0,87.98,0.4,300
0.44,9,vehicle_234,-E71,-E43,E37,True,134.0,49.0,117.79,0.4,300
0.44,9,vehicle_235,E40,-E54,-E31,False,146.0,84.0,198.03,0.4,300
0.44,9,vehicle_236,-E73,E54,E12,False,208.0,257.0,235.06,0.4,300
0.44,9,vehicle_237,-E7,-E53,E50,False,214.0,74.0,203.26,0.4,300
0.44,9,vehicle_238,E45,-E55,E56,False,158.0,187.0,88.03,0.4,300
0.44,9,vehicle_239,E3,E66,E56,False,138.0,58.0,142.0,0.4,300
0.44,9,vehicle_240,E70,E31,E31,True,182.0,7.0,0.0,0.4,300
0.44,9,vehicle_242,-E82,-E9,-E9,True,117.0,6.0,116.45,0.4,300
0.44,9,vehicle_243,E59,E63,-E9,True,52.0,238.0,381.0,0.4,300
0.44,9,vehicle_244,E29,E65,-E63,False,130.0,62.0,93.46,0.4,300
0.44,9,vehicle_245,-E55,-E47,-E31,False,215.0,192.0,107.35,0.4,300
0.44,9,vehicle_246,E82,E55,-E50,False,292.0,678.0,418.49,0.4,300
0.44,9,vehicle_248,E63,-E41,-E43,False,218.0,153.0,218.15,0.4,300
0.44,9,vehicle_249,-E55,-E67,E63,True,93.0,237.0,147.02,0.4,300
0.44,9,vehicle_250,E60,E31,-E37,True,129.0,490.0,302.61,0.4,300
0.44,9,vehicle_251,E53,E50,E31,False,147.0,60.0,82.74,0.4,300
0.44,9,vehicle_252,E73,-E74,-E72,False,68.0,56.0,163.64,0.4,300
0.44,9,vehicle_253,-E82,E51,-E67,False,141.0,303.0,202.81,0.4,300
0.44,9,vehicle_254,E42,-E67,E63,True,120.0,63.0,147.02,0.4,300
0.44,9,vehicle_255,E84,-E67,E50,True,150.0,170.0,279.66,0.4,300
0.44,9,vehicle_256,-E74,E67,-E56,False,312.0,766.0,216.91,0.4,300
0.44,9,vehicle_257,-E8,E12,E12,True,78.0,8.0,92.14,0.4,300
0.44,9,vehicle_258,E52,E76,E76,True,364.0,6.0,48.48,0.4,300
0.44,9,vehicle_259,-E76,E74,E76,False,80.0,41.0,48.48,0.4,300
0.44,9,vehicle_260,E29,-E67,-E63,True,91.0,408.0,173.33,0.4,300
0.44,9,vehicle_261,E60,-E67,-E31,False,75.0,359.0,200.41,0.4,300
0.44,9,vehicle_263,-E9,-E37,-E37,True,124.0,4.0,97.36,0.4,300
0.44,9,vehicle_264,-E28,E12,-E12,True,48.0,111.0,0.0,0.4,300
0.44,9,vehicle_266,-E14,-E11,E9,False,76.0,15.0,41.27,0.4,300
0.44,9,vehicle_267,-E45,-E66,-E56,False,179.0,167.0,142.0,0.4,300
0.44,9,vehicle_268,-E72,E9,E9,True,146.0,6.0,0.0,0.4,300
0.44,9,vehicle_269,E60,-E55,-E63,False,157.0,160.0,182.92,0.4,300
0.44,9,vehicle_270,E34,E76,-E76,True,262.0,139.0,48.48,0.4,300
0.44,9,vehicle_271,-E6,E82,E82,False,135.0,7.0,0.0,0.4,300
0.44,9,vehicle_273,-E14,E29,-E50,False,91.0,41.0,51.0,0.4,300
0.44,9,vehicle_274,-E43,-E55,E67,False,209.0,180.0,165.37,0.4,300
0.44,9,vehicle_275,-E74,-E47,E9,False,185.0,191.0,221.92,0.4,300
0.44,9,vehicle_276,-E28,-E4,E31,False,35.0,208.0,199.83,0.4,300
0.44,9,vehicle_279,-E53,E41,-E50,False,141.0,175.0,117.72,0.4,300
0.44,9,vehicle_280,-E21,-E50,-E56,True,69.0,265.0,491.5,0.4,300
0.44,9,vehicle_281,E52,-E43,E63,False,232.0,245.0,593.85,0.4,300
0.44,9,vehicle_282,E21,E53,-E63,False,143.0,859.0,262.62,0.4,300
0.44,9,vehicle_283,-E82,E4,E37,False,170.0,133.0,329.94,0.4,300
0.44,9,vehicle_284,-E84,-E67,-E63,True,243.0,353.0,242.82,0.4,300
0.44,9,vehicle_285,-E37,E64,-E67,False,178.0,355.0,85.44,0.4,300
0.44,9,vehicle_286,E54,E66,-E67,False,123.0,670.0,85.79,0.4,300
0.44,9,vehicle_287,-E82,E56,E9,True,275.0,407.0,322.79,0.4,300
0.44,9,vehicle_288,-E43,E52,E67,False,101.0,401.0,125.26,0.4,300
0.44,9,vehicle_289,E71,E73,-E76,False,67.0,38.0,110.33,0.4,300
0.44,9,vehicle_290,-E56,E76,E76,True,319.0,7.0,53.83,0.4,300
0.44,9,vehicle_291,-E52,E56,E56,True,189.0,8.0,88.03,0.4,300
0.44,9,vehicle_292,-E36,E37,E37,True,58.0,5.0,51.42,0.4,300
0.44,9,vehicle_293,-E52,-E72,-E72,True,218.0,9.0,87.98,0.4,300
0.44,9,vehicle_294,E82,E56,E63,True,333.0,338.0,93.46,0.4,300
0.44,9,vehicle_295,-E74,E72,E72,False,90.0,9.0,0.0,0.4,300
0.44,9,vehicle_296,E21,-E72,-E72,True,156.0,9.0,99.05,0.4,300
0.44,9,vehicle_297,-E74,E31,E31,True,176.0,7.0,193.7,0.4,300
0.44,9,vehicle_298,E54,-E43,-E43,True,178.0,6.0,55.29,0.4,300
0.44,9,vehicle_299,E82,-E63,-E56,True,315.0,203.0,187.95,0.4,300
0.45,0,vehicle_0,-E8,E56,E56,True,94.0,7.0,0.0,0.2,300
0.45,0,vehicle_1,-E55,E56,E67,True,304.0,386.0,216.91,0.2,300
0.45,0,vehicle_2,-E55,-E55,-E67,False,0.0,102.0,165.37,0.2,300
0.45,0,vehicle_3,-E58,-E62,E50,False,55.0,352.0,391.9,0.2,300
0.45,0,vehicle_4,-E13,E51,-E31,False,98.0,18.0,51.0,0.2,300
0.45,0,vehicle_5,-E56,-E9,-E9,True,65.0,7.0,47.83,0.2,300
0.45,0,vehicle_6,-E28,-E52,-E31,False,245.0,30.0,86.02,0.2,300
0.45,0,vehicle_7,E44,-E82,-E82,True,297.0,7.0,62.59,0.2,300
0.45,0,vehicle_8,-E62,E76,-E76,True,204.0,220.0,48.48,0.2,300
0.45,0,vehicle_9,-E55,E15,E9,False,206.0,43.0,129.05,0.2,300
0.45,0,vehicle_10,-E74,-E82,E72,True,318.0,56.0,112.52,0.2,300
0.45,0,vehicle_11,-E74,E40,-E56,False,119.0,386.0,544.14,0.2,300
0.45,0,vehicle_12,-E54,E76,E76,True,43.0,6.0,48.48,0.2,300
0.45,0,vehicle_13,-E55,-E60,E63,False,127.0,66.0,164.71,0.2,300
0.45,0,vehicle_14,E70,-E72,-E72,True,198.0,10.0,95.33,0.2,300
0.45,0,vehicle_15,E51,-E56,-E56,False,112.0,4.0,0.0,0.2,300
0.45,0,vehicle_16,-E74,E59,-E63,False,306.0,239.0,89.44,0.2,300
0.45,0,vehicle_17,E70,-E71,-E50,False,376.0,77.0,219.43,0.2,300
0.45,0,vehicle_18,E55,-E42,-E12,False,236.0,495.0,500.66,0.2,300
0.45,0,vehicle_19,-E55,E29,E56,False,139.0,279.0,483.56,0.2,300
0.45,0,vehicle_20,E60,-E67,-E56,True,168.0,215.0,160.52,0.2,300
0.45,0,vehicle_21,E70,-E72,E37,True,248.0,221.0,257.68,0.2,300
0.45,0,vehicle_22,-E37,E31,-E37,True,206.0,60.0,164.23,0.2,300
0.45,0,vehicle_23,-E35,E76,E56,True,313.0,637.0,799.01,0.2,300
0.45,0,vehicle_24,-E74,-E84,-E76,False,82.0,56.0,146.93,0.2,300
0.45,0,vehicle_25,E84,-E15,-E12,False,135.0,28.0,92.14,0.2,300
0.45,0,vehicle_26,-E54,E34,E43,False,142.0,44.0,92.05,0.2,300
0.45,0,vehicle_27,-E68,E55,E37,False,105.0,913.0,517.86,0.2,300
0.45,0,vehicle_28,E82,-E67,-E67,True,115.0,11.0,83.29,0.2,300
0.45,0,vehicle_29,-E55,E76,E76,True,151.0,6.0,59.13,0.2,300
0.45,0,vehicle_30,-E81,E76,-E72,True,174.0,64.0,163.64,0.2,300
0.45,0,vehicle_31,-E40,-E47,E9,False,119.0,703.0,221.92,0.2,300
0.45,0,vehicle_32,-E66,-E55,E50,False,76.0,282.0,418.49,0.2,300
0.45,0,vehicle_33,-E55,-E37,-E37,False,151.0,5.0,0.0,0.2,300
0.45,0,vehicle_34,E71,E76,E82,True,196.0,121.0,152.41,0.2,300
0.45,0,vehicle_36,-E45,E31,E31,True,40.0,6.0,86.02,0.2,300
0.45,0,vehicle_37,-E55,-E82,-E82,True,301.0,7.0,0.0,0.2,300
0.45,0,vehicle_38,E56,-E7,-E12,False,187.0,76.0,127.05,0.2,300
0.45,0,vehicle_39,-E16,-E9,-E9,False,72.0,7.0,0.0,0.2,300
0.45,0,vehicle_40,-E52,E63,E63,True,126.0,9.0,0.0,0.2,300
0.45,0,vehicle_41,E15,E56,E67,True,252.0,64.0,216.91,0.2,300
0.45,0,vehicle_42,-E43,-E67,E56,True,124.0,94.0,160.52,0.2,300
0.45,0,vehicle_43,E68,E62,-E31,False,118.0,349.0,324.18,0.2,300
0.45,0,vehicle_44,-E72,-E39,E37,False,113.0,75.0,39.31,0.2,300
0.45,0,vehicle_45,-E28,E39,E43,False,140.0,63.0,124.02,0.2,300
0.45,0,vehicle_46,-E9,E56,-E31,True,281.0,266.0,407.24,0.2,300
0.45,0,vehicle_48,E74,E31,E31,True,111.0,7.0,26.56,0.2,300
0.45,0,vehicle_49,-E15,E67,E67,False,208.0,12.0,0.0,0.2,300
0.45,0,vehicle_50,E8,-E55,-E9,False,203.0,161.0,322.79,0.2,300
0.45,0,vehicle_51,E71,-E43,-E43,True,272.0,5.0,43.98,0.2,300
0.45,0,vehicle_53,-E52,E72,E72,False,136.0,9.0,0.0,0.2,300
0.45,0,vehicle_55,-E54,-E63,-E63,True,146.0,9.0,89.44,0.2,300
0.45,0,vehicle_56,-E56,-E74,-E72,False,333.0,56.0,163.64,0.2,300
0.45,0,vehicle_57,E51,-E83,-E37,False,182.0,521.0,411.88,0.2,300
0.45,0,vehicle_58,-E8,-E8,E12,False,0.0,87.0,133.19,0.2,300
0.45,0,vehicle_59,E33,E63,E63,False,152.0,133.0,0.0,0.2,300
0.45,0,vehicle_60,-E74,E76,E37,True,86.0,470.0,260.61,0.2,300
0.45,0,vehicle_61,E74,-E67,-E67,True,239.0,11.0,142.99,0.2,300
0.45,0,vehicle_62,E36,-E82,-E31,False,231.0,508.0,475.75,0.2,300
0.45,0,vehicle_63,-E43,-E10,E31,False,170.0,38.0,153.37,0.2,300
0.45,0,vehicle_64,-E39,E63,E63,False,139.0,9.0,0.0,0.2,300
0.45,0,vehicle_65,E79,-E63,E50,True,306.0,776.0,423.49,0.2,300
0.45,0,vehicle_66,-E74,-E41,E31,False,165.0,95.0,185.49,0.2,300
0.45,0,vehicle_67,-E15,-E63,-E56,True,231.0,90.0,79.62,0.2,300
0.45,0,vehicle_68,-E13,-E72,-E72,True,197.0,9.0,99.05,0.2,300
0.45,0,vehicle_69,E53,E43,E43,False,226.0,5.0,0.0,0.2,300
0.45,0,vehicle_70,E52,-E53,E67,False,119.0,649.0,89.33,0.2,300
0.45,0,vehicle_72,E42,-E33,E12,False,91.0,150.0,385.81,0.2,300
0.45,0,vehicle_73,-E44,E76,E76,True,249.0,7.0,0.0,0.2,300
0.45,0,vehicle_74,-E47,E67,-E63,False,146.0,168.0,173.33,0.2,300
0.45,0,vehicle_75,-E36,-E31,-E9,False,118.0,48.0,127.51,0.2,300
0.45,0,vehicle_76,E42,-E67,-E67,True,142.0,10.0,165.93,0.2,300
0.45,0,vehicle_77,-E68,E52,-E63,False,158.0,376.0,286.24,0.2,300
0.45,0,vehicle_78,E68,-E43,-E43,True,182.0,5.0,43.98,0.2,300
0.45,0,vehicle_79,-E43,E56,E56,True,210.0,8.0,88.03,0.2,300
0.45,0,vehicle_80,E29,E79,-E82,False,139.0,43.0,62.46,0.2,300
0.45,0,vehicle_82,E67,-E39,-E37,False,128.0,267.0,39.31,0.2,300
0.45,0,vehicle_83,E32,E82,E82,True,123.0,7.0,0.0,0.2,300
0.45,0,vehicle_84,E62,-E77,E72,False,271.0,242.0,105.22,0.2,300
0.45,0,vehicle_85,-E84,-E50,-E50,True,191.0,14.0,0.0,0.2,300
0.45,0,vehicle_86,-E75,E59,E37,False,322.0,402.0,528.78,0.2,300
