perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.45,5,vehicle_40,-E52,E63,E63,True,162.0,10.0,0.0,0.2,300
0.45,5,vehicle_41,E15,-E56,E43,False,194.0,276.0,672.9,0.2,300
0.45,5,vehicle_42,-E43,-E64,E67,False,159.0,227.0,85.44,0.2,300
0.45,5,vehicle_43,E68,E62,-E31,False,119.0,105.0,324.18,0.2,300
0.45,5,vehicle_44,-E72,-E39,-E37,False,113.0,30.0,39.31,0.2,300
0.45,5,vehicle_45,-E28,E39,-E50,False,144.0,60.0,91.78,0.2,300
0.45,5,vehicle_46,-E9,E56,E56,True,191.0,8.0,0.0,0.2,300
0.45,5,vehicle_47,-E74,-E74,E72,False,0.0,240.0,163.64,0.2,300
0.45,5,vehicle_48,E74,E31,E67,True,168.0,132.0,226.23,0.2,300
0.45,5,vehicle_49,-E15,E67,-E63,False,208.0,166.0,173.33,0.2,300
0.45,5,vehicle_50,E8,E56,E67,True,253.0,64.0,165.37,0.2,300
0.45,5,vehicle_51,E71,-E43,-E43,True,184.0,5.0,43.98,0.2,300
0.45,5,vehicle_52,-E74,-E45,E31,False,186.0,188.0,174.91,0.2,300
0.45,5,vehicle_53,-E52,E72,E72,False,135.0,9.0,0.0,0.2,300
0.45,5,vehicle_54,-E53,-E71,E31,False,281.0,171.0,273.09,0.2,300
0.45,5,vehicle_55,-E54,E59,E67,False,162.0,85.0,234.16,0.2,300
0.45,5,vehicle_56,-E56,-E74,-E72,False,331.0,56.0,163.64,0.2,300
0.45,5,vehicle_57,E51,-E83,E76,False,180.0,93.0,101.93,0.2,300
0.45,5,vehicle_58,-E8,-E8,E12,False,0.0,87.0,133.19,0.2,300
0.45,5,vehicle_59,E33,E63,E63,False,150.0,9.0,0.0,0.2,300
0.45,5,vehicle_60,-E74,-E77,-E72,False,26.0,105.0,105.22,0.2,300
0.45,5,vehicle_61,E74,-E67,-E67,True,129.0,11.0,142.99,0.2,300
0.45,5,vehicle_62,E36,-E82,-E82,True,232.0,7.0,0.0,0.2,300
0.45,5,vehicle_64,-E39,-E63,-E63,True,179.0,8.0,0.0,0.2,300
0.45,5,vehicle_65,E79,E65,-E56,False,254.0,37.0,79.62,0.2,300
0.45,5,vehicle_66,-E74,E50,E50,True,193.0,15.0,117.72,0.2,300
0.45,5,vehicle_67,-E15,-E65,-E67,False,303.0,583.0,144.88,0.2,300
0.45,5,vehicle_68,-E13,E71,-E82,False,85.0,309.0,216.69,0.2,300
0.45,5,vehicle_69,E53,E43,E43,False,219.0,6.0,0.0,0.2,300
0.45,5,vehicle_70,E52,-E53,-E31,False,122.0,415.0,120.7,0.2,300
0.45,5,vehicle_71,E5,E63,-E67,False,209.0,164.0,173.33,0.2,300
0.45,5,vehicle_72,E42,E37,-E43,True,47.0,58.0,121.64,0.2,300
0.45,5,vehicle_73,-E44,E76,E76,True,246.0,6.0,0.0,0.2,300
0.45,5,vehicle_74,-E47,E67,E63,False,196.0,568.0,173.33,0.2,300
0.45,5,vehicle_75,-E36,-E31,E50,False,136.0,60.0,82.74,0.2,300
0.45,5,vehicle_76,E42,-E63,-E67,True,207.0,205.0,165.93,0.2,300
0.45,5,vehicle_77,-E68,E52,E63,False,131.0,82.0,286.24,0.2,300
0.45,5,vehicle_78,E68,-E43,-E43,True,183.0,6.0,43.98,0.2,300
0.45,5,vehicle_79,-E43,E56,E56,True,217.0,8.0,88.03,0.2,300
0.45,5,vehicle_80,E29,E76,-E72,True,184.0,63.0,150.56,0.2,300
0.45,5,vehicle_81,E82,-E10,E72,False,212.0,88.0,284.48,0.2,300
0.45,5,vehicle_82,E67,-E39,-E37,False,142.0,31.0,39.31,0.2,300
0.45,5,vehicle_83,E32,-E82,-E82,True,198.0,7.0,0.0,0.2,300
0.45,5,vehicle_84,E62,-E77,-E76,False,262.0,25.0,59.13,0.2,300
0.45,5,vehicle_85,-E84,-E50,-E50,False,178.0,14.0,0.0,0.2,300
0.45,5,vehicle_86,-E75,E59,-E63,False,334.0,209.0,89.44,0.2,300
0.45,5,vehicle_87,E70,-E9,-E9,True,200.0,6.0,112.35,0.2,300
0.45,5,vehicle_88,E37,E56,-E56,True,169.0,234.0,79.62,0.2,300
0.45,5,vehicle_90,E60,-E9,-E9,True,136.0,7.0,0.0,0.2,300
0.45,5,vehicle_91,E59,E39,E37,False,171.0,65.0,39.31,0.2,300
0.45,5,vehicle_92,-E14,-E14,-E12,False,0.0,20.0,73.74,0.2,300
0.45,5,vehicle_93,-E29,-E64,E67,False,105.0,161.0,85.44,0.2,300
0.45,5,vehicle_94,-E8,-E82,E76,True,228.0,155.0,101.93,0.2,300
0.45,5,vehicle_95,E54,-E63,E63,False,109.0,150.0,0.0,0.2,300
0.45,5,vehicle_96,-E63,-E83,E72,False,284.0,68.0,210.69,0.2,300
0.45,5,vehicle_97,E67,E35,E37,False,138.0,30.0,114.35,0.2,300
0.45,5,vehicle_98,E4,-E72,E82,False,168.0,73.0,175.08,0.2,300
0.45,5,vehicle_100,-E45,-E43,-E31,True,34.0,156.0,303.58,0.2,300
0.45,5,vehicle_101,E51,-E9,-E12,True,74.0,129.0,180.72,0.2,300
0.45,5,vehicle_102,-E73,E76,-E72,True,136.0,373.0,199.87,0.2,300
0.45,5,vehicle_103,E4,E76,E76,True,160.0,6.0,48.48,0.2,300
0.45,5,vehicle_104,E60,-E51,E12,False,95.0,89.0,309.75,0.2,300
0.45,5,vehicle_105,-E53,-E72,-E72,True,242.0,10.0,87.98,0.2,300
0.45,5,vehicle_106,-E57,E82,E82,False,246.0,7.0,0.0,0.2,300
0.45,5,vehicle_107,-E77,E63,E63,True,247.0,9.0,89.44,0.2,300
0.45,5,vehicle_108,E54,-E56,-E56,True,87.0,4.0,79.62,0.2,300
0.45,5,vehicle_109,E73,-E71,E76,False,80.0,258.0,234.21,0.2,300
0.45,5,vehicle_111,-E55,E29,-E50,False,139.0,127.0,51.0,0.2,300
0.45,5,vehicle_113,-E56,-E67,-E63,True,113.0,96.0,173.33,0.2,300
0.45,5,vehicle_114,E42,-E55,-E12,False,208.0,1104.0,337.6,0.2,300
0.45,5,vehicle_115,E13,-E74,-E37,False,188.0,188.0,300.22,0.2,300
0.45,5,vehicle_116,-E10,-E45,-E43,False,121.0,39.0,126.99,0.2,300
0.45,5,vehicle_118,-E55,-E65,E67,False,130.0,45.0,144.88,0.2,300
0.45,5,vehicle_119,-E74,E63,E67,True,263.0,460.0,234.16,0.2,300
0.45,5,vehicle_120,-E36,-E7,-E12,False,145.0,41.0,127.05,0.2,300
0.45,5,vehicle_121,-E34,-E43,-E43,False,77.0,6.0,0.0,0.2,300
0.45,5,vehicle_122,E21,E63,-E67,True,194.0,165.0,173.33,0.2,300
0.45,5,vehicle_123,-E72,-E74,-E50,False,122.0,163.0,362.14,0.2,300
0.45,5,vehicle_124,-E82,-E30,E31,False,153.0,26.0,26.56,0.2,300
0.45,5,vehicle_125,-E62,-E55,-E63,False,117.0,330.0,182.92,0.2,300
0.45,5,vehicle_126,E65,-E43,E50,True,234.0,116.0,203.0,0.2,300
0.45,5,vehicle_127,-E79,-E73,-E72,False,47.0,30.0,87.98,0.2,300
0.45,5,vehicle_128,E52,E66,E56,False,60.0,59.0,142.0,0.2,300
0.45,5,vehicle_129,-E53,E31,E31,True,80.0,6.0,86.02,0.2,300
0.45,5,vehicle_130,E32,-E72,E9,True,182.0,204.0,356.79,0.2,300
0.45,5,vehicle_131,-E43,E82,E82,False,170.0,7.0,0.0,0.2,300
0.45,5,vehicle_132,E52,-E9,-E9,True,198.0,6.0,41.27,0.2,300
0.45,5,vehicle_134,E53,-E57,-E56,False,131.0,27.0,93.97,0.2,300
0.45,5,vehicle_135,-E8,E76,E76,True,217.0,76.0,48.48,0.2,300
0.45,5,vehicle_136,-E54,E63,E67,True,112.0,98.0,150.34,0.2,300
0.45,5,vehicle_137,E70,E69,-E56,False,131.0,112.0,300.58,0.2,300
0.45,5,vehicle_139,E12,-E41,E31,False,162.0,104.0,185.49,0.2,300
0.45,5,vehicle_140,-E14,E56,-E63,True,228.0,52.0,150.49,0.2,300
0.45,5,vehicle_141,-E12,E67,E56,True,207.0,128.0,247.32,0.2,300
0.45,5,vehicle_142,E32,E67,-E56,False,190.0,610.0,216.91,0.2,300
0.45,5,vehicle_143,-E43,-E43,E50,True,0.0,157.0,167.94,0.2,300
0.45,5,vehicle_144,E58,E56,E56,True,144.0,8.0,79.62,0.2,300
0.45,5,vehicle_145,E82,-E82,-E82,True,122.0,7.0,0.0,0.2,300
0.45,5,vehicle_146,-E55,E35,E43,False,192.0,27.0,80.47,0.2,300
0.45,5,vehicle_148,E17,E35,E12,False,80.0,216.0,464.87,0.2,300
0.45,5,vehicle_149,-E15,-E72,-E72,True,223.0,10.0,95.33,0.2,300
0.45,5,vehicle_150,-E55,-E50,-E31,True,165.0,47.0,185.49,0.2,300
0.45,5,vehicle_151,-E43,E63,E63,True,180.0,9.0,0.0,0.2,300
0.45,5,vehicle_152,E71,E56,E56,False,362.0,7.0,0.0,0.2,300
0.45,5,vehicle_153,-E14,-E50,-E50,True,114.0,99.0,85.32,0.2,300
0.45,5,vehicle_154,-E43,-E67,-E56,False,123.0,71.0,216.91,0.2,300
0.45,5,vehicle_155,E64,-E72,-E76,False,281.0,90.0,148.15,0.2,300
0.45,5,vehicle_156,-E21,-E67,E67,True,107.0,149.0,0.0,0.2,300
0.45,5,vehicle_157,-E55,E9,E9,True,200.0,5.0,79.79,0.2,300
0.45,5,vehicle_158,-E56,-E43,-E43,True,213.0,5.0,43.98,0.2,300
0.45,5,vehicle_159,-E31,-E50,-E37,True,59.0,60.0,117.69,0.2,300
0.45,5,vehicle_160,E68,E12,E12,True,188.0,8.0,92.14,0.2,300
0.45,5,vehicle_161,-E74,-E16,-E9,False,189.0,153.0,116.45,0.2,300
0.45,5,vehicle_162,E51,-E67,-E63,True,36.0,352.0,242.82,0.2,300
0.45,5,vehicle_163,-E45,-E28,-E9,False,108.0,23.0,51.94,0.2,300
0.45,5,vehicle_164,E21,-E56,-E56,True,201.0,4.0,88.03,0.2,300
0.45,5,vehicle_165,-E43,E37,E37,True,45.0,4.0,51.42,0.2,300
0.45,5,vehicle_166,-E47,-E31,-E31,False,36.0,6.0,0.0,0.2,300
0.45,5,vehicle_167,E82,E42,E43,False,205.0,18.0,43.98,0.2,300
0.45,5,vehicle_168,-E43,E82,E82,False,173.0,7.0,0.0,0.2,300
0.45,5,vehicle_169,E82,-E73,-E72,False,87.0,28.0,87.98,0.2,300
0.45,5,vehicle_170,-E57,-E74,-E72,False,309.0,55.0,163.64,0.2,300
0.45,5,vehicle_171,E65,-E72,E82,False,357.0,68.0,175.08,0.2,300
0.45,5,vehicle_172,E74,E70,-E63,False,255.0,116.0,226.07,0.2,300
0.45,5,vehicle_173,-E70,-E50,-E50,True,111.0,15.0,117.72,0.2,300
0.45,5,vehicle_174,E45,-E72,E31,False,216.0,149.0,305.92,0.2,300
0.45,5,vehicle_175,-E60,-E45,-E43,False,174.0,37.0,126.99,0.2,300
0.45,5,vehicle_176,-E73,E60,E63,False,253.0,97.0,164.71,0.2,300
0.45,5,vehicle_177,E63,E53,-E56,False,120.0,112.0,286.62,0.2,300
0.45,5,vehicle_178,-E74,E42,E43,False,184.0,18.0,43.98,0.2,300
0.45,5,vehicle_179,-E63,-E54,E12,False,74.0,167.0,235.06,0.2,300
0.45,5,vehicle_180,E69,-E56,E63,True,104.0,956.0,150.49,0.2,300
0.45,5,vehicle_181,E39,-E54,-E31,False,167.0,86.0,198.03,0.2,300
0.45,5,vehicle_182,-E74,-E47,E50,False,185.0,36.0,63.37,0.2,300
0.45,5,vehicle_183,-E30,-E72,-E72,True,189.0,10.0,0.0,0.2,300
0.45,5,vehicle_184,-E55,E63,E63,True,76.0,10.0,164.71,0.2,300
0.45,5,vehicle_185,-E74,-E72,E82,True,47.0,75.0,216.69,0.2,300
0.45,5,vehicle_186,-E62,-E21,-E9,False,184.0,31.0,89.32,0.2,300
0.45,5,vehicle_187,-E8,-E55,E63,False,237.0,85.0,182.92,0.2,300
0.45,5,vehicle_188,-E43,E72,E72,False,149.0,9.0,0.0,0.2,300
0.45,5,vehicle_189,-E73,-E72,-E37,True,21.0,333.0,257.68,0.2,300
0.45,5,vehicle_190,-E11,-E67,-E67,True,94.0,11.0,83.29,0.2,300
0.45,5,vehicle_191,-E45,-E14,-E12,False,188.0,17.0,73.74,0.2,300
0.45,5,vehicle_192,E51,E29,-E50,False,54.0,41.0,51.0,0.2,300
0.45,5,vehicle_193,E68,E71,E72,False,197.0,44.0,99.05,0.2,300
0.45,5,vehicle_194,E70,-E72,-E72,False,345.0,9.0,0.0,0.2,300
0.45,5,vehicle_195,E67,E50,E50,True,71.0,14.0,63.37,0.2,300
0.45,5,vehicle_196,E67,-E67,-E43,True,165.0,422.0,455.99,0.2,300
0.45,5,vehicle_197,-E55,-E37,-E37,False,149.0,5.0,0.0,0.2,300
0.45,5,vehicle_198,E65,-E9,E12,True,214.0,67.0,171.74,0.2,300
0.45,5,vehicle_199,-E68,-E67,-E67,True,52.0,10.0,0.0,0.2,300
0.45,5,vehicle_200,E36,E55,E56,False,151.0,40.0,88.03,0.2,300
0.45,5,vehicle_201,-E40,-E72,E43,True,161.0,155.0,234.99,0.2,300
0.45,5,vehicle_202,E0,-E64,E67,False,219.0,161.0,85.44,0.2,300
0.45,5,vehicle_204,-E43,E72,E82,False,149.0,98.0,175.08,0.2,300
0.45,5,vehicle_205,-E82,-E7,E9,False,153.0,46.0,112.35,0.2,300
0.45,5,vehicle_206,E44,-E74,-E76,False,241.0,43.0,48.48,0.2,300
0.45,5,vehicle_207,E68,-E82,-E82,True,298.0,7.0,0.0,0.2,300
0.45,5,vehicle_208,-E29,-E39,E43,False,113.0,108.0,124.02,0.2,300
0.45,5,vehicle_209,-E55,E54,E56,False,112.0,71.0,222.89,0.2,300
0.45,5,vehicle_210,-E45,E76,E67,True,266.0,662.0,641.74,0.2,300
0.45,5,vehicle_211,-E36,-E65,E67,False,233.0,191.0,144.88,0.2,300
0.45,5,vehicle_212,-E74,-E69,E50,False,298.0,68.0,217.65,0.2,300
0.45,5,vehicle_213,E82,E76,E76,True,57.0,7.0,48.48,0.2,300
0.45,5,vehicle_214,-E69,E53,E56,False,19.0,891.0,286.62,0.2,300
0.45,5,vehicle_215,E63,-E39,-E37,False,219.0,30.0,39.31,0.2,300
0.45,5,vehicle_216,-E84,-E15,-E9,False,228.0,71.0,129.05,0.2,300
0.45,5,vehicle_217,-E68,E56,-E67,True,135.0,177.0,144.88,0.2,300
0.45,5,vehicle_218,E44,-E9,-E9,True,98.0,6.0,41.27,0.2,300
0.45,5,vehicle_219,-E28,E37,E37,True,146.0,5.0,51.42,0.2,300
0.45,5,vehicle_220,E56,-E56,-E56,False,131.0,4.0,0.0,0.2,300
0.45,5,vehicle_221,E67,E63,-E31,False,89.0,180.0,368.98,0.2,300
0.45,5,vehicle_222,E34,E65,-E43,False,162.0,899.0,598.89,0.2,300
0.45,5,vehicle_223,E82,E76,E76,True,51.0,6.0,58.05,0.2,300
0.45,5,vehicle_224,-E47,-E56,-E63,False,125.0,135.0,150.49,0.2,300
0.45,5,vehicle_225,-E15,E56,E56,True,220.0,8.0,0.0,0.2,300
0.45,5,vehicle_226,-E74,-E55,-E31,False,307.0,233.0,335.77,0.2,300
0.45,5,vehicle_227,-E72,-E34,-E50,False,179.0,106.0,162.47,0.2,300
0.45,5,vehicle_228,E82,E56,E56,True,319.0,321.0,88.03,0.2,300
0.45,5,vehicle_229,E60,-E55,-E56,False,158.0,411.0,88.03,0.2,300
0.45,5,vehicle_230,-E54,E63,E63,True,112.0,9.0,80.9,0.2,300
0.45,5,vehicle_232,E50,E9,E9,True,106.0,6.0,85.4,0.2,300
0.45,5,vehicle_233,-E21,-E72,-E72,True,222.0,9.0,87.98,0.2,300
0.45,5,vehicle_234,-E71,-E43,-E43,True,137.0,5.0,43.98,0.2,300
0.45,5,vehicle_235,E40,-E67,-E67,True,90.0,10.0,98.76,0.2,300
0.45,5,vehicle_236,-E73,E54,E63,False,212.0,83.0,242.82,0.2,300
0.45,5,vehicle_237,-E7,-E67,-E67,True,128.0,540.0,89.33,0.2,300
0.45,5,vehicle_238,E45,-E55,-E67,False,185.0,199.0,165.37,0.2,300
0.45,5,vehicle_239,E3,E66,E56,False,138.0,57.0,142.0,0.2,300
0.45,5,vehicle_240,E70,E31,E31,True,184.0,6.0,0.0,0.2,300
0.45,5,vehicle_241,-E45,E56,-E37,True,210.0,651.0,517.86,0.2,300
0.45,5,vehicle_242,-E82,E12,E12,True,145.0,8.0,48.16,0.2,300
0.45,5,vehicle_243,E59,-E63,-E63,True,127.0,9.0,164.71,0.2,300
0.45,5,vehicle_245,-E55,-E50,-E50,True,164.0,15.0,63.37,0.2,300
0.45,5,vehicle_246,E82,E56,E56,True,325.0,7.0,88.03,0.2,300
0.45,5,vehicle_247,-E55,E50,E50,False,128.0,14.0,0.0,0.2,300
0.45,5,vehicle_248,E63,-E50,E43,True,196.0,126.0,218.15,0.2,300
0.45,5,vehicle_249,-E55,E67,-E37,True,58.0,755.0,364.59,0.2,300
0.45,5,vehicle_250,E60,E67,E67,True,109.0,12.0,89.33,0.2,300
0.45,5,vehicle_251,E53,-E50,-E63,True,191.0,197.0,443.56,0.2,300
0.45,5,vehicle_252,E73,E76,E76,True,58.0,6.0,48.48,0.2,300
0.45,5,vehicle_253,-E82,E51,-E50,False,141.0,365.0,85.04,0.2,300
0.45,5,vehicle_254,E42,-E68,-E67,False,173.0,301.0,83.29,0.2,300
0.45,5,vehicle_255,E84,-E67,-E67,False,151.0,11.0,0.0,0.2,300
0.45,5,vehicle_256,-E74,E67,E31,True,315.0,128.0,200.41,0.2,300
0.45,5,vehicle_257,-E8,E12,E12,True,78.0,8.0,92.14,0.2,300
0.45,5,vehicle_258,E52,-E74,-E72,False,355.0,55.0,163.64,0.2,300
0.45,5,vehicle_259,-E76,E74,E76,False,80.0,42.0,48.48,0.2,300
0.45,5,vehicle_260,E29,E67,E67,True,167.0,12.0,0.0,0.2,300
0.45,5,vehicle_261,E60,-E67,-E31,False,71.0,141.0,200.41,0.2,300
0.45,5,vehicle_262,E84,-E9,-E9,True,92.0,6.0,73.01,0.2,300
0.45,5,vehicle_263,-E9,-E43,-E43,True,157.0,6.0,0.0,0.2,300
0.45,5,vehicle_264,-E28,E12,E9,False,48.0,86.0,132.56,0.2,300
0.45,5,vehicle_265,E37,-E55,E37,False,171.0,268.0,517.86,0.2,300
0.45,5,vehicle_266,-E14,-E11,E72,False,76.0,347.0,351.7,0.2,300
0.45,5,vehicle_267,-E45,-E66,E63,False,189.0,153.0,160.06,0.2,300
0.45,5,vehicle_268,-E72,-E9,-E9,False,105.0,6.0,0.0,0.2,300
0.45,5,vehicle_269,E60,-E56,-E56,True,140.0,4.0,88.03,0.2,300
0.45,5,vehicle_270,E34,E76,E76,True,262.0,7.0,48.48,0.2,300
0.45,5,vehicle_271,-E6,E82,E82,False,140.0,7.0,0.0,0.2,300
0.45,5,vehicle_272,-E74,E9,E72,True,183.0,213.0,313.69,0.2,300
0.45,5,vehicle_273,-E14,E50,E50,True,113.0,14.0,51.0,0.2,300
0.45,5,vehicle_274,-E43,-E55,E67,False,210.0,66.0,165.37,0.2,300
0.45,5,vehicle_276,-E28,E9,E9,True,56.0,6.0,79.79,0.2,300
0.45,5,vehicle_278,E5,-E45,E37,False,119.0,48.0,51.42,0.2,300
0.45,5,vehicle_279,-E53,E50,E50,True,61.0,15.0,117.72,0.2,300
0.45,5,vehicle_280,-E21,E50,E43,True,71.0,250.0,184.79,0.2,300
0.45,5,vehicle_281,E52,-E43,E43,True,225.0,230.0,0.0,0.2,300
0.45,5,vehicle_282,E21,E53,-E67,False,151.0,519.0,89.33,0.2,300
0.45,5,vehicle_283,-E82,E12,E12,True,146.0,8.0,91.12,0.2,300
0.45,5,vehicle_284,-E84,-E67,E67,True,242.0,261.0,98.76,0.2,300
0.45,5,vehicle_285,-E37,E64,-E31,False,178.0,257.0,284.0,0.2,300
0.45,5,vehicle_286,E54,E66,E63,False,118.0,437.0,160.06,0.2,300
0.45,5,vehicle_287,-E82,-E55,-E63,False,264.0,116.0,182.92,0.2,300
0.45,5,vehicle_288,-E43,E31,E31,True,110.0,6.0,86.02,0.2,300
0.45,5,vehicle_289,E71,-E72,-E50,True,112.0,118.0,263.27,0.2,300
0.45,5,vehicle_290,-E56,-E79,-E76,False,309.0,41.0,53.83,0.2,300
0.45,5,vehicle_291,-E52,-E55,E67,False,196.0,215.0,165.37,0.2,300
0.45,5,vehicle_292,-E36,-E45,-E43,False,67.0,38.0,126.99,0.2,300
0.45,5,vehicle_293,-E52,-E72,E31,True,222.0,179.0,344.37,0.2,300
0.45,5,vehicle_294,E82,-E56,-E56,True,292.0,4.0,79.62,0.2,300
0.45,5,vehicle_295,-E74,-E72,-E72,True,47.0,10.0,0.0,0.2,300
0.45,5,vehicle_296,E21,-E71,E31,False,181.0,119.0,273.09,0.2,300
0.45,5,vehicle_297,-E74,E12,E12,True,182.0,8.0,127.05,0.2,300
0.45,5,vehicle_298,E54,E37,-E50,True,189.0,207.0,179.14,0.2,300
0.45,5,vehicle_299,E82,E58,E56,False,310.0,219.0,187.95,0.2,300
0.45,9,vehicle_0,-E8,E56,E67,True,211.0,65.0,216.91,0.4,300
0.45,9,vehicle_1,-E55,E56,-E67,True,238.0,178.0,216.91,0.4,300
0.45,9,vehicle_2,-E55,E56,E67,True,303.0,329.0,165.37,0.4,300
0.45,9,vehicle_3,-E58,E63,-E67,True,251.0,169.0,150.34,0.4,300
0.45,9,vehicle_4,-E13,E51,-E31,False,90.0,18.0,51.0,0.4,300
0.45,9,vehicle_5,-E56,-E9,E9,True,-20.0,90.0,47.83,0.4,300
0.45,9,vehicle_6,-E28,E31,E31,True,78.0,7.0,86.02,0.4,300
0.45,9,vehicle_7,E44,-E82,-E82,True,106.0,7.0,62.59,0.4,300
0.45,9,vehicle_8,-E62,-E74,-E72,False,313.0,57.0,163.64,0.4,300
0.45,9,vehicle_9,-E55,E15,E9,False,207.0,44.0,129.05,0.4,300
0.45,9,vehicle_10,-E74,-E82,-E82,True,190.0,7.0,62.59,0.4,300
0.45,9,vehicle_11,-E74,-E50,-E50,True,130.0,15.0,105.21,0.4,300
0.45,9,vehicle_12,-E54,E74,-E76,False,256.0,161.0,48.48,0.4,300
0.45,9,vehicle_13,-E55,-E60,E63,False,128.0,65.0,164.71,0.4,300
0.45,9,vehicle_15,E51,E56,-E56,True,178.0,340.0,0.0,0.4,300
0.45,9,vehicle_16,-E74,E63,E63,True,172.0,9.0,89.44,0.4,300
0.45,9,vehicle_17,E70,-E71,-E31,False,376.0,391.0,273.09,0.4,300
0.45,9,vehicle_18,E55,-E42,-E37,False,231.0,69.0,117.79,0.4,300
0.45,9,vehicle_20,E60,-E67,-E67,True,76.0,10.0,85.44,0.4,300
0.45,9,vehicle_21,E70,-E71,E43,False,380.0,119.0,301.99,0.4,300
0.45,9,vehicle_22,-E37,E31,E50,True,-20.0,61.0,85.04,0.4,300
0.45,9,vehicle_23,-E35,E78,-E82,False,185.0,283.0,106.21,0.4,300
0.45,9,vehicle_24,-E74,-E84,E82,False,81.0,31.0,103.16,0.4,300
0.45,9,vehicle_25,E84,-E15,-E12,False,134.0,29.0,92.14,0.4,300
0.45,9,vehicle_26,-E54,E34,E43,False,142.0,43.0,92.05,0.4,300
0.45,9,vehicle_27,-E68,E56,E56,True,162.0,8.0,88.03,0.4,300
0.45,9,vehicle_28,E82,-E67,-E67,True,90.0,11.0,83.29,0.4,300
0.45,9,vehicle_29,-E55,-E77,-E76,False,280.0,18.0,59.13,0.4,300
0.45,9,vehicle_30,-E81,E76,E76,True,110.0,7.0,48.48,0.4,300
0.45,9,vehicle_31,-E40,-E47,E56,False,134.0,154.0,491.5,0.4,300
0.45,9,vehicle_32,-E66,E56,E56,True,72.0,8.0,88.03,0.4,300
0.45,9,vehicle_33,-E55,-E37,-E37,False,149.0,5.0,0.0,0.4,300
0.45,9,vehicle_34,E71,E76,E76,True,158.0,6.0,59.13,0.4,300
0.45,9,vehicle_35,-E72,E56,-E63,True,-20.0,64.0,93.46,0.4,300
0.45,9,vehicle_36,-E45,E31,E31,True,159.0,7.0,86.02,0.4,300
0.45,9,vehicle_37,-E55,E82,E82,False,248.0,7.0,0.0,0.4,300
0.45,9,vehicle_38,E56,-E9,-E9,True,105.0,6.0,112.35,0.4,300
0.45,9,vehicle_39,-E16,-E9,-E9,True,53.0,7.0,0.0,0.4,300
0.45,9,vehicle_40,-E52,E63,E56,False,161.0,249.0,150.49,0.4,300
0.45,9,vehicle_41,E15,-E56,-E56,False,189.0,4.0,0.0,0.4,300
0.45,9,vehicle_42,-E43,-E67,-E56,True,145.0,72.0,160.52,0.4,300
0.45,9,vehicle_43,E68,E62,-E31,False,119.0,214.0,324.18,0.4,300
0.45,9,vehicle_44,-E72,-E39,-E50,False,114.0,192.0,91.78,0.4,300
0.45,9,vehicle_45,-E28,E37,E37,True,159.0,5.0,39.31,0.4,300
0.45,9,vehicle_46,-E9,-E56,-E31,True,191.0,139.0,407.24,0.4,300
0.45,9,vehicle_47,-E74,E76,-E72,True,93.0,65.0,163.64,0.4,300
0.45,9,vehicle_48,E74,E30,E50,False,199.0,35.0,56.35,0.4,300
0.45,9,vehicle_49,-E15,E67,E56,False,212.0,277.0,216.91,0.4,300
0.45,9,vehicle_50,E8,E67,E67,True,197.0,11.0,165.37,0.4,300
0.45,9,vehicle_51,E71,-E43,-E43,True,275.0,6.0,43.98,0.4,300
0.45,9,vehicle_52,-E74,-E37,E43,True,183.0,119.0,126.99,0.4,300
0.45,9,vehicle_53,-E52,-E72,-E72,True,216.0,182.0,0.0,0.4,300
0.45,9,vehicle_54,-E53,-E72,E72,True,240.0,163.0,99.05,0.4,300
0.45,9,vehicle_55,-E54,-E63,-E63,True,147.0,9.0,89.44,0.4,300
0.45,9,vehicle_56,-E56,-E74,E72,False,329.0,139.0,163.64,0.4,300
0.45,9,vehicle_57,E51,-E83,-E82,False,195.0,19.0,60.92,0.4,300
0.45,9,vehicle_58,-E8,E9,E9,True,57.0,7.0,73.01,0.4,300
0.45,9,vehicle_59,E33,E63,E63,False,149.0,10.0,0.0,0.4,300
0.45,9,vehicle_60,-E74,E76,E76,True,86.0,6.0,59.13,0.4,300
0.45,9,vehicle_61,E74,E70,-E56,False,253.0,345.0,332.92,0.4,300
0.45,9,vehicle_62,E36,E82,E82,True,182.0,7.0,0.0,0.4,300
0.45,9,vehicle_63,-E43,-E10,E31,False,194.0,39.0,153.37,0.4,300
0.45,9,vehicle_64,-E39,-E63,-E63,True,173.0,8.0,0.0,0.4,300
0.45,9,vehicle_65,E79,-E63,E67,True,301.0,210.0,144.88,0.4,300
0.45,9,vehicle_66,-E74,E50,E50,True,197.0,14.0,117.72,0.4,300
0.45,9,vehicle_67,-E15,-E65,-E63,False,248.0,132.0,93.46,0.4,300
0.45,9,vehicle_69,E53,E43,-E37,False,219.0,56.0,97.36,0.4,300
0.45,9,vehicle_70,E52,E31,E31,True,197.0,6.0,120.7,0.4,300
0.45,9,vehicle_71,E5,E63,-E56,False,165.0,59.0,150.49,0.4,300
0.45,9,vehicle_72,E42,-E37,-E37,True,63.0,91.0,71.48,0.4,300
0.45,9,vehicle_73,-E44,E76,E82,False,245.0,67.0,116.29,0.4,300
0.45,9,vehicle_74,-E47,E63,E63,True,112.0,9.0,173.33,0.4,300
0.45,9,vehicle_76,E42,E63,E63,True,171.0,181.0,164.71,0.4,300
