perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.4,7,vehicle_129,-E45,-E52,-E31,False,199.0,25.0,86.02,0.6,250
0.4,7,vehicle_130,-E28,E62,-E67,False,190.0,69.0,150.34,0.6,250
0.4,7,vehicle_131,-E82,-E82,-E82,True,0.0,8.0,62.46,0.6,250
0.4,7,vehicle_132,-E43,E12,-E12,True,127.0,173.0,88.21,0.6,250
0.4,7,vehicle_133,-E72,E63,E63,True,181.0,10.0,164.71,0.6,250
0.4,7,vehicle_134,E44,E12,E12,True,102.0,7.0,0.0,0.6,250
0.4,7,vehicle_135,-E73,E21,-E76,False,141.0,177.0,376.9,0.6,250
0.4,7,vehicle_136,E63,-E56,-E56,True,46.0,6.0,88.03,0.6,250
0.4,7,vehicle_137,-E67,E65,-E63,False,29.0,55.0,93.46,0.6,250
0.4,7,vehicle_138,E63,E12,E12,True,190.0,7.0,86.98,0.6,250
0.4,7,vehicle_139,-E67,E67,E67,True,115.0,11.0,98.76,0.6,250
0.4,7,vehicle_140,-E31,-E50,-E50,True,46.0,7.0,85.04,0.6,250
0.4,7,vehicle_141,E30,-E50,E29,True,82.0,57.0,252.77,0.6,250
0.4,7,vehicle_142,E66,E37,E37,True,149.0,5.0,97.36,0.6,250
0.4,7,vehicle_143,-E21,E67,E67,True,136.0,12.0,165.37,0.6,250
0.4,7,vehicle_145,E2,-E73,-E43,False,95.0,160.0,185.19,0.6,250
0.4,7,vehicle_146,-E82,-E54,-E67,False,192.0,59.0,98.76,0.6,250
0.4,7,vehicle_147,-E74,E63,E63,True,211.0,11.0,93.46,0.6,250
0.4,7,vehicle_148,-E64,-E43,-E43,False,135.0,4.0,0.0,0.6,250
0.4,7,vehicle_149,E84,-E82,-E82,True,113.0,7.0,194.44,0.6,250
0.4,7,vehicle_150,-E5,E50,E50,False,56.0,7.0,0.0,0.6,250
0.4,7,vehicle_151,-E15,-E7,E9,False,55.0,35.0,112.35,0.6,250
0.4,7,vehicle_152,-E43,E59,E63,False,185.0,172.0,89.44,0.6,250
0.4,7,vehicle_153,-E56,E66,E56,False,120.0,52.0,142.0,0.6,250
0.4,7,vehicle_154,E84,-E43,-E43,False,125.0,4.0,0.0,0.6,250
0.4,7,vehicle_155,-E55,E56,E56,False,143.0,5.0,0.0,0.6,250
0.4,7,vehicle_156,-E84,-E3,E9,False,168.0,58.0,94.31,0.6,250
0.4,7,vehicle_157,E58,-E46,E43,False,173.0,94.0,45.7,0.6,250
0.4,7,vehicle_158,E59,-E55,E63,False,102.0,71.0,182.92,0.6,250
0.4,7,vehicle_159,-E54,-E76,-E76,True,197.0,8.0,48.48,0.6,250
0.4,7,vehicle_160,E43,E42,E43,False,48.0,14.0,43.98,0.6,250
0.4,7,vehicle_161,-E54,-E50,-E50,False,106.0,7.0,0.0,0.6,250
0.4,7,vehicle_162,-E55,-E67,-E67,True,77.0,11.0,83.29,0.6,250
0.4,7,vehicle_163,-E73,-E82,-E82,False,104.0,7.0,0.0,0.6,250
0.4,7,vehicle_164,-E71,-E56,E67,True,157.0,70.0,165.37,0.6,250
0.4,7,vehicle_165,-E30,-E56,-E56,True,115.0,6.0,150.49,0.6,250
0.4,7,vehicle_166,E54,E60,E50,False,77.0,190.0,344.13,0.6,250
0.4,7,vehicle_167,E39,-E7,E12,False,100.0,116.0,127.05,0.6,250
0.4,7,vehicle_169,-E55,-E55,-E56,False,0.0,78.0,88.03,0.6,250
0.4,7,vehicle_170,-E30,E68,-E56,False,69.0,114.0,247.32,0.6,250
0.4,7,vehicle_172,-E37,E67,E67,False,164.0,11.0,0.0,0.6,250
0.4,7,vehicle_173,-E31,E37,E37,True,93.0,5.0,46.71,0.6,250
0.4,7,vehicle_174,-E10,-E79,-E82,False,139.0,75.0,62.46,0.6,250
0.4,7,vehicle_175,E44,-E29,-E29,True,73.0,9.0,100.68,0.6,250
0.4,7,vehicle_176,-E74,-E76,-E76,True,32.0,8.0,148.15,0.6,250
0.4,7,vehicle_177,-E74,-E37,-E37,False,151.0,5.0,0.0,0.6,250
0.4,7,vehicle_178,-E8,E54,-E67,False,138.0,110.0,98.76,0.6,250
0.4,7,vehicle_179,E40,E67,E63,True,135.0,90.0,226.07,0.6,250
0.4,7,vehicle_180,-E15,-E29,-E29,True,107.0,8.0,0.0,0.6,250
0.4,7,vehicle_181,E51,E67,E63,True,91.0,204.0,164.71,0.6,250
0.4,7,vehicle_182,-E7,E67,E67,True,179.0,12.0,142.99,0.6,250
0.4,7,vehicle_183,E71,E54,E56,False,241.0,57.0,222.89,0.6,250
0.4,7,vehicle_184,E72,-E82,-E82,True,98.0,7.0,0.0,0.6,250
0.4,7,vehicle_185,E32,E41,E43,False,64.0,72.0,218.15,0.6,250
0.4,7,vehicle_186,-E74,E67,E67,True,228.0,11.0,98.76,0.6,250
0.4,7,vehicle_187,-E55,-E31,-E31,True,94.0,7.0,198.03,0.6,250
0.4,7,vehicle_188,-E55,E6,-E12,False,148.0,35.0,86.98,0.6,250
0.4,7,vehicle_189,-E15,-E55,E67,False,186.0,55.0,165.37,0.6,250
0.4,7,vehicle_190,E63,E63,E63,True,0.0,12.0,89.44,0.6,250
0.4,7,vehicle_191,E74,E63,E67,False,244.0,200.0,173.33,0.6,250
0.4,7,vehicle_192,-E55,-E8,-E12,False,140.0,87.0,133.19,0.6,250
0.4,7,vehicle_193,-E28,E29,E29,False,71.0,8.0,0.0,0.6,250
0.4,7,vehicle_194,E70,-E55,E63,False,123.0,72.0,182.92,0.6,250
0.4,7,vehicle_195,E55,-E29,-E29,True,150.0,9.0,189.03,0.6,250
0.4,7,vehicle_196,E82,-E62,-E56,False,230.0,170.0,219.15,0.6,250
0.4,7,vehicle_197,E21,E60,-E67,False,196.0,69.0,165.93,0.6,250
0.4,7,vehicle_198,-E45,E54,E67,False,119.0,233.0,98.76,0.6,250
0.4,7,vehicle_199,-E34,E67,E56,True,148.0,136.0,216.91,0.6,250
0.4,7,vehicle_200,E67,-E47,E50,False,136.0,27.0,63.37,0.6,250
0.4,7,vehicle_201,E44,-E56,-E56,True,129.0,6.0,88.03,0.6,250
0.4,7,vehicle_202,-E15,E68,-E67,False,123.0,207.0,83.29,0.6,250
0.4,7,vehicle_203,E45,-E56,-E56,True,119.0,6.0,88.03,0.6,250
0.4,7,vehicle_204,-E53,-E67,-E67,True,22.0,11.0,125.26,0.6,250
0.4,7,vehicle_205,E66,-E76,-E76,True,212.0,8.0,48.48,0.6,250
0.4,7,vehicle_206,-E14,-E74,E43,False,180.0,234.0,254.17,0.6,250
0.4,7,vehicle_207,-E74,E12,E12,True,154.0,7.0,133.19,0.6,250
0.4,7,vehicle_208,-E6,E43,E43,False,130.0,4.0,0.0,0.6,250
0.4,7,vehicle_209,-E32,E74,E76,False,123.0,36.0,48.48,0.6,250
0.4,7,vehicle_210,-E82,E70,-E63,False,156.0,100.0,226.07,0.6,250
0.4,7,vehicle_211,E70,-E21,E31,False,187.0,44.0,156.97,0.6,250
0.4,7,vehicle_212,-E55,-E31,-E31,True,94.0,6.0,149.92,0.6,250
0.4,7,vehicle_213,E60,-E55,-E37,False,128.0,126.0,517.86,0.6,250
0.4,7,vehicle_214,E67,-E74,E82,False,211.0,92.0,164.75,0.6,250
0.4,7,vehicle_215,E54,E12,E12,True,152.0,8.0,86.98,0.6,250
0.4,7,vehicle_216,E42,-E15,-E12,False,140.0,21.0,92.14,0.6,250
0.4,7,vehicle_217,E42,-E31,-E31,True,81.0,7.0,288.69,0.6,250
0.4,7,vehicle_218,E70,-E56,-E56,True,107.0,5.0,93.97,0.6,250
0.4,7,vehicle_219,-E15,-E69,E67,False,177.0,89.0,86.81,0.6,250
0.4,7,vehicle_220,E37,-E9,-E9,False,69.0,4.0,0.0,0.6,250
0.4,7,vehicle_221,-E82,-E74,E82,False,70.0,151.0,164.75,0.6,250
0.4,7,vehicle_222,E42,-E73,-E82,False,207.0,373.0,194.44,0.6,250
0.4,7,vehicle_223,-E74,E37,E37,True,165.0,5.0,0.0,0.6,250
0.4,7,vehicle_224,E63,-E55,-E31,False,65.0,100.0,335.77,0.6,250
0.4,7,vehicle_225,E17,-E68,-E63,False,137.0,128.0,147.02,0.6,250
0.4,7,vehicle_226,-E37,E12,E12,True,130.0,7.0,125.59,0.6,250
0.4,7,vehicle_227,E82,E67,E67,True,254.0,12.0,0.0,0.6,250
0.4,7,vehicle_228,-E55,-E72,-E29,False,258.0,107.0,223.19,0.6,250
0.4,7,vehicle_229,-E84,E67,E67,True,269.0,11.0,142.99,0.6,250
0.4,7,vehicle_230,-E66,E8,E9,False,139.0,18.0,73.01,0.6,250
0.4,7,vehicle_231,-E43,E37,E37,True,37.0,5.0,84.78,0.6,250
0.4,7,vehicle_232,-E73,E67,E63,True,208.0,378.0,227.51,0.6,250
0.4,7,vehicle_233,E65,-E50,-E50,True,178.0,8.0,56.35,0.6,250
0.4,7,vehicle_234,-E43,-E56,-E56,False,155.0,6.0,0.0,0.6,250
0.4,7,vehicle_235,-E29,-E50,E63,True,89.0,189.0,426.5,0.6,250
0.4,7,vehicle_236,-E35,-E50,-E50,True,43.0,7.0,213.41,0.6,250
0.4,7,vehicle_237,-E41,-E50,-E50,True,51.0,8.0,91.78,0.6,250
0.4,7,vehicle_238,-E79,E65,-E63,False,181.0,54.0,93.46,0.6,250
0.4,7,vehicle_239,-E43,-E50,E29,True,68.0,49.0,228.71,0.6,250
0.4,7,vehicle_240,-E84,-E82,-E82,True,59.0,7.0,175.08,0.6,250
0.4,7,vehicle_241,-E35,-E29,-E29,True,45.0,9.0,189.03,0.6,250
0.4,7,vehicle_242,-E29,-E55,E63,False,133.0,129.0,182.92,0.6,250
0.4,7,vehicle_243,E42,-E43,-E43,False,76.0,4.0,0.0,0.6,250
0.4,7,vehicle_244,E6,-E45,-E43,False,116.0,30.0,126.99,0.6,250
0.4,7,vehicle_245,-E84,E8,E9,False,193.0,18.0,73.01,0.6,250
0.4,7,vehicle_246,-E43,-E29,-E29,True,69.0,8.0,100.68,0.6,250
0.4,7,vehicle_247,-E71,-E21,E31,False,35.0,52.0,156.97,0.6,250
0.4,7,vehicle_248,E63,-E56,-E56,True,46.0,6.0,0.0,0.6,250
0.4,7,vehicle_249,-E56,E73,E76,False,227.0,53.0,110.33,0.6,250
0.41,2,vehicle_0,-E82,E29,E29,False,109.0,7.0,0.0,0.6,200
0.41,2,vehicle_1,-E6,E60,E56,True,158.0,137.0,298.53,0.6,200
0.41,2,vehicle_2,E82,-E32,-E29,False,140.0,23.0,94.43,0.6,200
0.41,2,vehicle_3,E44,-E55,E43,True,146.0,176.0,612.58,0.6,200
0.41,2,vehicle_4,-E84,E28,E29,False,154.0,22.0,75.17,0.6,200
0.41,2,vehicle_5,-E28,E28,E50,False,59.0,41.0,118.45,0.6,200
0.41,2,vehicle_6,E29,E43,E43,True,75.0,4.0,0.0,0.6,200
0.41,2,vehicle_7,-E74,-E82,-E82,True,70.0,7.0,0.0,0.6,200
0.41,2,vehicle_8,E74,-E68,-E56,False,235.0,140.0,247.32,0.6,200
0.41,2,vehicle_9,-E6,-E59,-E63,True,149.0,55.0,89.44,0.6,200
0.41,2,vehicle_10,E70,E65,-E56,False,78.0,32.0,79.62,0.6,200
0.41,2,vehicle_12,-E67,-E84,E82,True,194.0,24.0,103.16,0.6,200
0.41,2,vehicle_14,E69,-E68,E63,False,77.0,98.0,147.02,0.6,200
0.41,2,vehicle_15,E40,-E43,-E43,True,89.0,3.0,593.85,0.6,200
0.41,2,vehicle_16,-E62,E56,E56,True,145.0,5.0,0.0,0.6,200
0.41,2,vehicle_17,E8,E57,E67,False,137.0,107.0,222.13,0.6,200
0.41,2,vehicle_18,-E73,-E43,-E50,True,150.0,206.0,280.07,0.6,200
0.41,2,vehicle_19,-E83,-E54,-E31,False,200.0,72.0,198.03,0.6,200
0.41,2,vehicle_20,E66,-E77,-E76,False,225.0,148.0,59.13,0.6,200
0.41,2,vehicle_21,-E45,E71,-E76,False,132.0,84.0,234.21,0.6,200
0.41,2,vehicle_22,E66,-E73,E37,False,223.0,156.0,209.38,0.6,200
0.41,2,vehicle_23,-E74,-E47,-E31,False,153.0,35.0,107.35,0.6,200
0.41,2,vehicle_24,E78,E82,E82,False,23.0,7.0,0.0,0.6,200
0.41,2,vehicle_25,-E7,-E82,-E82,True,158.0,7.0,175.08,0.6,200
0.41,2,vehicle_26,E31,-E82,-E43,True,186.0,165.0,398.45,0.6,200
0.41,2,vehicle_27,-E35,-E82,-E82,True,159.0,7.0,622.76,0.6,200
0.41,2,vehicle_28,E41,-E43,-E43,True,82.0,4.0,0.0,0.6,200
0.41,2,vehicle_29,E65,-E74,-E76,False,294.0,38.0,48.48,0.6,200
0.41,2,vehicle_30,-E43,-E43,-E43,True,0.0,5.0,482.15,0.6,200
0.41,2,vehicle_32,-E43,-E82,-E82,True,182.0,7.0,60.92,0.6,200
0.41,2,vehicle_33,E74,-E67,-E67,False,212.0,12.0,0.0,0.6,200
0.41,2,vehicle_34,E29,-E43,-E43,True,89.0,4.0,184.79,0.6,200
0.41,2,vehicle_35,-E29,-E43,E43,True,85.0,218.0,126.99,0.6,200
0.41,2,vehicle_36,E72,-E54,-E9,False,242.0,254.0,185.98,0.6,200
0.41,2,vehicle_37,-E54,-E55,E67,False,125.0,54.0,165.37,0.6,200
0.41,2,vehicle_39,E76,E63,-E56,True,218.0,51.0,233.93,0.6,200
0.41,2,vehicle_40,-E7,E42,E43,False,126.0,14.0,43.98,0.6,200
0.41,2,vehicle_42,E2,-E11,E9,False,50.0,11.0,41.27,0.6,200
0.41,2,vehicle_43,E65,-E55,E50,False,44.0,109.0,418.49,0.6,200
0.41,2,vehicle_44,-E55,-E43,-E43,False,149.0,3.0,0.0,0.6,200
0.41,2,vehicle_45,E44,E63,E63,True,118.0,11.0,78.87,0.6,200
0.41,2,vehicle_46,E54,-E74,-E76,False,251.0,37.0,48.48,0.6,200
0.41,2,vehicle_47,E60,-E60,E63,False,146.0,237.0,164.71,0.6,200
0.41,2,vehicle_48,E60,E51,-E31,False,113.0,17.0,51.0,0.6,200
0.41,2,vehicle_49,E63,-E21,E12,False,183.0,50.0,171.74,0.6,200
0.41,2,vehicle_50,E32,-E56,-E56,True,149.0,6.0,222.89,0.6,200
0.41,2,vehicle_51,E41,E28,E29,False,96.0,22.0,75.17,0.6,200
0.41,2,vehicle_52,-E55,-E43,-E50,True,149.0,74.0,162.89,0.6,200
0.41,2,vehicle_53,-E43,E52,-E67,False,82.0,31.0,125.26,0.6,200
0.41,2,vehicle_54,E5,E82,E82,True,116.0,7.0,175.08,0.6,200
0.41,2,vehicle_55,E66,-E74,-E29,False,243.0,124.0,368.18,0.6,200
0.41,2,vehicle_56,E63,E63,E63,True,0.0,12.0,78.87,0.6,200
0.41,2,vehicle_57,-E15,-E68,E67,False,157.0,115.0,83.29,0.6,200
0.41,2,vehicle_58,E72,-E45,E37,False,184.0,41.0,51.42,0.6,200
0.41,2,vehicle_59,-E60,-E74,-E82,False,275.0,171.0,164.75,0.6,200
0.41,2,vehicle_60,-E37,-E74,E76,False,196.0,228.0,48.48,0.6,200
0.41,2,vehicle_61,E74,E82,E82,True,72.0,7.0,0.0,0.6,200
0.41,2,vehicle_62,-E6,-E63,-E63,False,161.0,12.0,0.0,0.6,200
0.41,2,vehicle_63,E62,E41,-E50,False,151.0,51.0,117.72,0.6,200
0.41,2,vehicle_64,-E73,E57,E67,False,205.0,70.0,222.13,0.6,200
0.41,2,vehicle_65,-E84,E50,-E29,True,183.0,31.0,170.75,0.6,200
0.41,2,vehicle_66,-E55,E50,E50,True,105.0,8.0,63.37,0.6,200
0.41,2,vehicle_67,E55,-E72,E82,False,281.0,54.0,175.08,0.6,200
0.41,2,vehicle_68,-E29,E57,-E63,False,113.0,28.0,80.9,0.6,200
0.41,2,vehicle_69,-E33,-E74,E82,False,148.0,92.0,164.75,0.6,200
0.41,2,vehicle_70,-E54,E63,E63,True,93.0,10.0,0.0,0.6,200
0.41,2,vehicle_71,-E31,E50,E50,True,35.0,8.0,224.5,0.6,200
0.41,2,vehicle_72,-E7,-E82,-E82,True,159.0,7.0,164.75,0.6,200
0.41,2,vehicle_73,-E54,E50,-E31,True,77.0,111.0,185.49,0.6,200
0.41,2,vehicle_74,-E39,E29,E29,False,66.0,8.0,0.0,0.6,200
0.41,2,vehicle_75,-E45,-E56,-E56,True,154.0,6.0,79.62,0.6,200
0.41,2,vehicle_77,-E63,E63,-E31,True,117.0,238.0,234.66,0.6,200
0.41,2,vehicle_78,-E32,E47,-E50,False,38.0,112.0,63.37,0.6,200
0.41,2,vehicle_79,-E31,-E55,E67,False,161.0,55.0,165.37,0.6,200
0.41,2,vehicle_80,E60,-E43,-E43,True,145.0,3.0,175.35,0.6,200
0.41,2,vehicle_82,E42,-E56,-E56,True,154.0,7.0,356.55,0.6,200
0.41,2,vehicle_83,-E53,-E21,E31,False,96.0,44.0,156.97,0.6,200
0.41,2,vehicle_85,-E82,-E82,-E82,True,0.0,9.0,101.51,0.6,200
0.41,2,vehicle_86,E67,E72,E76,False,138.0,80.0,148.15,0.6,200
0.41,2,vehicle_87,E46,-E74,-E50,False,189.0,146.0,362.14,0.6,200
0.41,2,vehicle_88,E55,E50,E50,True,129.0,7.0,120.49,0.6,200
0.41,2,vehicle_89,-E54,E63,E63,True,91.0,10.0,173.33,0.6,200
0.41,2,vehicle_90,-E72,-E74,-E29,False,102.0,124.0,368.18,0.6,200
0.41,2,vehicle_91,-E55,E50,E50,True,104.0,8.0,63.37,0.6,200
0.41,2,vehicle_92,-E55,-E9,-E9,False,129.0,4.0,0.0,0.6,200
0.41,2,vehicle_93,-E65,-E73,E82,False,222.0,89.0,194.44,0.6,200
0.41,2,vehicle_94,E10,-E55,-E56,False,181.0,76.0,88.03,0.6,200
0.41,2,vehicle_95,E29,E54,-E67,False,94.0,112.0,98.76,0.6,200
0.41,2,vehicle_96,E66,-E78,-E76,False,206.0,17.0,58.05,0.6,200
0.41,2,vehicle_97,E9,-E84,-E82,False,69.0,66.0,103.16,0.6,200
0.41,2,vehicle_98,E3,-E84,E82,False,86.0,26.0,103.16,0.6,200
0.41,2,vehicle_99,E63,-E71,-E50,False,307.0,118.0,219.43,0.6,200
0.41,2,vehicle_100,E7,E63,E63,True,144.0,10.0,88.11,0.6,200
0.41,2,vehicle_101,E68,-E43,-E43,True,154.0,3.0,97.36,0.6,200
0.41,2,vehicle_103,-E74,-E73,-E76,False,22.0,207.0,110.33,0.6,200
0.41,2,vehicle_104,-E70,-E54,E50,False,81.0,84.0,280.07,0.6,200
0.41,2,vehicle_105,-E33,-E56,-E56,False,130.0,6.0,0.0,0.6,200
0.41,2,vehicle_106,-E72,E63,E63,True,174.0,11.0,173.33,0.6,200
0.41,2,vehicle_107,E57,-E82,-E82,True,263.0,7.0,164.75,0.6,200
0.41,2,vehicle_108,E44,-E82,-E82,True,191.0,7.0,0.0,0.6,200
0.41,2,vehicle_109,-E36,-E43,-E43,True,84.0,4.0,43.98,0.6,200
0.41,2,vehicle_110,-E65,-E28,-E9,False,108.0,18.0,51.94,0.6,200
0.41,2,vehicle_111,E9,E28,E29,False,15.0,21.0,75.17,0.6,200
0.41,2,vehicle_112,-E37,E63,-E31,True,144.0,159.0,234.66,0.6,200
0.41,2,vehicle_113,-E45,-E15,-E12,False,150.0,20.0,92.14,0.6,200
0.41,2,vehicle_114,-E74,-E29,-E29,True,123.0,8.0,102.18,0.6,200
0.41,2,vehicle_115,-E29,-E8,E9,False,48.0,119.0,73.01,0.6,200
0.41,2,vehicle_116,-E67,-E71,-E50,False,287.0,57.0,219.43,0.6,200
0.41,2,vehicle_117,-E46,-E55,E63,False,159.0,157.0,182.92,0.6,200
0.41,2,vehicle_118,E6,-E73,-E37,False,173.0,135.0,209.38,0.6,200
0.41,2,vehicle_119,-E53,E50,E50,True,50.0,8.0,0.0,0.6,200
0.41,2,vehicle_120,-E73,E70,-E63,False,165.0,100.0,226.07,0.6,200
0.41,2,vehicle_121,E70,E54,-E67,False,122.0,112.0,98.76,0.6,200
0.41,2,vehicle_122,-E54,E63,E63,True,92.0,11.0,173.33,0.6,200
0.41,2,vehicle_123,-E43,E63,E63,True,144.0,10.0,0.0,0.6,200
0.41,2,vehicle_124,E63,-E82,-E82,True,267.0,7.0,175.08,0.6,200
0.41,2,vehicle_125,-E84,-E70,-E56,False,292.0,176.0,332.92,0.6,200
0.41,2,vehicle_126,E71,E63,E63,True,274.0,11.0,147.02,0.6,200
0.41,2,vehicle_127,-E36,-E82,-E82,True,177.0,7.0,116.29,0.6,200
0.41,2,vehicle_129,E74,-E55,E67,False,270.0,54.0,165.37,0.6,200
0.41,2,vehicle_130,-E34,E41,-E50,False,73.0,50.0,117.72,0.6,200
0.41,2,vehicle_131,E82,E71,-E29,False,127.0,248.0,189.03,0.6,200
0.41,2,vehicle_132,-E45,E67,E67,False,162.0,11.0,0.0,0.6,200
0.41,2,vehicle_133,-E47,E50,E50,True,20.0,9.0,0.0,0.6,200
0.41,2,vehicle_134,E55,E82,E82,True,224.0,7.0,0.0,0.6,200
0.41,2,vehicle_135,-E79,-E14,-E12,False,152.0,12.0,73.74,0.6,200
0.41,2,vehicle_136,E42,-E74,-E76,False,221.0,39.0,48.48,0.6,200
0.41,2,vehicle_137,-E56,E50,E50,True,120.0,8.0,0.0,0.6,200
0.41,2,vehicle_138,E73,E70,E67,False,189.0,259.0,142.99,0.6,200
0.41,2,vehicle_139,E19,-E31,-E31,True,78.0,7.0,157.08,0.6,200
0.41,2,vehicle_140,-E55,E51,-E67,False,153.0,197.0,202.81,0.6,200
0.41,2,vehicle_141,-E62,E63,E56,True,92.0,202.0,247.32,0.6,200
0.41,2,vehicle_142,-E55,E52,-E56,False,146.0,111.0,340.95,0.6,200
0.41,2,vehicle_143,E4,-E43,-E43,True,97.0,4.0,92.05,0.6,200
0.41,2,vehicle_144,-E31,-E73,-E76,False,141.0,138.0,110.33,0.6,200
0.41,2,vehicle_145,E82,-E43,-E37,True,187.0,70.0,54.63,0.6,200
0.41,2,vehicle_146,-E72,-E29,-E29,True,80.0,8.0,170.82,0.6,200
0.41,2,vehicle_147,E60,-E43,-E43,True,135.0,3.0,0.0,0.6,200
0.41,2,vehicle_148,E42,E63,E67,True,143.0,166.0,165.93,0.6,200
0.41,2,vehicle_149,E35,E82,E82,True,155.0,7.0,0.0,0.6,200
0.41,2,vehicle_150,-E43,-E5,-E12,False,126.0,59.0,88.21,0.6,200
0.41,2,vehicle_151,-E63,-E68,-E31,False,28.0,249.0,234.66,0.6,200
0.41,2,vehicle_152,-E4,-E29,-E29,True,104.0,8.0,127.03,0.6,200
0.41,2,vehicle_153,-E28,E63,E63,False,161.0,10.0,0.0,0.6,200
0.41,2,vehicle_154,E52,-E29,-E31,True,160.0,55.0,234.74,0.6,200
0.41,2,vehicle_155,E54,E53,E56,False,71.0,261.0,286.62,0.6,200
0.41,2,vehicle_156,E67,-E54,-E67,False,106.0,58.0,98.76,0.6,200
0.41,2,vehicle_157,-E74,-E55,-E31,False,244.0,99.0,335.77,0.6,200
0.41,2,vehicle_158,-E15,E59,E50,False,202.0,123.0,478.64,0.6,200
0.41,2,vehicle_159,-E45,E6,-E12,False,126.0,35.0,86.98,0.6,200
0.41,2,vehicle_160,-E37,E50,E50,True,81.0,8.0,85.04,0.6,200
0.41,2,vehicle_161,-E73,-E74,E12,False,115.0,280.0,553.83,0.6,200
0.41,2,vehicle_162,-E84,-E50,-E50,True,145.0,7.0,210.49,0.6,200
0.41,2,vehicle_163,E64,-E47,E31,False,149.0,44.0,107.35,0.6,200
0.41,2,vehicle_164,-E56,E70,-E63,False,106.0,130.0,226.07,0.6,200
0.41,2,vehicle_165,-E43,-E50,-E50,True,69.0,8.0,120.49,0.6,200
0.41,2,vehicle_166,-E43,E78,-E50,False,179.0,101.0,321.94,0.6,200
0.41,2,vehicle_167,-E50,-E55,-E63,False,125.0,222.0,182.92,0.6,200
0.41,2,vehicle_168,E21,-E55,-E31,False,213.0,100.0,335.77,0.6,200
0.41,2,vehicle_169,E67,-E82,-E82,True,198.0,7.0,62.46,0.6,200
0.41,2,vehicle_170,-E78,E4,E9,False,165.0,31.0,79.79,0.6,200
0.41,2,vehicle_171,-E68,-E43,-E43,True,123.0,4.0,92.05,0.6,200
0.41,2,vehicle_172,-E14,-E43,-E43,True,140.0,3.0,0.0,0.6,200
0.41,2,vehicle_173,-E79,-E84,-E76,False,83.0,46.0,146.93,0.6,200
0.41,2,vehicle_174,-E28,E43,E43,False,117.0,4.0,0.0,0.6,200
0.41,2,vehicle_175,-E7,-E43,-E37,True,127.0,111.0,0.0,0.6,200
0.41,2,vehicle_177,-E66,E18,E29,False,122.0,106.0,142.4,0.6,200
0.41,2,vehicle_178,E41,-E43,E37,True,82.0,89.0,84.78,0.6,200
0.41,2,vehicle_180,E59,-E43,-E43,True,173.0,3.0,415.77,0.6,200
0.41,2,vehicle_181,E6,E2,E9,False,100.0,105.0,146.67,0.6,200
0.41,2,vehicle_182,-E33,-E50,-E50,True,24.0,7.0,63.37,0.6,200
0.41,2,vehicle_183,-E50,-E73,E82,False,166.0,74.0,194.44,0.6,200
0.41,2,vehicle_184,-E53,E84,-E82,False,205.0,117.0,103.16,0.6,200
0.41,2,vehicle_185,-E8,-E43,-E50,True,141.0,125.0,224.5,0.6,200
0.41,2,vehicle_186,-E21,E45,-E37,False,118.0,17.0,51.42,0.6,200
0.41,2,vehicle_187,-E32,-E3,-E12,False,78.0,40.0,50.32,0.6,200
0.41,2,vehicle_188,-E47,-E56,-E56,True,106.0,6.0,222.89,0.6,200
0.41,2,vehicle_189,E45,E42,E43,False,41.0,15.0,43.98,0.6,200
0.41,2,vehicle_190,E65,-E47,-E63,False,219.0,161.0,426.5,0.6,200
0.41,2,vehicle_191,-E45,-E79,E76,False,202.0,128.0,53.83,0.6,200
0.41,2,vehicle_192,-E54,-E37,-E43,True,98.0,29.0,121.64,0.6,200
0.41,2,vehicle_193,-E58,-E68,E67,False,46.0,115.0,83.29,0.6,200
0.41,2,vehicle_194,E60,E82,E82,True,191.0,7.0,116.29,0.6,200
0.41,2,vehicle_197,-E54,-E74,-E43,False,228.0,183.0,254.17,0.6,200
0.41,2,vehicle_198,E74,-E43,-E43,True,193.0,4.0,0.0,0.6,200
0.41,2,vehicle_199,E74,-E74,-E82,False,97.0,78.0,164.75,0.6,200
0.42,3,vehicle_0,-E82,E29,E29,False,109.0,7.0,0.0,0.4,200
0.42,3,vehicle_1,-E6,E60,-E63,False,158.0,384.0,164.71,0.4,200
0.42,3,vehicle_2,E82,-E32,-E50,False,140.0,21.0,85.32,0.4,200
0.42,3,vehicle_3,E44,-E55,E31,False,146.0,124.0,335.77,0.4,200
0.42,3,vehicle_4,-E84,E28,E29,False,154.0,22.0,75.17,0.4,200
0.42,3,vehicle_5,-E28,E28,-E31,True,59.0,50.0,91.14,0.4,200
0.42,3,vehicle_6,E29,E43,E43,False,75.0,4.0,0.0,0.4,200
0.42,3,vehicle_7,-E74,-E82,-E82,False,70.0,7.0,0.0,0.4,200
0.42,3,vehicle_8,E74,-E68,E56,False,236.0,122.0,247.32,0.4,200
0.42,3,vehicle_9,-E6,-E59,-E63,False,149.0,56.0,89.44,0.4,200
0.42,3,vehicle_10,E70,E65,-E56,False,78.0,32.0,79.62,0.4,200
0.42,3,vehicle_12,-E67,-E84,E82,False,194.0,26.0,103.16,0.4,200
0.42,3,vehicle_13,-E54,E41,-E29,True,136.0,53.0,102.18,0.4,200
0.42,3,vehicle_14,E69,-E68,-E67,True,77.0,53.0,83.29,0.4,200
