perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.43,0,vehicle_25,-E58,E50,E50,False,115.0,9.0,0.0,0.8,100
0.43,0,vehicle_26,E52,-E43,-E43,False,191.0,4.0,0.0,0.8,100
0.43,0,vehicle_27,E76,-E29,-E29,False,117.0,7.0,0.0,0.8,100
0.43,0,vehicle_28,-E55,E12,E12,True,150.0,5.0,337.6,0.8,100
0.43,0,vehicle_29,-E45,E70,E63,False,115.0,68.0,226.07,0.8,100
0.43,0,vehicle_30,-E47,E12,E12,True,76.0,5.0,489.99,0.8,100
0.43,0,vehicle_31,-E15,E50,E50,True,93.0,9.0,279.66,0.8,100
0.43,0,vehicle_32,-E55,E29,E29,False,113.0,6.0,0.0,0.8,100
0.43,0,vehicle_33,E51,-E43,-E43,True,93.0,3.0,45.7,0.8,100
0.43,0,vehicle_34,-E74,-E65,-E67,False,261.0,108.0,144.88,0.8,100
0.43,0,vehicle_35,-E55,-E29,-E29,True,126.0,7.0,102.18,0.8,100
0.43,0,vehicle_36,E52,E50,E50,True,138.0,9.0,151.56,0.8,100
0.43,0,vehicle_37,-E73,E82,E82,True,66.0,4.0,152.41,0.8,100
0.43,0,vehicle_38,-E73,-E52,E50,False,239.0,39.0,157.43,0.8,100
0.43,0,vehicle_39,-E52,-E14,-E12,False,99.0,12.0,73.74,0.8,100
0.43,0,vehicle_40,E82,E50,E50,True,168.0,9.0,0.0,0.8,100
0.43,0,vehicle_41,-E10,E82,E82,True,82.0,4.0,116.29,0.8,100
0.43,0,vehicle_42,-E31,-E28,-E9,False,20.0,19.0,51.94,0.8,100
0.43,0,vehicle_43,-E55,-E54,-E31,False,29.0,70.0,198.03,0.8,100
0.43,0,vehicle_44,-E84,E60,-E31,False,257.0,81.0,288.69,0.8,100
0.43,0,vehicle_45,-E65,E79,-E82,False,200.0,36.0,62.46,0.8,100
0.43,0,vehicle_46,-E71,E78,E82,False,123.0,29.0,106.21,0.8,100
0.43,0,vehicle_47,E70,-E9,-E9,True,160.0,4.0,459.94,0.8,100
0.43,0,vehicle_48,-E52,-E63,-E63,True,155.0,11.0,150.49,0.8,100
0.43,0,vehicle_49,-E68,-E45,-E29,False,91.0,136.0,170.66,0.8,100
0.43,0,vehicle_50,-E59,-E9,-E9,True,167.0,4.0,461.83,0.8,100
0.43,0,vehicle_51,-E56,-E9,-E9,True,144.0,4.0,112.35,0.8,100
0.43,0,vehicle_52,-E21,E56,E56,True,151.0,6.0,247.32,0.8,100
0.43,0,vehicle_53,-E74,-E9,-E9,True,143.0,4.0,459.94,0.8,100
0.43,0,vehicle_54,E37,-E45,E43,False,16.0,64.0,126.99,0.8,100
0.43,0,vehicle_55,-E68,-E43,-E43,True,119.0,4.0,218.15,0.8,100
0.43,0,vehicle_57,-E77,-E29,-E29,True,111.0,7.0,75.17,0.8,100
0.43,0,vehicle_58,-E74,E46,E43,False,176.0,37.0,45.7,0.8,100
0.43,0,vehicle_59,-E53,-E9,-E9,True,74.0,4.0,381.0,0.8,100
0.43,0,vehicle_60,-E56,E68,E56,False,107.0,181.0,247.32,0.8,100
0.43,0,vehicle_61,-E14,-E68,E63,False,154.0,103.0,147.02,0.8,100
0.43,0,vehicle_62,E16,E14,-E9,False,59.0,73.0,153.05,0.8,100
0.43,0,vehicle_63,E62,E82,E82,True,193.0,5.0,216.69,0.8,100
0.43,0,vehicle_64,-E59,-E63,-E63,True,45.0,11.0,226.07,0.8,100
0.43,0,vehicle_65,E55,-E54,-E9,False,86.0,110.0,185.98,0.8,100
0.43,0,vehicle_66,-E68,-E29,-E29,True,97.0,7.0,0.0,0.8,100
0.43,0,vehicle_67,-E7,E56,E56,True,174.0,7.0,79.62,0.8,100
0.43,0,vehicle_68,E60,E82,E82,False,187.0,4.0,0.0,0.8,100
0.43,0,vehicle_69,-E63,E82,E82,True,198.0,4.0,164.75,0.8,100
0.43,0,vehicle_70,-E65,E82,E82,True,192.0,5.0,175.08,0.8,100
0.43,0,vehicle_71,-E53,E12,E12,True,98.0,4.0,299.14,0.8,100
0.43,0,vehicle_72,-E43,E44,-E37,False,46.0,32.0,54.63,0.8,100
0.43,0,vehicle_73,-E55,E50,E50,True,105.0,9.0,162.89,0.8,100
0.43,0,vehicle_74,E52,-E74,-E76,False,301.0,36.0,48.48,0.8,100
0.43,0,vehicle_75,E65,-E54,-E43,False,71.0,125.0,482.15,0.8,100
0.43,0,vehicle_76,-E76,E50,E50,True,169.0,10.0,418.49,0.8,100
0.43,0,vehicle_77,-E67,E72,-E76,False,195.0,58.0,148.15,0.8,100
0.43,0,vehicle_78,E43,-E50,-E50,False,87.0,9.0,0.0,0.8,100
0.43,0,vehicle_79,-E54,E20,E43,False,135.0,76.0,301.65,0.8,100
0.43,0,vehicle_80,-E34,-E14,-E12,False,126.0,12.0,73.74,0.8,100
0.43,0,vehicle_81,E69,-E73,E82,False,249.0,67.0,194.44,0.8,100
0.43,0,vehicle_82,E72,-E43,-E43,True,201.0,4.0,43.98,0.8,100
0.43,0,vehicle_83,E36,-E43,-E43,False,23.0,3.0,0.0,0.8,100
0.43,0,vehicle_84,-E15,E82,E82,False,131.0,5.0,0.0,0.8,100
0.43,0,vehicle_85,-E47,E57,-E63,False,103.0,27.0,80.9,0.8,100
0.43,0,vehicle_86,-E37,-E21,E29,False,93.0,40.0,100.68,0.8,100
0.43,0,vehicle_87,E34,-E72,E43,False,217.0,135.0,234.99,0.8,100
0.43,0,vehicle_88,-E58,-E63,-E63,True,19.0,11.0,182.92,0.8,100
0.43,0,vehicle_89,E54,-E9,-E9,True,123.0,5.0,313.69,0.8,100
0.43,0,vehicle_90,-E55,-E63,-E63,True,88.0,11.0,182.92,0.8,100
0.43,0,vehicle_91,-E54,E68,-E63,False,63.0,98.0,147.02,0.8,100
0.43,0,vehicle_92,E7,E50,E50,True,72.0,9.0,302.77,0.8,100
0.43,0,vehicle_93,-E56,E82,E82,False,218.0,4.0,0.0,0.8,100
0.43,0,vehicle_94,E17,-E9,-E9,True,44.0,4.0,221.92,0.8,100
0.43,0,vehicle_95,-E45,-E8,E12,False,117.0,68.0,133.19,0.8,100
0.43,0,vehicle_96,-E41,E53,E67,False,102.0,71.0,89.33,0.8,100
0.43,0,vehicle_97,-E15,-E47,-E9,False,135.0,56.0,221.92,0.8,100
0.43,0,vehicle_98,E42,E40,-E50,False,112.0,29.0,105.21,0.8,100
0.43,0,vehicle_99,-E53,-E54,-E63,False,67.0,160.0,242.82,0.8,100
0.44,1,vehicle_0,-E73,-E72,E76,True,11.0,49.0,148.15,0.2,400
0.44,1,vehicle_0,-E67,E41,-E43,False,88.0,44.0,218.15,0.8,250
0.44,1,vehicle_1,-E52,-E7,E9,False,79.0,37.0,112.35,0.2,400
0.44,1,vehicle_1,-E3,-E75,-E76,True,155.0,45.0,58.56,0.4,400
0.44,1,vehicle_1,-E64,E55,E56,False,102.0,32.0,88.03,0.8,250
0.44,1,vehicle_2,-E72,E65,-E56,False,161.0,30.0,79.62,0.2,400
0.44,1,vehicle_2,E34,-E45,-E37,True,50.0,96.0,51.42,0.4,400
0.44,1,vehicle_2,-E82,-E79,E76,False,70.0,145.0,53.83,0.8,250
0.44,1,vehicle_3,-E73,-E54,E63,False,198.0,129.0,242.82,0.2,400
0.44,1,vehicle_3,E63,-E14,-E12,False,204.0,11.0,73.74,0.4,400
0.44,1,vehicle_3,E34,E41,-E37,True,129.0,64.0,155.7,0.8,250
0.44,1,vehicle_4,-E74,E57,-E31,True,223.0,229.0,422.54,0.2,400
0.44,1,vehicle_4,E28,-E15,E9,True,112.0,45.0,129.05,0.4,400
0.44,1,vehicle_4,E60,E58,E63,False,98.0,67.0,88.11,0.8,250
0.44,1,vehicle_5,E39,-E55,E63,True,161.0,156.0,182.92,0.2,400
0.44,1,vehicle_5,-E68,-E70,E63,False,132.0,51.0,226.07,0.4,400
0.44,1,vehicle_5,E37,-E54,-E67,False,110.0,58.0,98.76,0.8,250
0.44,1,vehicle_6,-E76,-E47,E50,True,166.0,38.0,63.37,0.2,400
0.44,1,vehicle_6,-E55,-E73,E43,True,232.0,213.0,185.19,0.4,400
0.44,1,vehicle_6,-E47,-E68,-E67,False,91.0,52.0,83.29,0.8,250
0.44,1,vehicle_7,-E55,E76,E76,True,245.0,6.0,608.32,0.2,400
0.44,1,vehicle_7,-E56,E51,-E31,False,149.0,16.0,51.0,0.4,400
0.44,1,vehicle_7,E39,-E43,-E43,False,59.0,4.0,0.0,0.8,250
0.44,1,vehicle_8,-E63,E76,E76,True,241.0,6.0,110.33,0.2,400
0.44,1,vehicle_8,-E45,E44,-E37,True,74.0,32.0,54.63,0.4,400
0.44,1,vehicle_8,E57,-E53,E12,False,103.0,109.0,253.7,0.8,250
0.44,1,vehicle_9,E30,E76,E76,True,159.0,6.0,449.61,0.2,400
0.44,1,vehicle_9,E70,-E14,-E12,True,205.0,12.0,73.74,0.8,250
0.44,1,vehicle_10,-E54,E76,E76,True,218.0,6.0,116.29,0.2,400
0.44,1,vehicle_10,-E77,-E5,E12,True,130.0,31.0,88.21,0.4,400
0.44,1,vehicle_10,-E70,E82,E82,True,159.0,5.0,0.0,0.8,250
0.44,1,vehicle_11,-E32,E76,E76,True,132.0,5.0,540.96,0.2,400
0.44,1,vehicle_11,-E53,-E47,-E31,True,126.0,40.0,107.35,0.4,400
0.44,1,vehicle_11,E36,E50,E50,True,53.0,9.0,0.0,0.8,250
0.44,1,vehicle_12,-E82,E76,E76,True,62.0,6.0,419.66,0.2,400
0.44,1,vehicle_12,-E56,-E55,E67,True,17.0,53.0,165.37,0.4,400
0.44,1,vehicle_12,E44,-E54,-E31,True,122.0,70.0,198.03,0.8,250
0.44,1,vehicle_13,-E45,-E57,-E56,False,172.0,23.0,93.97,0.2,400
0.44,1,vehicle_13,E54,E79,-E82,True,212.0,35.0,62.46,0.4,400
0.44,1,vehicle_14,-E55,E76,-E50,False,244.0,152.0,367.05,0.2,400
0.44,1,vehicle_14,-E45,E47,-E43,False,118.0,50.0,184.79,0.4,400
0.44,1,vehicle_14,-E55,-E41,-E50,False,140.0,58.0,117.72,0.8,250
0.44,1,vehicle_15,-E63,E9,E9,False,152.0,4.0,0.0,0.2,400
0.44,1,vehicle_15,-E83,-E74,-E82,True,81.0,159.0,164.75,0.4,400
0.44,1,vehicle_15,E42,E53,E56,False,101.0,78.0,286.62,0.8,250
0.44,1,vehicle_16,-E79,E76,E76,True,68.0,6.0,148.15,0.2,400
0.44,1,vehicle_16,-E21,E53,E56,True,74.0,80.0,286.62,0.4,400
0.44,1,vehicle_16,-E47,E73,E82,False,127.0,52.0,194.44,0.8,250
0.44,1,vehicle_17,E70,-E31,-E31,False,125.0,6.0,0.0,0.2,400
0.44,1,vehicle_17,-E40,-E37,-E37,True,97.0,4.0,349.53,0.4,400
0.44,1,vehicle_17,E55,-E36,E43,False,161.0,28.0,55.29,0.8,250
0.44,1,vehicle_18,E44,E76,-E82,True,188.0,73.0,106.21,0.2,400
0.44,1,vehicle_18,E42,-E15,-E12,False,141.0,88.0,92.14,0.4,400
0.44,1,vehicle_18,-E47,E50,E50,True,20.0,10.0,167.94,0.8,250
0.44,1,vehicle_19,E67,E71,E82,False,117.0,48.0,216.69,0.2,400
0.44,1,vehicle_19,-E55,E69,E56,False,75.0,195.0,300.58,0.4,400
0.44,1,vehicle_19,-E54,E15,E9,False,143.0,34.0,129.05,0.8,250
0.44,1,vehicle_20,-E11,E76,E76,False,137.0,6.0,0.0,0.2,400
0.44,1,vehicle_20,-E54,E78,-E76,False,217.0,240.0,58.05,0.4,400
0.44,1,vehicle_20,E51,-E55,-E67,False,102.0,85.0,165.37,0.8,250
0.44,1,vehicle_21,E44,E82,E82,False,146.0,5.0,0.0,0.2,400
0.44,1,vehicle_21,E3,E82,E82,False,103.0,5.0,0.0,0.4,400
0.44,1,vehicle_21,-E21,E50,E50,True,53.0,9.0,232.76,0.8,250
0.44,1,vehicle_22,-E55,E76,E76,True,246.0,6.0,667.36,0.2,400
0.44,1,vehicle_22,-E43,-E54,-E56,False,147.0,170.0,222.89,0.4,400
0.44,1,vehicle_22,-E67,-E14,-E12,False,183.0,12.0,73.74,0.8,250
0.44,1,vehicle_23,-E15,-E65,-E67,False,199.0,101.0,144.88,0.2,400
0.44,1,vehicle_23,E44,E76,E76,True,190.0,6.0,265.43,0.4,400
0.44,1,vehicle_23,E82,-E37,-E37,True,175.0,4.0,155.7,0.8,250
0.44,1,vehicle_24,-E74,-E84,E76,False,77.0,85.0,146.93,0.2,400
0.44,1,vehicle_24,-E50,E71,E82,False,87.0,48.0,216.69,0.4,400
0.44,1,vehicle_24,-E40,-E63,-E63,False,173.0,11.0,0.0,0.8,250
0.44,1,vehicle_25,-E8,E64,-E31,False,161.0,191.0,284.0,0.4,400
0.44,1,vehicle_25,-E29,-E74,-E76,False,167.0,35.0,48.48,0.8,250
0.44,1,vehicle_26,-E14,-E72,E82,False,177.0,66.0,175.08,0.2,400
0.44,1,vehicle_26,E1,E76,E76,True,103.0,6.0,48.48,0.4,400
0.44,1,vehicle_26,E53,-E55,E63,False,111.0,70.0,182.92,0.8,250
0.44,1,vehicle_27,-E65,E76,E76,True,226.0,6.0,146.93,0.2,400
0.44,1,vehicle_27,-E65,-E37,-E37,True,102.0,5.0,382.34,0.4,400
0.44,1,vehicle_27,-E54,-E7,E9,False,126.0,177.0,112.35,0.8,250
0.44,1,vehicle_28,-E55,-E74,-E29,False,256.0,123.0,368.18,0.2,400
0.44,1,vehicle_28,-E55,E67,E67,True,44.0,11.0,98.76,0.4,400
0.44,1,vehicle_28,E68,E82,E82,True,202.0,4.0,62.46,0.8,250
0.44,1,vehicle_29,E82,E76,E76,True,44.0,6.0,48.48,0.2,400
0.44,1,vehicle_29,-E14,-E21,-E9,False,98.0,26.0,89.32,0.4,400
0.44,1,vehicle_29,E44,-E67,-E67,False,78.0,11.0,0.0,0.8,250
0.44,1,vehicle_30,-E82,E76,E76,True,63.0,5.0,110.33,0.2,400
0.44,1,vehicle_30,-E74,E9,E9,True,147.0,4.0,379.62,0.4,400
0.44,1,vehicle_30,E82,-E37,-E37,True,168.0,4.0,378.69,0.8,250
0.44,1,vehicle_31,-E82,-E37,-E37,False,125.0,4.0,0.0,0.2,400
0.44,1,vehicle_31,-E53,E9,E9,True,103.0,5.0,287.33,0.4,400
0.44,1,vehicle_31,-E50,-E37,-E37,True,41.0,5.0,364.59,0.8,250
0.44,1,vehicle_32,-E45,E50,E50,True,72.0,8.0,63.37,0.2,400
0.44,1,vehicle_32,-E68,-E33,-E29,False,112.0,82.0,144.85,0.4,400
0.44,1,vehicle_32,-E29,E57,E56,False,115.0,141.0,93.97,0.8,250
0.44,1,vehicle_33,-E74,-E9,-E9,False,122.0,4.0,0.0,0.2,400
0.44,1,vehicle_33,E68,E79,-E82,False,213.0,35.0,62.46,0.4,400
0.44,1,vehicle_33,E62,-E45,E37,False,110.0,41.0,51.42,0.8,250
0.44,1,vehicle_34,-E82,-E53,-E29,False,214.0,117.0,198.74,0.2,400
0.44,1,vehicle_34,-E74,E76,E76,True,72.0,5.0,58.05,0.4,400
0.44,1,vehicle_34,-E14,E42,E43,False,137.0,14.0,43.98,0.8,250
0.44,1,vehicle_35,-E55,-E41,-E50,False,142.0,57.0,117.72,0.2,400
0.44,1,vehicle_35,-E56,-E84,-E82,False,205.0,161.0,103.16,0.4,400
0.44,1,vehicle_35,-E55,-E53,-E67,False,55.0,32.0,89.33,0.8,250
0.44,1,vehicle_36,E44,E50,E50,True,46.0,9.0,344.13,0.2,400
0.44,1,vehicle_36,-E32,E51,-E31,False,38.0,16.0,51.0,0.4,400
0.44,1,vehicle_36,-E45,E82,E82,True,169.0,4.0,103.16,0.8,250
0.44,1,vehicle_37,E40,E76,E76,True,161.0,6.0,48.48,0.4,400
0.44,1,vehicle_37,-E52,E44,E37,False,75.0,90.0,54.63,0.8,250
0.44,1,vehicle_38,-E74,-E43,-E43,False,170.0,4.0,0.0,0.2,400
0.44,1,vehicle_38,-E55,-E31,-E31,True,94.0,6.0,265.33,0.4,400
0.44,1,vehicle_38,-E40,E50,E50,True,75.0,9.0,418.49,0.8,250
0.44,1,vehicle_39,E76,E50,E50,True,155.0,9.0,489.51,0.2,400
0.44,1,vehicle_39,E82,-E29,-E29,False,133.0,7.0,0.0,0.4,400
0.44,1,vehicle_39,-E63,E50,E50,True,100.0,9.0,179.14,0.8,250
0.44,1,vehicle_40,-E57,E29,E29,False,112.0,6.0,0.0,0.2,400
0.44,1,vehicle_40,-E54,-E74,E82,False,229.0,70.0,164.75,0.4,400
0.44,1,vehicle_40,E41,E47,-E37,False,66.0,23.0,89.72,0.8,250
0.44,1,vehicle_41,-E72,E63,E63,False,175.0,8.0,0.0,0.2,400
0.44,1,vehicle_41,-E55,E9,E9,True,154.0,4.0,461.83,0.4,400
0.44,1,vehicle_41,-E31,E12,E12,True,59.0,5.0,88.21,0.8,250
0.44,1,vehicle_42,-E74,-E68,-E67,False,219.0,52.0,83.29,0.2,400
0.44,1,vehicle_42,-E67,E67,E67,True,123.0,10.0,165.37,0.4,400
0.44,1,vehicle_42,E72,-E64,E63,False,223.0,25.0,88.31,0.8,250
0.44,1,vehicle_43,-E21,E50,E50,True,58.0,9.0,85.32,0.2,400
0.44,1,vehicle_43,E54,-E9,-E9,False,123.0,4.0,0.0,0.4,400
0.44,1,vehicle_43,-E43,E62,E63,False,161.0,24.0,78.87,0.8,250
0.44,1,vehicle_44,-E59,-E45,E37,False,168.0,132.0,51.42,0.4,400
0.44,1,vehicle_44,-E56,E35,-E37,False,172.0,60.0,114.35,0.8,250
0.44,1,vehicle_45,-E79,-E71,-E50,False,51.0,59.0,219.43,0.2,400
0.44,1,vehicle_45,-E76,E35,E43,False,157.0,22.0,80.47,0.4,400
0.44,1,vehicle_45,-E55,-E31,-E31,True,93.0,6.0,185.49,0.8,250
0.44,1,vehicle_46,-E31,E59,E67,False,151.0,157.0,234.16,0.2,400
0.44,1,vehicle_46,E70,-E37,-E37,True,158.0,4.0,117.79,0.4,400
0.44,1,vehicle_46,E68,E70,-E63,False,94.0,97.0,226.07,0.8,250
0.44,1,vehicle_47,-E7,-E82,-E82,True,159.0,6.0,0.0,0.2,400
0.44,1,vehicle_47,-E15,E82,E82,False,134.0,5.0,0.0,0.4,400
0.44,1,vehicle_47,E74,-E7,E9,False,173.0,37.0,112.35,0.8,250
0.44,1,vehicle_48,E64,-E53,E50,False,61.0,58.0,203.26,0.2,400
0.44,1,vehicle_48,-E55,-E82,-E82,True,243.0,6.0,175.08,0.4,400
0.44,1,vehicle_48,E44,-E31,-E31,True,57.0,5.0,258.97,0.8,250
0.44,1,vehicle_49,-E82,E76,E76,True,62.0,6.0,116.29,0.2,400
0.44,1,vehicle_49,E55,E12,E12,True,178.0,5.0,302.73,0.4,400
0.44,1,vehicle_49,-E8,E62,-E56,False,175.0,72.0,219.15,0.8,250
0.44,1,vehicle_50,-E33,E50,E50,True,65.0,9.0,162.47,0.2,400
0.44,1,vehicle_50,-E55,E71,E82,False,160.0,48.0,216.69,0.4,400
0.44,1,vehicle_50,E70,-E31,-E31,True,125.0,6.0,51.0,0.8,250
0.44,1,vehicle_51,-E52,E69,-E56,False,89.0,123.0,300.58,0.2,400
0.44,1,vehicle_51,E36,E67,E67,True,150.0,10.0,222.13,0.4,400
0.44,1,vehicle_51,-E54,-E31,-E31,True,66.0,5.0,120.7,0.8,250
0.44,1,vehicle_52,-E62,-E45,E37,False,122.0,40.0,51.42,0.2,400
0.44,1,vehicle_52,-E72,-E37,-E37,True,122.0,4.0,51.42,0.4,400
0.44,1,vehicle_52,E55,-E56,-E56,False,129.0,4.0,0.0,0.8,250
0.44,1,vehicle_53,-E59,-E11,E29,False,188.0,105.0,167.69,0.2,400
0.44,1,vehicle_53,E29,-E73,-E76,False,128.0,155.0,110.33,0.4,400
0.44,1,vehicle_53,-E54,-E31,-E31,True,66.0,6.0,475.75,0.8,250
0.44,1,vehicle_54,E73,E63,E63,True,221.0,9.0,150.49,0.2,400
0.44,1,vehicle_54,E65,E9,E9,True,198.0,4.0,129.05,0.4,400
0.44,1,vehicle_54,-E74,-E31,-E31,True,149.0,6.0,199.83,0.8,250
0.44,1,vehicle_55,E79,E43,E43,False,163.0,4.0,0.0,0.2,400
0.44,1,vehicle_55,-E67,-E55,-E31,False,72.0,98.0,335.77,0.4,400
0.44,1,vehicle_55,E47,-E45,-E43,False,20.0,31.0,126.99,0.8,250
0.44,1,vehicle_56,-E14,-E56,-E56,False,179.0,4.0,0.0,0.2,400
0.44,1,vehicle_56,E54,-E82,-E82,True,240.0,6.0,164.75,0.4,400
0.44,1,vehicle_56,-E28,-E80,-E82,False,129.0,298.0,101.51,0.8,250
0.44,1,vehicle_57,-E16,-E38,-E37,False,134.0,12.0,46.71,0.2,400
0.44,1,vehicle_57,-E63,E55,E56,False,60.0,32.0,88.03,0.4,400
0.44,1,vehicle_57,-E3,-E44,-E29,False,103.0,89.0,210.35,0.8,250
0.44,1,vehicle_58,-E82,E63,E63,True,189.0,9.0,150.49,0.2,400
0.44,1,vehicle_58,E51,-E74,E82,False,179.0,89.0,164.75,0.4,400
0.44,1,vehicle_58,-E54,E12,E12,False,125.0,5.0,0.0,0.8,250
0.44,1,vehicle_59,-E77,E63,E63,True,194.0,9.0,182.92,0.2,400
0.44,1,vehicle_59,-E43,-E82,-E82,True,185.0,7.0,106.21,0.4,400
0.44,1,vehicle_59,E60,E50,E50,True,88.0,10.0,82.74,0.8,250
0.44,1,vehicle_60,E42,-E31,-E31,True,80.0,6.0,287.45,0.2,400
0.44,1,vehicle_60,-E74,-E76,-E76,False,31.0,6.0,0.0,0.4,400
0.44,1,vehicle_60,-E59,E50,E50,True,142.0,10.0,423.49,0.8,250
0.44,1,vehicle_61,-E43,-E55,-E31,False,172.0,99.0,335.77,0.2,400
0.44,1,vehicle_61,-E10,-E82,-E82,True,120.0,6.0,175.08,0.4,400
0.44,1,vehicle_61,-E65,E50,E50,True,86.0,9.0,418.49,0.8,250
0.44,1,vehicle_62,E57,-E82,-E82,True,254.0,6.0,62.46,0.2,400
0.44,1,vehicle_62,E8,E56,E56,True,156.0,7.0,93.97,0.4,400
0.44,1,vehicle_62,E54,-E37,-E37,True,118.0,5.0,161.27,0.8,250
0.44,1,vehicle_63,E52,E63,E63,True,64.0,9.0,182.92,0.2,400
0.44,1,vehicle_63,-E45,E70,E67,False,116.0,143.0,142.99,0.4,400
0.44,1,vehicle_63,E55,E15,E9,False,193.0,36.0,129.05,0.8,250
0.44,1,vehicle_64,E55,-E56,-E56,False,130.0,4.0,0.0,0.2,400
0.44,1,vehicle_64,E72,-E31,-E31,True,181.0,6.0,185.49,0.4,400
0.44,1,vehicle_64,-E36,E50,E50,True,85.0,9.0,157.43,0.8,250
0.44,1,vehicle_65,-E63,E4,-E12,False,165.0,75.0,91.12,0.2,400
0.44,1,vehicle_65,-E47,E60,-E43,False,108.0,139.0,453.0,0.4,400
0.44,1,vehicle_65,-E74,E52,E56,False,150.0,97.0,340.95,0.8,250
0.44,1,vehicle_66,-E73,E63,E63,True,202.0,9.0,93.46,0.2,400
0.44,1,vehicle_66,-E74,-E29,-E29,False,117.0,6.0,0.0,0.4,400
0.44,1,vehicle_66,-E15,E76,E76,False,175.0,6.0,0.0,0.8,250
0.44,1,vehicle_67,-E74,E72,E76,False,74.0,81.0,148.15,0.2,400
0.44,1,vehicle_67,-E72,-E43,-E43,True,134.0,4.0,43.98,0.4,400
0.44,1,vehicle_67,E73,-E45,E37,False,155.0,41.0,51.42,0.8,250
0.44,1,vehicle_68,-E37,E12,E12,False,132.0,5.0,0.0,0.2,400
0.44,1,vehicle_68,-E55,E51,-E63,False,129.0,148.0,360.87,0.4,400
0.44,1,vehicle_68,E55,-E55,-E67,False,147.0,85.0,165.37,0.8,250
0.44,1,vehicle_69,-E63,-E67,-E67,False,71.0,11.0,0.0,0.2,400
0.44,1,vehicle_69,E72,E76,E76,True,75.0,5.0,148.15,0.4,400
0.44,1,vehicle_69,-E32,E54,E56,False,87.0,59.0,222.89,0.8,250
0.44,1,vehicle_70,-E64,-E53,-E67,False,130.0,33.0,89.33,0.2,400
0.44,1,vehicle_70,-E74,-E31,-E31,True,149.0,6.0,120.7,0.4,400
0.44,1,vehicle_70,E59,E55,E56,False,76.0,32.0,88.03,0.8,250
0.44,1,vehicle_71,E42,E50,E50,True,78.0,9.0,279.66,0.2,400
0.44,1,vehicle_71,E62,-E45,-E43,False,111.0,30.0,126.99,0.4,400
0.44,1,vehicle_71,-E16,E82,E82,True,128.0,4.0,152.41,0.8,250
0.44,1,vehicle_72,-E79,-E71,-E29,False,52.0,291.0,189.03,0.2,400
0.44,1,vehicle_72,-E69,E9,E9,True,97.0,4.0,129.05,0.4,400
0.44,1,vehicle_72,-E65,-E72,-E76,False,232.0,133.0,148.15,0.8,250
0.44,1,vehicle_73,-E84,E63,E63,True,257.0,8.0,89.44,0.2,400
0.44,1,vehicle_73,-E30,-E73,-E50,False,139.0,123.0,263.27,0.4,400
0.44,1,vehicle_73,-E55,-E84,-E76,False,188.0,46.0,146.93,0.8,250
0.44,1,vehicle_74,-E14,-E7,E12,False,85.0,57.0,127.05,0.2,400
0.44,1,vehicle_74,E18,E75,-E29,False,96.0,147.0,420.03,0.4,400
0.44,1,vehicle_74,E40,-E37,-E37,True,62.0,4.0,78.17,0.8,250
0.44,1,vehicle_75,-E55,E76,E76,True,243.0,6.0,148.15,0.2,400
0.44,1,vehicle_75,-E55,E67,E67,True,45.0,10.0,261.26,0.4,400
0.44,1,vehicle_75,-E64,E12,E12,True,142.0,5.0,337.6,0.8,250
0.44,1,vehicle_76,E42,E45,-E67,False,41.0,69.0,329.38,0.2,400
0.44,1,vehicle_76,-E65,-E55,E29,False,111.0,127.0,407.16,0.4,400
0.44,1,vehicle_76,-E55,E59,-E67,False,103.0,96.0,234.16,0.8,250
0.44,1,vehicle_77,E54,-E31,-E31,True,91.0,5.0,120.7,0.2,400
0.44,1,vehicle_77,-E55,-E45,-E43,False,123.0,30.0,126.99,0.4,400
0.44,1,vehicle_77,E76,E70,E67,False,178.0,176.0,142.99,0.8,250
0.44,1,vehicle_78,-E84,E50,E50,False,200.0,10.0,0.0,0.2,400
0.44,1,vehicle_78,-E14,-E65,E63,False,209.0,51.0,93.46,0.4,400
0.44,1,vehicle_78,E20,-E31,-E31,True,62.0,6.0,407.24,0.8,250
0.44,1,vehicle_79,-E41,E60,E63,False,162.0,79.0,164.71,0.2,400
0.44,1,vehicle_79,E54,-E31,-E31,True,89.0,6.0,200.41,0.4,400
0.44,1,vehicle_79,-E67,-E68,-E31,False,44.0,67.0,234.66,0.8,250
0.44,1,vehicle_80,-E15,E41,-E50,False,92.0,51.0,117.72,0.2,400
0.44,1,vehicle_80,-E37,-E0,E9,False,184.0,40.0,117.57,0.4,400
0.44,1,vehicle_80,E40,E12,E12,True,83.0,5.0,309.75,0.8,250
0.44,1,vehicle_81,E82,E69,-E37,False,184.0,181.0,286.85,0.2,400
0.44,1,vehicle_81,-E59,E5,E9,False,173.0,24.0,47.83,0.4,400
0.44,1,vehicle_81,-E40,-E68,E56,False,144.0,121.0,247.32,0.8,250
0.44,1,vehicle_82,E41,E29,E29,False,111.0,6.0,0.0,0.2,400
0.44,1,vehicle_82,-E6,E9,E9,True,24.0,4.0,155.84,0.4,400
0.44,1,vehicle_82,-E37,-E31,-E31,True,81.0,6.0,185.49,0.8,250
0.44,1,vehicle_83,E70,-E31,-E31,True,126.0,5.0,200.41,0.2,400
