perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.4,0,vehicle_69,-E52,E37,E37,False,84.0,5.0,0.0,0.5,250
0.4,0,vehicle_70,-E45,-E15,-E12,False,144.0,20.0,92.14,0.5,250
0.4,0,vehicle_71,E84,E52,-E67,False,102.0,34.0,125.26,0.5,250
0.4,0,vehicle_72,E72,-E43,-E43,True,198.0,3.0,475.24,0.5,250
0.4,0,vehicle_73,-E14,E36,E37,False,138.0,18.0,78.17,0.5,250
0.4,0,vehicle_74,E65,-E43,-E43,True,192.0,4.0,482.15,0.5,250
0.4,0,vehicle_75,E69,-E44,-E43,False,145.0,22.0,79.99,0.5,250
0.4,0,vehicle_76,-E67,E41,E37,False,177.0,74.0,155.7,0.5,250
0.4,0,vehicle_77,-E36,-E43,-E43,True,83.0,4.0,264.28,0.5,250
0.4,0,vehicle_79,-E73,-E71,-E50,False,46.0,57.0,219.43,0.5,250
0.4,0,vehicle_80,-E45,-E29,-E29,True,94.0,8.0,366.35,0.5,250
0.4,0,vehicle_81,-E55,-E16,E12,False,157.0,87.0,48.16,0.5,250
0.4,0,vehicle_82,-E35,-E43,-E43,True,73.0,4.0,97.36,0.5,250
0.4,0,vehicle_83,-E56,E29,E29,False,133.0,8.0,0.0,0.5,250
0.4,0,vehicle_84,-E9,-E77,-E76,False,154.0,16.0,59.13,0.5,250
0.4,0,vehicle_85,E47,-E29,-E29,True,63.0,8.0,170.75,0.5,250
0.4,0,vehicle_86,E9,-E29,-E29,True,70.0,8.0,254.48,0.5,250
0.4,0,vehicle_89,-E4,E68,-E63,False,122.0,100.0,147.02,0.5,250
0.4,0,vehicle_90,-E15,-E55,E67,False,179.0,55.0,165.37,0.5,250
0.4,0,vehicle_91,E58,-E43,-E43,True,179.0,4.0,532.54,0.5,250
0.4,0,vehicle_92,E31,E79,E82,False,138.0,132.0,62.46,0.5,250
0.4,0,vehicle_93,-E21,-E29,-E29,True,83.0,9.0,368.18,0.5,250
0.4,0,vehicle_94,E82,E67,E67,False,259.0,11.0,0.0,0.5,250
0.4,0,vehicle_95,E44,E67,E67,False,137.0,11.0,0.0,0.5,250
0.4,0,vehicle_96,E64,-E29,-E29,True,96.0,9.0,170.82,0.5,250
0.4,0,vehicle_97,-E77,E70,-E63,False,165.0,99.0,226.07,0.5,250
0.4,0,vehicle_98,-E14,-E54,-E67,False,161.0,59.0,98.76,0.5,250
0.4,0,vehicle_99,-E52,-E79,E76,False,161.0,72.0,53.83,0.5,250
0.4,0,vehicle_100,E40,-E29,-E29,True,22.0,8.0,113.79,0.5,250
0.4,0,vehicle_101,-E55,-E73,-E50,False,233.0,167.0,263.27,0.5,250
0.4,0,vehicle_102,-E55,E34,E43,False,145.0,35.0,92.05,0.5,250
0.4,0,vehicle_103,E70,-E55,E63,False,123.0,163.0,182.92,0.5,250
0.4,0,vehicle_104,-E71,-E29,E31,True,53.0,30.0,285.01,0.5,250
0.4,0,vehicle_105,-E45,-E84,-E82,False,149.0,105.0,103.16,0.5,250
0.4,0,vehicle_106,E72,-E29,-E29,True,145.0,9.0,368.18,0.5,250
0.4,0,vehicle_107,-E32,-E29,-E29,True,16.0,8.0,370.35,0.5,250
0.4,0,vehicle_108,-E65,E82,E82,False,188.0,7.0,0.0,0.5,250
0.4,0,vehicle_109,-E63,E56,E56,False,83.0,5.0,0.0,0.5,250
0.4,0,vehicle_110,-E74,-E29,-E29,True,117.0,8.0,229.31,0.5,250
0.4,0,vehicle_111,-E43,-E29,-E29,True,69.0,9.0,163.83,0.5,250
0.4,0,vehicle_112,-E52,-E55,-E56,False,154.0,78.0,88.03,0.5,250
0.4,0,vehicle_113,-E31,E52,-E67,False,47.0,188.0,125.26,0.5,250
0.4,0,vehicle_114,E65,-E29,E9,True,167.0,152.0,328.1,0.5,250
0.4,0,vehicle_115,E56,-E29,-E67,True,125.0,77.0,85.44,0.5,250
0.4,0,vehicle_117,-E54,-E29,-E29,True,99.0,8.0,283.25,0.5,250
0.4,0,vehicle_118,E40,-E29,-E29,True,21.0,9.0,292.45,0.5,250
0.4,0,vehicle_119,E57,E57,-E56,False,0.0,182.0,93.97,0.5,250
0.4,0,vehicle_120,-E47,-E82,-E82,False,158.0,7.0,0.0,0.5,250
0.4,0,vehicle_121,E3,-E74,E50,False,155.0,191.0,362.14,0.5,250
0.4,0,vehicle_122,-E15,-E29,-E29,True,108.0,8.0,210.07,0.5,250
0.4,0,vehicle_124,-E56,-E13,E29,False,166.0,62.0,201.98,0.5,250
0.4,0,vehicle_125,-E32,E81,-E82,False,143.0,128.0,62.59,0.5,250
0.4,0,vehicle_126,E68,-E29,-E29,True,126.0,8.0,85.04,0.5,250
0.4,0,vehicle_127,-E5,-E43,-E43,True,103.0,4.0,0.0,0.5,250
0.4,0,vehicle_129,-E69,-E29,-E29,True,67.0,8.0,368.18,0.5,250
0.4,0,vehicle_130,E68,E52,-E67,False,160.0,37.0,125.26,0.5,250
0.4,0,vehicle_131,E3,-E4,-E12,False,64.0,47.0,91.12,0.5,250
0.4,0,vehicle_132,E70,E31,E31,True,150.0,7.0,335.77,0.5,250
0.4,0,vehicle_133,-E80,E58,E67,False,235.0,175.0,261.26,0.5,250
0.4,0,vehicle_134,-E73,E5,E9,False,107.0,24.0,47.83,0.5,250
0.4,0,vehicle_135,E82,E31,E31,True,157.0,8.0,120.7,0.5,250
0.4,0,vehicle_136,-E39,-E79,-E76,False,178.0,36.0,53.83,0.5,250
0.4,0,vehicle_137,E34,-E47,-E31,False,51.0,37.0,107.35,0.5,250
0.4,0,vehicle_138,E64,-E29,-E29,True,100.0,8.0,312.93,0.5,250
0.4,0,vehicle_139,-E56,E70,-E56,False,107.0,111.0,332.92,0.5,250
0.4,0,vehicle_140,E51,E76,E76,False,168.0,8.0,0.0,0.5,250
0.4,0,vehicle_141,-E55,-E82,-E82,False,241.0,7.0,0.0,0.5,250
0.4,0,vehicle_142,-E38,-E56,-E56,False,110.0,6.0,0.0,0.5,250
0.4,0,vehicle_143,-E45,-E84,-E82,False,148.0,106.0,103.16,0.5,250
0.4,0,vehicle_144,-E29,E37,E37,True,94.0,5.0,84.78,0.5,250
0.4,0,vehicle_145,-E73,-E21,E31,False,80.0,44.0,156.97,0.5,250
0.4,0,vehicle_146,E70,-E43,-E43,True,182.0,3.0,79.99,0.5,250
0.4,0,vehicle_147,-E45,E72,-E76,False,150.0,61.0,148.15,0.5,250
0.4,0,vehicle_148,-E73,E39,-E29,False,143.0,47.0,128.76,0.5,250
0.4,0,vehicle_149,-E28,-E8,-E12,False,29.0,90.0,133.19,0.5,250
0.4,0,vehicle_150,E69,-E29,-E29,True,147.0,8.0,280.08,0.5,250
0.4,0,vehicle_151,E53,-E33,-E29,False,160.0,68.0,144.85,0.5,250
0.4,0,vehicle_152,-E79,-E43,-E43,True,160.0,3.0,79.99,0.5,250
0.4,0,vehicle_153,-E82,-E43,-E43,True,146.0,4.0,0.0,0.5,250
0.4,0,vehicle_154,E58,E60,-E31,False,45.0,83.0,288.69,0.5,250
0.4,0,vehicle_155,E47,E82,E82,False,136.0,7.0,0.0,0.5,250
0.4,0,vehicle_156,-E74,-E56,-E56,False,229.0,6.0,0.0,0.5,250
0.4,0,vehicle_157,E45,-E54,E63,False,105.0,100.0,242.82,0.5,250
0.4,0,vehicle_158,E5,-E77,-E76,False,139.0,24.0,59.13,0.5,250
0.4,0,vehicle_159,-E63,-E67,-E67,True,69.0,11.0,98.76,0.5,250
0.4,0,vehicle_160,-E53,E40,-E50,False,120.0,28.0,105.21,0.5,250
0.4,0,vehicle_161,-E11,E9,E9,True,9.0,4.0,0.0,0.5,250
0.4,0,vehicle_162,-E82,E71,-E76,False,86.0,71.0,234.21,0.5,250
0.4,0,vehicle_163,E76,-E74,-E29,False,70.0,124.0,368.18,0.5,250
0.4,0,vehicle_164,-E56,E68,-E63,False,106.0,100.0,147.02,0.5,250
0.4,0,vehicle_165,E70,E51,-E67,False,167.0,43.0,202.81,0.5,250
0.4,0,vehicle_166,E76,-E29,-E29,True,116.0,8.0,391.11,0.5,250
0.4,0,vehicle_167,E81,-E29,-E29,True,85.0,9.0,368.18,0.5,250
0.4,0,vehicle_168,E28,-E45,-E31,False,53.0,125.0,174.91,0.5,250
0.4,0,vehicle_169,-E84,-E29,-E29,True,145.0,9.0,85.04,0.5,250
0.4,0,vehicle_170,E9,E35,-E43,False,85.0,32.0,80.47,0.5,250
0.4,0,vehicle_171,E65,E60,E50,False,89.0,95.0,344.13,0.5,250
0.4,0,vehicle_172,E54,-E6,E29,False,161.0,61.0,211.36,0.5,250
0.4,0,vehicle_173,-E4,E30,E37,False,67.0,75.0,167.01,0.5,250
0.4,0,vehicle_174,-E46,-E68,E63,False,136.0,98.0,147.02,0.5,250
0.4,0,vehicle_175,E51,E9,E9,True,74.0,3.0,153.05,0.5,250
0.4,0,vehicle_177,E59,-E31,-E31,False,109.0,6.0,0.0,0.5,250
0.4,0,vehicle_178,E72,E54,E56,False,229.0,58.0,222.89,0.5,250
0.4,0,vehicle_179,E50,E60,-E31,False,150.0,84.0,288.69,0.5,250
0.4,0,vehicle_180,-E66,E31,E31,True,96.0,7.0,107.35,0.5,250
0.4,0,vehicle_181,-E72,-E47,E56,False,117.0,238.0,491.5,0.5,250
0.4,0,vehicle_182,-E40,-E29,-E29,True,75.0,8.0,391.11,0.5,250
0.4,0,vehicle_183,E59,-E41,-E50,False,150.0,69.0,117.72,0.5,250
0.4,0,vehicle_184,E41,-E29,-E29,True,44.0,9.0,270.02,0.5,250
0.4,0,vehicle_185,E72,-E67,-E67,True,199.0,11.0,89.33,0.5,250
0.4,0,vehicle_186,-E69,-E67,-E67,True,15.0,11.0,98.76,0.5,250
0.4,0,vehicle_187,-E84,E68,-E56,False,211.0,113.0,247.32,0.5,250
0.4,0,vehicle_188,-E54,E64,-E63,False,99.0,69.0,88.31,0.5,250
0.4,0,vehicle_189,-E84,E31,E31,True,174.0,8.0,335.77,0.5,250
0.4,0,vehicle_190,E57,-E15,E12,False,175.0,47.0,92.14,0.5,250
0.4,0,vehicle_192,-E14,E66,E63,False,142.0,238.0,160.06,0.5,250
0.4,0,vehicle_193,E28,-E29,-E29,True,55.0,8.0,189.03,0.5,250
0.4,0,vehicle_194,E68,-E29,-E29,True,136.0,9.0,265.65,0.5,250
0.4,0,vehicle_195,-E53,-E29,-E29,True,73.0,8.0,170.75,0.5,250
0.4,0,vehicle_196,-E67,-E29,-E29,True,137.0,8.0,185.28,0.5,250
0.4,0,vehicle_197,-E31,E67,E67,False,144.0,12.0,0.0,0.5,250
0.4,0,vehicle_198,E4,-E47,-E31,False,107.0,34.0,107.35,0.5,250
0.4,0,vehicle_199,E82,E63,E63,False,234.0,11.0,0.0,0.5,250
0.4,0,vehicle_200,E39,-E29,-E29,True,38.0,9.0,223.19,0.5,250
0.4,0,vehicle_201,-E50,E70,-E63,False,67.0,100.0,226.07,0.5,250
0.4,0,vehicle_202,-E34,E37,E37,True,73.0,5.0,114.35,0.5,250
0.4,0,vehicle_203,E54,-E74,-E29,False,250.0,233.0,368.18,0.5,250
0.4,0,vehicle_204,E41,-E43,-E43,True,79.0,4.0,0.0,0.5,250
0.4,0,vehicle_205,-E35,E12,E12,False,102.0,7.0,0.0,0.5,250
0.4,0,vehicle_206,-E14,-E74,-E82,False,181.0,133.0,164.75,0.5,250
0.4,0,vehicle_207,-E57,E31,E31,True,122.0,7.0,324.18,0.5,250
0.4,0,vehicle_208,-E52,E70,E56,False,105.0,301.0,332.92,0.5,250
0.4,0,vehicle_209,E43,-E55,E67,False,160.0,55.0,165.37,0.5,250
0.4,0,vehicle_210,-E56,E9,E9,True,172.0,3.0,134.75,0.5,250
0.4,0,vehicle_211,E84,-E82,-E82,False,113.0,7.0,0.0,0.5,250
0.4,0,vehicle_212,-E63,-E41,-E29,False,148.0,58.0,102.18,0.5,250
0.4,0,vehicle_213,-E68,-E67,-E67,False,42.0,11.0,0.0,0.5,250
0.4,0,vehicle_214,E82,-E29,-E29,True,134.0,9.0,102.18,0.5,250
0.4,0,vehicle_215,-E54,E67,E67,False,109.0,11.0,0.0,0.5,250
0.4,0,vehicle_216,E70,-E63,-E63,False,89.0,11.0,0.0,0.5,250
0.4,0,vehicle_217,-E74,E82,E82,False,54.0,7.0,0.0,0.5,250
0.4,0,vehicle_218,E79,-E71,-E29,False,71.0,65.0,189.03,0.5,250
0.4,0,vehicle_219,-E8,E9,E9,True,47.0,3.0,117.57,0.5,250
0.4,0,vehicle_220,E80,-E29,-E29,True,122.0,9.0,292.45,0.5,250
0.4,0,vehicle_221,-E36,-E29,-E29,True,56.0,8.0,223.19,0.5,250
0.4,0,vehicle_222,-E82,E37,E37,True,146.0,6.0,161.27,0.5,250
0.4,0,vehicle_223,-E29,-E67,-E67,True,66.0,12.0,173.33,0.5,250
0.4,0,vehicle_224,-E72,E37,E37,True,131.0,6.0,78.17,0.5,250
0.4,0,vehicle_225,-E74,E70,E63,False,182.0,77.0,226.07,0.5,250
0.4,0,vehicle_226,-E54,-E67,-E67,True,48.0,11.0,165.37,0.5,250
0.4,0,vehicle_227,E44,-E21,E9,False,93.0,105.0,89.32,0.5,250
0.4,0,vehicle_228,E16,-E67,-E67,True,110.0,11.0,89.33,0.5,250
0.4,0,vehicle_229,-E68,E37,E37,True,135.0,6.0,0.0,0.5,250
0.4,0,vehicle_230,-E74,E68,-E56,False,186.0,112.0,247.32,0.5,250
0.4,0,vehicle_231,-E71,-E67,-E67,False,105.0,11.0,0.0,0.5,250
0.4,0,vehicle_232,-E36,E28,-E31,False,96.0,51.0,91.14,0.5,250
0.4,0,vehicle_233,-E36,-E64,E63,False,129.0,28.0,88.31,0.5,250
0.4,0,vehicle_234,-E64,-E33,-E29,False,128.0,149.0,144.85,0.5,250
0.4,0,vehicle_235,E52,-E15,-E12,False,210.0,21.0,92.14,0.5,250
0.4,0,vehicle_236,E70,E34,E43,False,183.0,35.0,92.05,0.5,250
0.4,0,vehicle_237,-E51,E71,E82,False,67.0,49.0,216.69,0.5,250
0.4,0,vehicle_238,-E45,-E43,-E43,True,28.0,3.0,43.98,0.5,250
0.4,0,vehicle_239,-E39,E31,E31,True,59.0,8.0,200.41,0.5,250
0.4,0,vehicle_240,-E60,-E36,-E43,False,160.0,85.0,55.29,0.5,250
0.4,0,vehicle_241,-E52,-E29,-E29,True,53.0,9.0,128.76,0.5,250
0.4,0,vehicle_242,-E28,-E29,-E29,True,74.0,9.0,189.03,0.5,250
0.4,0,vehicle_243,E74,-E14,-E12,False,191.0,12.0,73.74,0.5,250
0.4,0,vehicle_244,E5,E36,E37,False,117.0,19.0,78.17,0.5,250
0.4,0,vehicle_245,E59,-E29,-E29,True,139.0,9.0,391.11,0.5,250
0.4,0,vehicle_246,E46,-E52,-E31,False,184.0,25.0,86.02,0.5,250
0.4,0,vehicle_247,-E55,E70,E67,False,91.0,178.0,142.99,0.5,250
0.4,0,vehicle_249,-E31,-E67,-E67,True,81.0,11.0,165.37,0.5,250
0.4,6,vehicle_0,-E54,-E43,-E43,True,122.0,3.0,0.0,0.8,150
0.4,6,vehicle_1,-E56,E51,E56,False,146.0,107.0,417.88,0.8,150
0.4,6,vehicle_2,E55,E3,-E9,True,179.0,34.0,94.31,0.8,150
0.4,6,vehicle_3,-E73,-E68,-E56,False,191.0,138.0,247.32,0.8,150
0.4,6,vehicle_4,E6,E51,E63,False,84.0,114.0,360.87,0.8,150
0.4,6,vehicle_5,-E31,-E50,-E50,True,42.0,7.0,0.0,0.8,150
0.4,6,vehicle_6,E59,E84,-E29,False,278.0,96.0,292.45,0.8,150
0.4,6,vehicle_7,-E81,E81,E82,True,70.0,20.0,62.59,0.8,150
0.4,6,vehicle_8,-E5,-E36,-E37,True,91.0,60.0,78.17,0.8,150
0.4,6,vehicle_9,-E74,E70,-E63,False,183.0,99.0,226.07,0.8,150
0.4,6,vehicle_10,-E41,E71,E82,False,45.0,49.0,216.69,0.8,150
0.4,6,vehicle_11,-E44,E50,E50,True,70.0,8.0,85.04,0.8,150
0.4,6,vehicle_12,-E67,-E52,-E31,False,87.0,25.0,86.02,0.8,150
0.4,6,vehicle_13,-E45,-E14,-E12,False,151.0,12.0,73.74,0.8,150
0.4,6,vehicle_14,E29,-E43,-E43,True,86.0,4.0,80.47,0.8,150
0.4,6,vehicle_15,-E36,-E43,-E43,False,84.0,3.0,0.0,0.8,150
0.4,6,vehicle_16,-E32,-E0,-E12,False,128.0,47.0,73.0,0.8,150
0.4,6,vehicle_17,E28,E37,E37,False,89.0,5.0,0.0,0.8,150
0.4,6,vehicle_18,-E7,E2,E31,False,89.0,47.0,191.79,0.8,150
0.4,6,vehicle_19,E67,E50,E50,True,59.0,8.0,213.41,0.8,150
0.4,6,vehicle_20,-E60,E50,E50,True,121.0,9.0,213.41,0.8,150
0.4,6,vehicle_21,-E55,E67,E67,False,44.0,12.0,0.0,0.8,150
0.4,6,vehicle_22,-E82,-E10,E29,False,135.0,31.0,127.05,0.8,150
0.4,6,vehicle_23,-E55,E50,E50,True,104.0,8.0,117.72,0.8,150
0.4,6,vehicle_24,-E50,E41,-E50,False,90.0,50.0,117.72,0.8,150
0.4,6,vehicle_25,E29,-E70,E63,False,163.0,55.0,226.07,0.8,150
0.4,6,vehicle_26,E35,E79,-E82,False,167.0,36.0,62.46,0.8,150
0.4,6,vehicle_27,-E68,E29,E29,False,82.0,7.0,0.0,0.8,150
0.4,6,vehicle_28,-E74,E50,E50,True,155.0,8.0,280.07,0.8,150
0.4,6,vehicle_29,E77,E69,-E63,False,160.0,112.0,227.51,0.8,150
0.4,6,vehicle_30,-E8,-E74,-E76,False,182.0,37.0,48.48,0.8,150
0.4,6,vehicle_31,E54,E82,E82,False,199.0,7.0,0.0,0.8,150
0.4,6,vehicle_32,-E64,-E47,E12,False,158.0,148.0,353.89,0.8,150
0.4,6,vehicle_33,-E21,-E43,-E43,True,114.0,4.0,79.99,0.8,150
0.4,6,vehicle_34,-E74,-E13,E12,False,142.0,122.0,56.96,0.8,150
0.4,6,vehicle_35,-E41,-E39,-E37,False,75.0,27.0,39.31,0.8,150
0.4,6,vehicle_36,-E45,E50,E50,True,73.0,7.0,478.64,0.8,150
0.4,6,vehicle_37,-E55,-E41,-E50,False,141.0,57.0,117.72,0.8,150
0.4,6,vehicle_38,-E3,E82,E82,False,120.0,7.0,0.0,0.8,150
0.4,6,vehicle_39,-E54,E50,E50,True,77.0,8.0,418.49,0.8,150
0.4,6,vehicle_40,E63,E60,-E67,False,69.0,69.0,165.93,0.8,150
0.4,6,vehicle_41,-E43,E50,E50,True,75.0,8.0,203.26,0.8,150
0.4,6,vehicle_42,-E16,E77,E56,False,158.0,326.0,796.08,0.8,150
0.4,6,vehicle_43,E72,E82,E82,True,82.0,7.0,216.69,0.8,150
0.4,6,vehicle_44,E54,-E76,-E76,False,220.0,7.0,0.0,0.8,150
0.4,6,vehicle_45,E29,-E74,-E29,False,152.0,143.0,368.18,0.8,150
0.4,6,vehicle_46,-E52,E53,-E56,False,93.0,94.0,286.62,0.8,150
0.4,6,vehicle_47,-E65,-E37,-E37,False,103.0,5.0,0.0,0.8,150
0.4,6,vehicle_48,E41,E52,E67,False,77.0,93.0,125.26,0.8,150
0.4,6,vehicle_49,-E4,E50,E50,True,84.0,8.0,418.49,0.8,150
0.4,6,vehicle_50,E72,E72,E76,False,0.0,83.0,148.15,0.8,150
0.4,6,vehicle_51,E63,-E9,-E9,True,152.0,4.0,89.32,0.8,150
0.4,6,vehicle_52,E74,-E45,E37,False,176.0,40.0,51.42,0.8,150
0.4,6,vehicle_53,-E74,E34,E43,False,129.0,35.0,92.05,0.8,150
0.4,6,vehicle_54,-E40,-E59,-E63,False,153.0,55.0,89.44,0.8,150
0.4,6,vehicle_55,-E68,E50,E50,True,74.0,8.0,418.49,0.8,150
0.4,6,vehicle_56,-E55,-E9,-E9,True,129.0,4.0,153.05,0.8,150
0.4,6,vehicle_57,E44,-E84,-E50,False,128.0,190.0,312.93,0.8,150
0.4,6,vehicle_59,-E55,-E65,E56,False,108.0,171.0,79.62,0.8,150
0.4,6,vehicle_60,-E55,-E9,-E9,True,128.0,4.0,127.51,0.8,150
0.4,6,vehicle_61,E70,E72,E82,False,221.0,81.0,175.08,0.8,150
0.4,6,vehicle_62,-E14,E50,E50,True,92.0,9.0,302.77,0.8,150
0.4,6,vehicle_63,-E50,-E43,-E43,True,70.0,3.0,79.99,0.8,150
0.4,6,vehicle_64,-E63,-E43,-E43,True,154.0,4.0,126.99,0.8,150
0.4,6,vehicle_65,E55,-E9,-E9,True,157.0,4.0,472.73,0.8,150
0.4,6,vehicle_66,-E77,E76,E76,False,51.0,7.0,0.0,0.8,150
0.4,6,vehicle_67,E56,-E37,-E37,True,119.0,5.0,97.36,0.8,150
0.4,6,vehicle_68,-E55,E59,E56,False,103.0,247.0,233.93,0.8,150
0.4,6,vehicle_69,-E77,-E63,-E63,False,230.0,12.0,0.0,0.8,150
0.4,6,vehicle_70,-E15,-E44,E37,False,131.0,31.0,54.63,0.8,150
0.4,6,vehicle_71,E57,E50,E50,True,116.0,8.0,51.0,0.8,150
0.4,6,vehicle_72,E74,E82,E82,True,72.0,7.0,164.75,0.8,150
0.4,6,vehicle_73,-E55,E42,E43,False,166.0,15.0,43.98,0.8,150
0.4,6,vehicle_74,-E21,-E43,-E43,False,111.0,4.0,0.0,0.8,150
0.4,6,vehicle_75,E63,E50,E50,True,129.0,8.0,217.65,0.8,150
0.4,6,vehicle_76,-E55,E50,E50,True,104.0,8.0,302.77,0.8,150
0.4,6,vehicle_77,-E65,E82,E82,True,185.0,7.0,290.85,0.8,150
0.4,6,vehicle_78,E84,E42,E43,False,104.0,14.0,43.98,0.8,150
0.4,6,vehicle_79,E41,-E21,E31,False,66.0,44.0,156.97,0.8,150
0.4,6,vehicle_80,-E33,E50,E50,True,68.0,8.0,381.61,0.8,150
0.4,6,vehicle_81,-E14,E50,E50,True,91.0,8.0,203.26,0.8,150
0.4,6,vehicle_83,E71,-E43,-E43,False,221.0,3.0,0.0,0.8,150
0.4,6,vehicle_84,E44,E52,-E67,False,60.0,31.0,125.26,0.8,150
0.4,6,vehicle_86,-E7,E50,-E29,True,81.0,30.0,483.56,0.8,150
0.4,6,vehicle_87,-E54,-E37,-E37,True,94.0,5.0,390.4,0.8,150
0.4,6,vehicle_88,E54,E42,E43,False,154.0,14.0,43.98,0.8,150
0.4,6,vehicle_89,-E58,-E74,-E50,False,268.0,122.0,362.14,0.8,150
0.4,6,vehicle_90,-E7,E63,E63,False,143.0,11.0,0.0,0.8,150
0.4,6,vehicle_91,-E55,-E9,-E9,True,127.0,4.0,89.32,0.8,150
0.4,6,vehicle_92,-E11,-E9,-E9,True,70.0,4.0,127.51,0.8,150
0.4,6,vehicle_93,-E45,-E54,-E56,False,145.0,296.0,222.89,0.8,150
0.4,6,vehicle_94,-E68,E82,E82,True,176.0,6.0,152.41,0.8,150
0.4,6,vehicle_95,-E74,-E53,-E67,False,248.0,33.0,89.33,0.8,150
0.4,6,vehicle_96,-E46,-E9,-E9,True,93.0,4.0,129.05,0.8,150
0.4,6,vehicle_97,-E52,-E41,-E50,False,67.0,57.0,117.72,0.8,150
0.4,6,vehicle_98,E34,-E9,-E9,True,115.0,4.0,461.83,0.8,150
0.4,6,vehicle_99,E60,-E9,-E9,True,112.0,4.0,112.35,0.8,150
0.4,6,vehicle_100,E52,-E43,-E43,True,186.0,3.0,0.0,0.8,150
0.4,6,vehicle_101,-E69,E50,E50,True,45.0,8.0,418.49,0.8,150
0.4,6,vehicle_102,-E54,-E71,-E50,False,256.0,58.0,219.43,0.8,150
0.4,6,vehicle_103,-E74,-E53,E63,False,261.0,78.0,262.62,0.8,150
0.4,6,vehicle_104,E59,-E29,-E29,False,138.0,9.0,0.0,0.8,150
0.4,6,vehicle_105,-E28,E50,E50,True,89.0,8.0,344.13,0.8,150
0.4,6,vehicle_106,E78,E70,-E63,False,163.0,99.0,226.07,0.8,150
0.4,6,vehicle_107,E67,E79,-E76,False,167.0,87.0,53.83,0.8,150
0.4,6,vehicle_108,E55,-E71,-E50,False,299.0,59.0,219.43,0.8,150
0.4,6,vehicle_109,-E65,E42,E43,False,134.0,14.0,43.98,0.8,150
0.4,6,vehicle_111,E31,E73,-E76,False,144.0,34.0,110.33,0.8,150
0.4,6,vehicle_112,-E56,E50,E50,True,119.0,8.0,478.64,0.8,150
0.4,6,vehicle_113,-E53,E78,-E29,False,183.0,104.0,316.32,0.8,150
0.4,6,vehicle_114,-E74,-E54,-E67,False,249.0,60.0,98.76,0.8,150
0.4,6,vehicle_115,-E82,-E37,-E37,True,128.0,5.0,89.72,0.8,150
0.4,6,vehicle_116,E82,-E74,-E29,False,51.0,188.0,368.18,0.8,150
0.4,6,vehicle_117,E69,-E36,-E50,False,150.0,67.0,179.14,0.8,150
0.4,6,vehicle_118,E69,-E29,-E29,True,144.0,8.0,102.18,0.8,150
0.4,6,vehicle_119,-E55,E50,E50,True,104.0,8.0,418.49,0.8,150
0.4,6,vehicle_120,E42,-E55,E43,False,169.0,186.0,612.58,0.8,150
0.4,6,vehicle_121,E42,E29,E29,False,121.0,7.0,0.0,0.8,150
0.4,6,vehicle_122,-E84,-E47,E63,False,181.0,98.0,426.5,0.8,150
0.4,6,vehicle_123,-E38,E35,E43,False,87.0,22.0,80.47,0.8,150
0.4,6,vehicle_124,E67,E50,E50,True,65.0,10.0,478.64,0.8,150
0.4,6,vehicle_125,E54,E50,E50,True,102.0,8.0,423.49,0.8,150
0.4,6,vehicle_126,E9,-E29,-E29,True,77.0,8.0,368.18,0.8,150
0.4,6,vehicle_127,E31,E50,E50,True,39.0,8.0,418.49,0.8,150
0.4,6,vehicle_128,E73,E82,E82,True,48.0,7.0,0.0,0.8,150
0.4,6,vehicle_129,-E35,E82,E82,True,117.0,7.0,0.0,0.8,150
0.4,6,vehicle_130,-E8,E82,E82,True,139.0,7.0,175.08,0.8,150
0.4,6,vehicle_131,-E70,-E54,-E67,False,74.0,58.0,98.76,0.8,150
0.4,6,vehicle_132,-E29,-E64,E56,False,86.0,136.0,160.52,0.8,150
0.4,6,vehicle_133,-E43,-E54,E63,False,161.0,100.0,242.82,0.8,150
0.4,6,vehicle_134,-E14,-E72,E76,False,176.0,115.0,148.15,0.8,150
0.4,6,vehicle_135,-E9,E70,-E63,False,119.0,189.0,226.07,0.8,150
0.4,6,vehicle_136,E62,E50,E50,True,91.0,8.0,443.56,0.8,150
0.4,6,vehicle_137,-E73,-E74,-E37,False,126.0,155.0,300.22,0.8,150
0.4,6,vehicle_138,-E74,-E9,-E9,True,127.0,4.0,77.77,0.8,150
0.4,6,vehicle_139,E73,E71,E82,False,110.0,148.0,216.69,0.8,150
0.4,6,vehicle_140,-E72,-E67,-E67,False,131.0,11.0,0.0,0.8,150
0.4,6,vehicle_141,-E53,E55,E56,False,71.0,31.0,88.03,0.8,150
0.4,6,vehicle_142,-E8,E5,E9,False,69.0,53.0,47.83,0.8,150
0.4,6,vehicle_143,-E77,E71,-E82,False,95.0,90.0,216.69,0.8,150
0.4,6,vehicle_144,E33,E70,E67,False,97.0,89.0,142.99,0.8,150
0.4,6,vehicle_145,E21,-E9,-E9,True,69.0,3.0,313.69,0.8,150
0.4,6,vehicle_146,-E53,E50,E50,True,51.0,9.0,418.49,0.8,150
0.4,6,vehicle_147,E41,E82,E82,False,121.0,7.0,0.0,0.8,150
0.4,6,vehicle_148,E34,-E73,E76,False,205.0,112.0,110.33,0.8,150
0.4,6,vehicle_149,E65,E82,E82,False,246.0,7.0,0.0,0.8,150
