perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.4,8,vehicle_171,-E13,E60,E67,False,155.0,522.0,165.93,0.5,200
0.4,8,vehicle_172,-E43,-E9,-E9,True,102.0,5.0,221.92,0.5,200
0.4,8,vehicle_173,E39,-E62,-E56,False,134.0,86.0,219.15,0.5,200
0.4,8,vehicle_174,-E7,-E55,E67,False,177.0,54.0,165.37,0.5,200
0.4,8,vehicle_175,E70,-E9,-E9,True,160.0,4.0,406.47,0.5,200
0.4,8,vehicle_176,-E29,E67,E67,False,125.0,11.0,0.0,0.5,200
0.4,8,vehicle_177,-E21,E9,E9,True,53.0,3.0,112.35,0.5,200
0.4,8,vehicle_178,-E64,-E9,-E9,True,112.0,4.0,153.05,0.5,200
0.4,8,vehicle_179,E82,-E9,-E12,True,137.0,57.0,418.28,0.5,200
0.4,8,vehicle_180,E47,-E11,E9,False,119.0,12.0,41.27,0.5,200
0.4,8,vehicle_181,-E42,-E9,-E9,True,91.0,4.0,243.26,0.5,200
0.4,8,vehicle_182,-E74,E44,E50,False,172.0,55.0,162.89,0.5,200
0.4,8,vehicle_183,E42,-E78,E82,False,181.0,95.0,106.21,0.5,200
0.4,8,vehicle_184,E52,E54,E67,False,48.0,54.0,98.76,0.5,200
0.4,8,vehicle_185,-E68,-E15,-E12,False,132.0,21.0,92.14,0.5,200
0.4,8,vehicle_186,-E8,-E71,-E37,False,207.0,90.0,257.68,0.5,200
0.4,8,vehicle_187,-E71,E12,E12,True,90.0,7.0,553.83,0.5,200
0.4,8,vehicle_188,-E74,-E67,-E67,True,170.0,11.0,165.93,0.5,200
0.4,8,vehicle_189,-E71,E56,E56,False,178.0,5.0,0.0,0.5,200
0.4,8,vehicle_190,E60,-E73,-E29,False,219.0,102.0,270.02,0.5,200
0.4,8,vehicle_191,-E55,E82,E82,False,202.0,7.0,0.0,0.5,200
0.4,8,vehicle_192,E9,E12,E12,True,36.0,7.0,299.14,0.5,200
0.4,8,vehicle_193,-E55,E12,E12,True,151.0,7.0,468.61,0.5,200
0.4,8,vehicle_194,-E55,E67,E67,True,49.0,11.0,165.37,0.5,200
0.4,8,vehicle_195,E35,E12,E12,True,114.0,7.0,251.64,0.5,200
0.4,8,vehicle_196,-E65,E30,-E67,False,102.0,181.0,226.23,0.5,200
0.4,8,vehicle_197,-E73,E52,E63,False,128.0,109.0,286.24,0.5,200
0.4,8,vehicle_198,-E9,E70,-E56,False,124.0,111.0,332.92,0.5,200
0.4,8,vehicle_199,-E65,E84,-E76,False,242.0,79.0,146.93,0.5,200
0.41,4,vehicle_0,-E14,-E65,E63,False,202.0,55.0,93.46,0.2,250
0.41,4,vehicle_1,-E64,-E44,-E43,False,116.0,21.0,79.99,0.2,250
0.41,4,vehicle_2,-E62,-E54,-E31,False,118.0,70.0,198.03,0.2,250
0.41,4,vehicle_3,E67,-E55,E29,False,144.0,190.0,407.16,0.2,250
0.41,4,vehicle_4,E52,-E54,-E56,True,66.0,174.0,222.89,0.2,250
0.41,4,vehicle_5,E42,-E15,E12,False,142.0,154.0,92.14,0.2,250
0.41,4,vehicle_6,E47,-E9,-E9,False,98.0,3.0,0.0,0.2,250
0.41,4,vehicle_7,E60,-E8,E12,True,126.0,180.0,133.19,0.2,250
0.41,4,vehicle_8,E78,E66,E56,True,174.0,52.0,142.0,0.2,250
0.41,4,vehicle_9,-E75,-E74,-E76,False,11.0,38.0,48.48,0.2,250
0.41,4,vehicle_10,-E74,-E65,E63,False,259.0,53.0,93.46,0.2,250
0.41,4,vehicle_11,-E7,E54,E56,False,134.0,58.0,222.89,0.2,250
0.41,4,vehicle_12,-E84,-E42,E37,True,212.0,29.0,117.79,0.2,250
0.41,4,vehicle_14,E82,E42,E43,True,165.0,14.0,43.98,0.2,250
0.41,4,vehicle_15,E62,E82,E82,False,188.0,7.0,0.0,0.2,250
0.41,4,vehicle_16,-E71,-E43,-E43,True,105.0,4.0,0.0,0.2,250
0.41,4,vehicle_17,-E7,E52,-E67,False,83.0,31.0,125.26,0.2,250
0.41,4,vehicle_18,E45,-E54,E50,True,104.0,82.0,280.07,0.2,250
0.41,4,vehicle_19,-E55,-E56,-E56,True,72.0,6.0,0.0,0.2,250
0.41,4,vehicle_21,-E54,E82,E82,True,183.0,7.0,0.0,0.2,250
0.41,4,vehicle_22,-E45,E52,-E67,True,80.0,31.0,125.26,0.2,250
0.41,4,vehicle_23,-E55,E35,E56,True,157.0,188.0,687.9,0.2,250
0.41,4,vehicle_24,E72,-E65,E56,False,289.0,74.0,79.62,0.2,250
0.41,4,vehicle_25,-E52,E76,E76,False,183.0,7.0,0.0,0.2,250
0.41,4,vehicle_26,E69,-E68,-E56,True,77.0,137.0,247.32,0.2,250
0.41,4,vehicle_27,-E0,-E43,-E43,True,115.0,3.0,612.58,0.2,250
0.41,4,vehicle_28,-E70,-E55,-E67,False,101.0,85.0,165.37,0.2,250
0.41,4,vehicle_29,-E21,-E55,-E56,False,146.0,76.0,88.03,0.2,250
0.41,4,vehicle_30,-E69,-E43,-E43,True,90.0,4.0,0.0,0.2,250
0.41,4,vehicle_31,-E40,-E43,-E43,True,126.0,3.0,126.99,0.2,250
0.41,4,vehicle_32,E56,-E12,-E12,False,173.0,7.0,0.0,0.2,250
0.41,4,vehicle_33,-E29,E56,E56,True,137.0,5.0,79.62,0.2,250
0.41,4,vehicle_34,E63,-E67,-E67,True,126.0,12.0,275.35,0.2,250
0.41,4,vehicle_35,-E43,-E62,E56,False,156.0,150.0,219.15,0.2,250
0.41,4,vehicle_37,-E15,-E43,-E43,True,135.0,3.0,126.99,0.2,250
0.41,4,vehicle_38,E10,E59,-E31,False,186.0,110.0,412.16,0.2,250
0.41,4,vehicle_39,-E74,E12,E12,True,144.0,7.0,553.83,0.2,250
0.41,4,vehicle_40,E43,E12,E12,True,118.0,7.0,299.14,0.2,250
0.41,4,vehicle_41,E82,E37,E37,True,180.0,6.0,0.0,0.2,250
0.41,4,vehicle_42,-E80,E82,E82,True,43.0,6.0,216.69,0.2,250
0.41,4,vehicle_43,-E47,-E43,-E43,True,115.0,3.0,612.58,0.2,250
0.41,4,vehicle_44,-E37,-E43,-E43,False,27.0,3.0,0.0,0.2,250
0.41,4,vehicle_45,E71,-E43,-E43,False,223.0,3.0,0.0,0.2,250
0.41,4,vehicle_46,E53,-E43,-E43,True,167.0,4.0,532.54,0.2,250
0.41,4,vehicle_47,E84,-E43,-E43,True,126.0,3.0,0.0,0.2,250
0.41,4,vehicle_48,-E63,E12,E12,True,146.0,7.0,390.21,0.2,250
0.41,4,vehicle_49,-E3,E12,E12,True,51.0,7.0,516.32,0.2,250
0.41,4,vehicle_50,-E45,-E13,-E12,False,140.0,35.0,56.96,0.2,250
0.41,4,vehicle_51,E28,-E56,-E56,False,109.0,6.0,0.0,0.2,250
0.41,4,vehicle_52,E73,E50,E50,True,154.0,8.0,489.51,0.2,250
0.41,4,vehicle_53,-E8,E50,E50,True,92.0,9.0,321.94,0.2,250
0.41,4,vehicle_54,-E82,-E47,E31,False,128.0,62.0,107.35,0.2,250
0.41,4,vehicle_55,-E55,-E72,E82,False,251.0,54.0,175.08,0.2,250
0.41,4,vehicle_56,-E8,-E67,-E67,False,118.0,11.0,0.0,0.2,250
0.41,4,vehicle_57,-E39,-E55,E12,False,141.0,165.0,337.6,0.2,250
0.41,4,vehicle_58,-E67,E50,E50,True,114.0,8.0,151.56,0.2,250
0.41,4,vehicle_59,-E10,-E69,-E56,False,135.0,109.0,300.58,0.2,250
0.41,4,vehicle_60,-E55,E67,E67,False,44.0,12.0,0.0,0.2,250
0.41,4,vehicle_61,-E84,-E43,-E43,True,199.0,3.0,43.98,0.2,250
0.41,4,vehicle_62,E32,-E66,-E56,False,168.0,49.0,142.0,0.2,250
0.41,4,vehicle_63,-E51,-E67,-E67,True,85.0,12.0,222.13,0.2,250
0.41,4,vehicle_64,-E43,E58,E67,False,173.0,89.0,261.26,0.2,250
0.41,4,vehicle_65,-E43,E82,E82,True,143.0,7.0,152.41,0.2,250
0.41,4,vehicle_66,E63,E52,-E56,False,177.0,151.0,340.95,0.2,250
0.41,4,vehicle_67,E38,-E55,E63,False,170.0,133.0,182.92,0.2,250
0.41,4,vehicle_68,-E14,-E67,-E67,True,113.0,11.0,283.25,0.2,250
0.41,4,vehicle_69,-E55,-E74,-E50,False,254.0,141.0,362.14,0.2,250
0.41,4,vehicle_70,-E73,-E67,-E67,True,148.0,11.0,280.19,0.2,250
0.41,4,vehicle_71,-E81,E56,E56,True,252.0,5.0,150.49,0.2,250
0.41,4,vehicle_72,-E15,-E67,-E67,True,109.0,11.0,280.19,0.2,250
0.41,4,vehicle_73,-E79,E56,E56,True,227.0,5.0,233.93,0.2,250
0.41,4,vehicle_74,E46,-E43,-E43,True,52.0,4.0,612.58,0.2,250
0.41,4,vehicle_76,-E66,-E55,-E67,False,59.0,85.0,165.37,0.2,250
0.41,4,vehicle_77,-E32,-E68,-E63,False,109.0,129.0,147.02,0.2,250
0.41,4,vehicle_78,-E71,E52,E63,False,87.0,103.0,286.24,0.2,250
0.41,4,vehicle_79,E30,E82,E82,True,118.0,7.0,175.08,0.2,250
0.41,4,vehicle_80,-E55,-E43,-E43,True,149.0,4.0,259.36,0.2,250
0.41,4,vehicle_81,-E54,E58,E67,False,119.0,174.0,261.26,0.2,250
0.41,4,vehicle_82,E57,E60,-E67,False,63.0,69.0,165.93,0.2,250
0.41,4,vehicle_83,-E74,E56,E56,True,245.0,6.0,93.97,0.2,250
0.41,4,vehicle_84,E44,E50,E50,True,47.0,8.0,391.9,0.2,250
0.41,4,vehicle_85,-E11,E50,E50,True,56.0,8.0,418.49,0.2,250
0.41,4,vehicle_86,-E65,E50,E50,True,100.0,8.0,280.07,0.2,250
0.41,4,vehicle_87,-E71,E50,E50,True,94.0,9.0,85.32,0.2,250
0.41,4,vehicle_88,E59,-E55,-E67,False,102.0,86.0,165.37,0.2,250
0.41,4,vehicle_89,-E54,-E43,-E43,True,122.0,4.0,79.99,0.2,250
0.41,4,vehicle_90,E43,E12,E12,True,128.0,7.0,299.14,0.2,250
0.41,4,vehicle_91,E64,E41,E37,False,134.0,75.0,155.7,0.2,250
0.41,4,vehicle_92,E70,-E56,-E56,False,107.0,7.0,0.0,0.2,250
0.41,4,vehicle_93,-E54,-E55,-E63,False,119.0,136.0,182.92,0.2,250
0.41,4,vehicle_94,-E43,-E43,-E43,True,0.0,5.0,672.9,0.2,250
0.41,4,vehicle_95,-E84,E12,E12,True,171.0,7.0,309.75,0.2,250
0.41,4,vehicle_96,-E65,-E6,-E9,False,150.0,127.0,85.4,0.2,250
0.41,4,vehicle_97,-E52,E12,E12,True,78.0,7.0,353.89,0.2,250
0.41,4,vehicle_98,E43,-E33,-E29,False,65.0,68.0,144.85,0.2,250
0.41,4,vehicle_99,-E21,-E57,-E56,False,144.0,24.0,93.97,0.2,250
0.41,4,vehicle_100,E79,E72,E82,False,70.0,81.0,175.08,0.2,250
0.41,4,vehicle_101,E18,E56,E56,True,178.0,6.0,150.49,0.2,250
0.41,4,vehicle_102,-E52,-E13,E12,False,78.0,34.0,56.96,0.2,250
0.41,4,vehicle_103,E29,-E65,E67,False,179.0,38.0,144.88,0.2,250
0.41,4,vehicle_104,E64,E71,E82,False,130.0,50.0,216.69,0.2,250
0.41,4,vehicle_105,E67,-E32,-E29,False,107.0,22.0,94.43,0.2,250
0.41,4,vehicle_106,-E69,E78,-E82,False,179.0,47.0,106.21,0.2,250
0.41,4,vehicle_107,E5,-E43,-E43,True,122.0,3.0,0.0,0.2,250
0.41,4,vehicle_108,-E37,E29,E29,False,92.0,8.0,0.0,0.2,250
0.41,4,vehicle_109,E42,-E67,-E67,True,99.0,11.0,234.16,0.2,250
0.41,4,vehicle_110,E41,E82,E82,True,120.0,6.0,164.75,0.2,250
0.41,4,vehicle_111,-E8,-E71,-E43,False,209.0,108.0,301.99,0.2,250
0.41,4,vehicle_112,-E0,E82,E82,True,112.0,7.0,164.75,0.2,250
0.41,4,vehicle_113,E46,-E37,-E37,False,65.0,5.0,0.0,0.2,250
0.41,4,vehicle_114,-E55,-E84,-E29,False,184.0,153.0,292.45,0.2,250
0.41,4,vehicle_115,-E74,-E43,-E43,True,172.0,3.0,126.99,0.2,250
0.41,4,vehicle_116,-E72,E50,E50,True,116.0,8.0,56.35,0.2,250
0.41,4,vehicle_117,-E67,E57,E56,False,55.0,195.0,93.97,0.2,250
0.41,4,vehicle_118,E82,-E74,E82,False,52.0,59.0,164.75,0.2,250
0.41,4,vehicle_119,E55,E82,E82,True,228.0,7.0,175.08,0.2,250
0.41,4,vehicle_120,-E71,-E8,E12,False,69.0,70.0,133.19,0.2,250
0.41,4,vehicle_121,E50,E50,E50,False,0.0,9.0,0.0,0.2,250
0.41,4,vehicle_122,-E8,E50,E50,True,102.0,8.0,292.34,0.2,250
0.41,4,vehicle_123,-E16,-E43,-E43,False,141.0,4.0,0.0,0.2,250
0.41,4,vehicle_124,-E36,-E52,-E31,False,193.0,25.0,86.02,0.2,250
0.41,4,vehicle_125,-E55,-E21,E9,False,149.0,57.0,89.32,0.2,250
0.41,4,vehicle_126,-E30,-E43,-E43,True,90.0,3.0,213.41,0.2,250
0.41,4,vehicle_127,E84,E50,E50,True,107.0,9.0,85.04,0.2,250
0.41,4,vehicle_128,E76,E37,E37,True,158.0,5.0,78.17,0.2,250
0.41,4,vehicle_129,-E83,-E73,E82,False,64.0,74.0,194.44,0.2,250
0.41,4,vehicle_130,-E55,-E15,-E12,False,163.0,21.0,92.14,0.2,250
0.41,4,vehicle_131,-E67,-E63,-E63,False,71.0,12.0,0.0,0.2,250
0.41,4,vehicle_132,-E70,-E55,E67,False,100.0,177.0,165.37,0.2,250
0.41,4,vehicle_133,-E45,E39,-E50,False,60.0,83.0,91.78,0.2,250
0.41,4,vehicle_134,E42,E12,E12,True,128.0,7.0,299.14,0.2,250
0.41,4,vehicle_135,E63,-E15,-E12,False,192.0,20.0,92.14,0.2,250
0.41,4,vehicle_136,-E8,E31,E31,False,78.0,8.0,0.0,0.2,250
0.41,4,vehicle_137,-E11,-E29,-E29,False,91.0,8.0,0.0,0.2,250
0.41,4,vehicle_138,E54,-E74,-E76,False,249.0,37.0,48.48,0.2,250
0.41,4,vehicle_139,E29,-E67,-E67,True,75.0,11.0,165.37,0.2,250
0.41,4,vehicle_140,E81,-E67,-E67,True,139.0,12.0,165.37,0.2,250
0.41,4,vehicle_141,-E52,-E31,-E31,False,20.0,7.0,0.0,0.2,250
0.41,4,vehicle_142,E71,-E71,-E37,False,118.0,100.0,257.68,0.2,250
0.41,4,vehicle_143,-E40,-E3,E9,False,80.0,60.0,94.31,0.2,250
0.41,4,vehicle_144,-E82,-E55,-E29,False,217.0,240.0,407.16,0.2,250
0.41,4,vehicle_145,-E36,E70,E67,False,116.0,144.0,142.99,0.2,250
0.41,4,vehicle_146,E41,-E43,-E43,True,85.0,3.0,80.47,0.2,250
0.41,4,vehicle_147,E45,E82,E82,True,130.0,6.0,103.16,0.2,250
0.41,4,vehicle_148,E57,-E43,-E43,True,162.0,4.0,218.15,0.2,250
0.41,4,vehicle_149,-E45,E50,E50,True,76.0,8.0,263.27,0.2,250
0.41,4,vehicle_150,E43,-E46,-E50,False,59.0,128.0,167.94,0.2,250
0.41,4,vehicle_151,E47,-E76,-E76,False,156.0,8.0,0.0,0.2,250
0.41,4,vehicle_152,-E41,-E43,-E43,False,117.0,4.0,0.0,0.2,250
0.41,4,vehicle_153,-E21,E50,E50,True,54.0,8.0,203.26,0.2,250
0.41,4,vehicle_154,-E52,E70,E63,False,97.0,245.0,226.07,0.2,250
0.41,4,vehicle_155,-E15,-E41,E43,False,110.0,114.0,218.15,0.2,250
0.41,4,vehicle_156,-E74,-E67,-E67,False,166.0,11.0,0.0,0.2,250
0.41,4,vehicle_157,E53,E67,E67,False,63.0,11.0,0.0,0.2,250
0.41,4,vehicle_158,-E47,-E78,-E76,False,149.0,16.0,58.05,0.2,250
0.41,4,vehicle_159,E82,-E43,-E43,True,187.0,3.0,0.0,0.2,250
0.41,4,vehicle_160,-E55,E52,-E31,False,138.0,462.0,86.02,0.2,250
0.41,4,vehicle_161,-E69,E12,E12,False,95.0,7.0,0.0,0.2,250
0.41,4,vehicle_163,-E74,E82,E82,True,54.0,7.0,0.0,0.2,250
0.41,4,vehicle_164,-E15,-E74,-E76,False,175.0,37.0,48.48,0.2,250
0.41,4,vehicle_165,E79,-E45,E37,False,157.0,40.0,51.42,0.2,250
0.41,4,vehicle_166,-E8,E71,E82,False,92.0,50.0,216.69,0.2,250
0.41,4,vehicle_167,E16,E51,-E67,False,85.0,40.0,202.81,0.2,250
0.41,4,vehicle_168,-E55,-E43,-E43,True,149.0,3.0,612.58,0.2,250
0.41,4,vehicle_169,-E41,-E76,-E76,False,110.0,7.0,0.0,0.2,250
0.41,4,vehicle_170,-E77,E82,E82,True,36.0,7.0,103.16,0.2,250
0.41,4,vehicle_171,-E82,E70,E63,False,161.0,160.0,226.07,0.2,250
0.41,4,vehicle_172,-E7,-E67,-E67,True,102.0,11.0,125.26,0.2,250
0.41,4,vehicle_173,-E54,E12,E12,True,124.0,7.0,553.83,0.2,250
0.41,4,vehicle_174,-E39,-E80,E43,False,195.0,166.0,344.52,0.2,250
0.41,4,vehicle_175,E42,-E53,-E67,False,172.0,32.0,89.33,0.2,250
0.41,4,vehicle_176,E20,E12,E12,True,56.0,7.0,48.16,0.2,250
0.41,4,vehicle_177,E73,E56,E56,True,259.0,5.0,93.97,0.2,250
0.41,4,vehicle_178,E16,-E45,E37,False,104.0,41.0,51.42,0.2,250
0.41,4,vehicle_179,E36,E56,E56,True,151.0,5.0,150.49,0.2,250
0.41,4,vehicle_180,E81,-E29,-E29,False,82.0,9.0,0.0,0.2,250
0.41,4,vehicle_181,-E55,E60,E63,False,77.0,81.0,164.71,0.2,250
0.41,4,vehicle_182,-E53,E29,E29,False,59.0,8.0,0.0,0.2,250
0.41,4,vehicle_183,-E56,-E54,E50,False,45.0,83.0,280.07,0.2,250
0.41,4,vehicle_184,-E55,-E15,-E12,False,162.0,20.0,92.14,0.2,250
0.41,4,vehicle_185,-E7,E50,E50,True,79.0,8.0,118.45,0.2,250
0.41,4,vehicle_186,-E55,-E14,-E12,False,172.0,12.0,73.74,0.2,250
0.41,4,vehicle_187,-E73,E56,E56,True,221.0,5.0,88.03,0.2,250
0.41,4,vehicle_188,-E81,E40,-E50,False,106.0,28.0,105.21,0.2,250
0.41,4,vehicle_189,E70,-E55,-E56,False,124.0,406.0,88.03,0.2,250
0.41,4,vehicle_190,-E55,E82,E82,True,203.0,7.0,164.75,0.2,250
0.41,4,vehicle_191,E84,-E74,E76,False,103.0,76.0,48.48,0.2,250
0.41,4,vehicle_192,E53,E37,E37,True,177.0,6.0,114.35,0.2,250
0.41,4,vehicle_193,-E84,E73,E76,False,127.0,53.0,110.33,0.2,250
0.41,4,vehicle_194,-E8,-E68,E29,False,166.0,97.0,319.49,0.2,250
0.41,4,vehicle_195,E72,-E67,-E67,False,201.0,11.0,0.0,0.2,250
0.41,4,vehicle_196,E46,E51,-E67,False,45.0,40.0,202.81,0.2,250
0.41,4,vehicle_197,E62,-E45,-E43,False,117.0,30.0,126.99,0.2,250
0.41,4,vehicle_198,-E15,E78,E76,False,197.0,48.0,58.05,0.2,250
0.41,4,vehicle_199,E75,-E67,-E67,False,173.0,11.0,0.0,0.2,250
0.41,4,vehicle_200,-E72,E66,E56,False,162.0,47.0,142.0,0.2,250
0.41,4,vehicle_201,-E75,E56,E56,True,255.0,5.0,247.32,0.2,250
0.41,4,vehicle_203,E51,-E67,-E67,True,30.0,12.0,251.74,0.2,250
0.41,4,vehicle_204,E5,E82,E82,True,109.0,7.0,164.75,0.2,250
0.41,4,vehicle_205,E33,-E72,-E29,False,197.0,112.0,223.19,0.2,250
0.41,4,vehicle_206,-E84,-E55,E67,False,276.0,56.0,165.37,0.2,250
0.41,4,vehicle_207,E82,-E67,-E67,True,191.0,11.0,150.34,0.2,250
0.41,4,vehicle_208,-E55,E56,E56,True,144.0,5.0,150.49,0.2,250
0.41,4,vehicle_209,E50,E47,-E43,False,64.0,51.0,184.79,0.2,250
0.41,4,vehicle_210,-E57,E36,E37,False,177.0,18.0,78.17,0.2,250
0.41,4,vehicle_211,-E73,E12,E12,True,126.0,7.0,88.21,0.2,250
0.41,4,vehicle_212,E62,E57,-E63,False,59.0,29.0,80.9,0.2,250
0.41,4,vehicle_213,E52,E72,E76,False,238.0,171.0,148.15,0.2,250
0.41,4,vehicle_214,-E41,E47,-E43,False,79.0,50.0,184.79,0.2,250
0.41,4,vehicle_215,-E36,-E55,E63,False,174.0,132.0,182.92,0.2,250
0.41,4,vehicle_216,-E38,E67,E67,False,119.0,12.0,0.0,0.2,250
0.41,4,vehicle_218,-E71,E50,E50,True,89.0,8.0,82.74,0.2,250
0.41,4,vehicle_219,E65,E67,E67,False,94.0,11.0,0.0,0.2,250
0.41,4,vehicle_220,E64,E12,E12,True,125.0,7.0,404.18,0.2,250
0.41,4,vehicle_221,-E73,E52,-E67,False,130.0,156.0,125.26,0.2,250
0.41,4,vehicle_222,E41,-E52,E37,False,199.0,90.0,240.17,0.2,250
0.41,4,vehicle_223,E53,-E31,-E31,False,107.0,6.0,0.0,0.2,250
0.41,4,vehicle_224,E82,-E67,-E67,False,189.0,11.0,0.0,0.2,250
0.41,4,vehicle_226,E59,-E67,-E67,True,84.0,11.0,165.37,0.2,250
0.41,4,vehicle_227,-E7,E56,E56,True,187.0,5.0,222.89,0.2,250
0.41,4,vehicle_228,E63,E72,-E76,False,212.0,60.0,148.15,0.2,250
0.41,4,vehicle_229,-E63,-E43,-E43,False,151.0,3.0,0.0,0.2,250
0.41,4,vehicle_230,-E74,-E55,-E31,False,240.0,99.0,335.77,0.2,250
0.41,4,vehicle_231,E82,-E43,-E43,True,190.0,4.0,672.9,0.2,250
0.41,4,vehicle_232,E8,E70,E63,False,117.0,201.0,226.07,0.2,250
0.41,4,vehicle_233,E16,E39,E37,False,109.0,148.0,39.31,0.2,250
0.41,4,vehicle_234,E29,-E73,-E43,False,128.0,153.0,185.19,0.2,250
0.41,4,vehicle_235,-E30,E45,-E37,False,111.0,15.0,51.42,0.2,250
0.41,4,vehicle_236,E34,-E68,-E67,False,140.0,53.0,83.29,0.2,250
0.41,4,vehicle_237,-E55,E50,E50,True,105.0,8.0,210.49,0.2,250
0.41,4,vehicle_238,-E43,E82,E82,False,142.0,7.0,0.0,0.2,250
0.41,4,vehicle_239,E4,-E55,E67,False,143.0,232.0,165.37,0.2,250
0.41,4,vehicle_240,E59,-E55,E67,False,103.0,234.0,165.37,0.2,250
0.41,4,vehicle_241,-E63,-E65,E56,False,101.0,250.0,79.62,0.2,250
0.41,4,vehicle_242,-E55,E50,E50,True,104.0,8.0,418.49,0.2,250
0.41,4,vehicle_243,-E47,E37,E37,True,103.0,5.0,161.27,0.2,250
0.41,4,vehicle_244,-E45,E50,E50,True,71.0,8.0,418.49,0.2,250
0.41,4,vehicle_245,E46,E56,E56,True,146.0,5.0,79.62,0.2,250
0.41,4,vehicle_246,-E36,E72,-E82,False,111.0,101.0,175.08,0.2,250
0.41,4,vehicle_247,E69,E50,E50,True,117.0,8.0,418.49,0.2,250
0.41,4,vehicle_248,-E63,E50,E50,True,99.0,9.0,85.32,0.2,250
0.41,4,vehicle_249,E40,-E43,-E43,False,86.0,4.0,0.0,0.2,250
0.42,5,vehicle_0,E65,E60,-E56,True,88.0,276.0,298.53,0.2,150
0.42,5,vehicle_0,-E55,-E5,E12,True,149.0,33.0,88.21,0.5,200
0.42,5,vehicle_1,E68,E12,E12,False,150.0,7.0,0.0,0.2,150
0.42,5,vehicle_1,-E43,-E68,E56,True,144.0,121.0,247.32,0.5,200
0.42,5,vehicle_2,-E66,-E54,-E63,False,97.0,161.0,242.82,0.2,150
0.42,5,vehicle_2,-E43,-E84,-E37,False,122.0,223.0,316.17,0.5,200
0.42,5,vehicle_3,-E82,-E72,-E76,True,69.0,76.0,148.15,0.2,150
0.42,5,vehicle_3,-E76,E72,-E82,True,79.0,102.0,175.08,0.5,200
0.42,5,vehicle_4,E82,E72,-E82,False,83.0,98.0,175.08,0.2,150
0.42,5,vehicle_4,E33,E16,E9,False,128.0,62.0,116.45,0.5,200
0.42,5,vehicle_5,-E3,-E10,-E9,False,34.0,12.0,43.25,0.5,200
0.42,5,vehicle_6,-E65,E16,E29,False,153.0,67.0,242.98,0.2,150
0.42,5,vehicle_6,-E71,-E55,E67,False,175.0,54.0,165.37,0.5,200
0.42,5,vehicle_7,-E55,-E66,E67,False,29.0,27.0,85.79,0.2,150
0.42,5,vehicle_7,-E79,E35,E37,True,126.0,26.0,114.35,0.5,200
0.42,5,vehicle_8,-E82,E84,-E29,False,22.0,78.0,292.45,0.2,150
0.42,5,vehicle_8,E75,-E72,E82,False,54.0,55.0,175.08,0.5,200
0.42,5,vehicle_9,-E33,-E72,-E76,True,144.0,75.0,148.15,0.2,150
0.42,5,vehicle_9,-E55,E82,E82,True,204.0,7.0,0.0,0.5,200
0.42,5,vehicle_10,E63,-E0,E9,False,239.0,39.0,117.57,0.2,150
0.42,5,vehicle_10,-E43,-E54,-E56,False,148.0,172.0,222.89,0.5,200
0.42,5,vehicle_11,E83,-E56,-E56,True,218.0,7.0,0.0,0.2,150
0.42,5,vehicle_11,-E57,E68,E63,False,91.0,39.0,147.02,0.5,200
0.42,5,vehicle_12,-E36,-E14,-E12,True,136.0,12.0,73.74,0.2,150
0.42,5,vehicle_12,-E21,E41,-E50,False,91.0,50.0,117.72,0.5,200
0.42,5,vehicle_13,E59,-E71,-E50,True,286.0,180.0,219.43,0.2,150
0.42,5,vehicle_13,-E68,-E55,E67,True,113.0,54.0,165.37,0.5,200
0.42,5,vehicle_14,-E29,E71,-E76,True,65.0,85.0,234.21,0.2,150
0.42,5,vehicle_14,E59,E62,E63,False,28.0,116.0,78.87,0.5,200
0.42,5,vehicle_15,E52,-E55,E67,False,91.0,54.0,165.37,0.2,150
0.42,5,vehicle_15,-E43,-E72,E82,True,189.0,55.0,175.08,0.5,200
0.42,5,vehicle_16,-E68,-E3,E9,False,114.0,32.0,94.31,0.2,150
0.42,5,vehicle_16,E42,-E66,-E63,False,147.0,71.0,160.06,0.5,200
0.42,5,vehicle_17,E59,-E11,-E12,True,159.0,57.0,104.24,0.2,150
0.42,5,vehicle_17,-E0,E44,E37,False,104.0,89.0,54.63,0.5,200
0.42,5,vehicle_18,-E72,-E55,-E56,False,209.0,201.0,88.03,0.2,150
0.42,5,vehicle_18,-E8,E5,E9,True,69.0,23.0,47.83,0.5,200
0.42,5,vehicle_19,-E76,-E5,E9,False,163.0,51.0,47.83,0.2,150
0.42,5,vehicle_19,-E72,-E57,-E67,False,202.0,113.0,222.13,0.5,200
0.42,5,vehicle_20,-E82,E68,E63,False,157.0,39.0,147.02,0.2,150
0.42,5,vehicle_20,-E73,-E73,-E29,False,0.0,205.0,270.02,0.5,200
0.42,5,vehicle_21,-E68,-E75,-E50,False,219.0,159.0,417.23,0.2,150
0.42,5,vehicle_21,-E21,E65,-E31,False,103.0,171.0,342.68,0.5,200
0.42,5,vehicle_22,-E56,-E84,E82,False,198.0,25.0,103.16,0.2,150
0.42,5,vehicle_22,E82,E72,E82,False,81.0,121.0,175.08,0.5,200
0.42,5,vehicle_23,-E84,E76,E76,True,63.0,7.0,772.4,0.2,150
0.42,5,vehicle_23,-E77,E62,E63,False,213.0,26.0,78.87,0.5,200
0.42,5,vehicle_24,-E74,-E21,E12,False,102.0,51.0,171.74,0.2,150
