perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.41,8,vehicle_124,E63,-E52,-E31,False,101.0,25.0,86.02,0.3,150
0.41,8,vehicle_125,E5,-E84,E76,False,117.0,67.0,146.93,0.3,150
0.41,8,vehicle_126,E53,E63,E63,False,82.0,10.0,0.0,0.3,150
0.41,8,vehicle_127,-E52,-E55,E63,False,154.0,72.0,182.92,0.3,150
0.41,8,vehicle_128,-E43,-E63,-E63,True,171.0,12.0,78.87,0.3,150
0.41,8,vehicle_129,-E70,E67,E63,False,62.0,389.0,173.33,0.3,150
0.41,8,vehicle_130,E63,E57,E43,False,127.0,225.0,664.47,0.3,150
0.41,8,vehicle_131,E44,E82,E82,True,146.0,7.0,62.46,0.3,150
0.41,8,vehicle_132,-E39,-E63,-E56,False,145.0,110.0,150.49,0.3,150
0.41,8,vehicle_133,E53,-E63,-E63,True,109.0,12.0,0.0,0.3,150
0.41,8,vehicle_134,-E55,-E67,-E67,True,76.0,11.0,98.76,0.3,150
0.41,8,vehicle_135,E44,-E71,E43,False,227.0,107.0,301.99,0.3,150
0.41,8,vehicle_136,E47,E52,-E67,False,97.0,31.0,125.26,0.3,150
0.41,8,vehicle_137,-E54,E60,E63,False,108.0,110.0,164.71,0.3,150
0.41,8,vehicle_138,-E37,-E14,-E12,False,160.0,13.0,73.74,0.3,150
0.41,8,vehicle_139,-E74,E50,E50,True,155.0,8.0,162.89,0.3,150
0.41,8,vehicle_140,E60,E12,E12,True,135.0,7.0,56.96,0.3,150
0.41,8,vehicle_141,E14,E56,E56,True,177.0,4.0,150.49,0.3,150
0.41,8,vehicle_142,-E67,-E74,-E76,False,264.0,37.0,48.48,0.3,150
0.41,8,vehicle_143,-E74,E76,E76,True,73.0,7.0,48.48,0.3,150
0.41,8,vehicle_144,E6,E76,E76,True,176.0,7.0,98.79,0.3,150
0.41,8,vehicle_145,E12,E50,E50,True,116.0,8.0,85.04,0.3,150
0.41,8,vehicle_146,-E35,E56,E56,True,166.0,5.0,79.62,0.3,150
0.41,8,vehicle_147,E84,-E56,-E56,False,187.0,6.0,0.0,0.3,150
0.41,8,vehicle_148,E67,-E37,-E37,True,77.0,5.0,104.0,0.3,150
0.41,8,vehicle_149,-E54,-E37,-E43,True,95.0,28.0,97.36,0.3,150
0.43,7,vehicle_0,-E59,-E80,E82,True,282.0,47.0,101.51,0.3,200
0.43,7,vehicle_1,-E55,-E74,-E76,True,256.0,37.0,48.48,0.3,200
0.43,7,vehicle_2,-E82,-E7,-E9,False,122.0,67.0,112.35,0.3,200
0.43,7,vehicle_3,E6,-E45,-E50,False,107.0,99.0,120.49,0.3,200
0.43,7,vehicle_4,E65,E84,-E37,True,299.0,118.0,316.17,0.3,200
0.43,7,vehicle_5,E67,-E34,-E29,True,111.0,47.0,188.04,0.3,200
0.43,7,vehicle_6,-E54,-E16,E9,False,128.0,49.0,116.45,0.3,200
0.43,7,vehicle_7,E54,E54,E56,True,0.0,59.0,222.89,0.3,200
0.43,7,vehicle_8,-E42,-E13,-E12,True,112.0,118.0,56.96,0.3,200
0.43,7,vehicle_9,E60,E60,E56,False,0.0,138.0,298.53,0.3,200
0.43,7,vehicle_10,E53,-E65,E63,False,91.0,262.0,93.46,0.3,200
0.43,7,vehicle_11,-E11,E67,E67,False,139.0,11.0,0.0,0.3,200
0.43,7,vehicle_12,-E62,E40,-E50,False,169.0,27.0,105.21,0.3,200
0.43,7,vehicle_13,E30,-E45,-E43,False,46.0,30.0,126.99,0.3,200
0.43,7,vehicle_14,-E55,-E74,-E82,False,252.0,76.0,164.75,0.3,200
0.43,7,vehicle_15,E59,E56,E56,True,104.0,5.0,491.5,0.3,200
0.43,7,vehicle_16,E1,E56,-E31,True,150.0,134.0,344.37,0.3,200
0.43,7,vehicle_17,-E76,-E4,E12,False,141.0,21.0,91.12,0.3,200
0.43,7,vehicle_18,-E32,E84,-E76,False,148.0,77.0,146.93,0.3,200
0.43,7,vehicle_19,-E55,-E72,-E82,False,251.0,181.0,175.08,0.3,200
0.43,7,vehicle_20,-E79,E52,-E67,False,135.0,31.0,125.26,0.3,200
0.43,7,vehicle_21,E43,-E74,-E76,False,211.0,97.0,48.48,0.3,200
0.43,7,vehicle_22,-E31,-E29,-E29,True,58.0,8.0,265.65,0.3,200
0.43,7,vehicle_23,-E74,-E59,-E56,False,226.0,68.0,233.93,0.3,200
0.43,7,vehicle_24,E62,E32,-E37,False,114.0,113.0,104.0,0.3,200
0.43,7,vehicle_25,-E74,E56,-E56,True,246.0,200.0,648.51,0.3,200
0.43,7,vehicle_26,-E54,E56,E56,True,125.0,5.0,340.95,0.3,200
0.43,7,vehicle_27,E41,E40,E50,False,84.0,66.0,105.21,0.3,200
0.43,7,vehicle_28,-E56,-E36,-E43,False,154.0,84.0,55.29,0.3,200
0.43,7,vehicle_29,-E79,-E74,-E76,False,58.0,37.0,48.48,0.3,200
0.43,7,vehicle_30,-E47,E56,E56,True,120.0,5.0,0.0,0.3,200
0.43,7,vehicle_31,E52,E70,-E67,False,35.0,297.0,142.99,0.3,200
0.43,7,vehicle_32,E21,E12,E12,True,88.0,7.0,302.73,0.3,200
0.43,7,vehicle_33,-E29,E76,E76,True,155.0,7.0,234.21,0.3,200
0.43,7,vehicle_34,-E55,-E73,-E50,False,234.0,101.0,263.27,0.3,200
0.43,7,vehicle_35,-E34,E56,-E63,True,158.0,46.0,182.92,0.3,200
0.43,7,vehicle_36,-E71,-E57,-E56,False,176.0,24.0,93.97,0.3,200
0.43,7,vehicle_37,-E16,-E58,-E63,False,203.0,30.0,88.11,0.3,200
0.43,7,vehicle_38,-E82,E56,E56,True,228.0,5.0,88.03,0.3,200
0.43,7,vehicle_39,-E42,E42,E43,False,84.0,15.0,43.98,0.3,200
0.43,7,vehicle_40,E70,E52,E56,False,168.0,97.0,340.95,0.3,200
0.43,7,vehicle_41,E84,-E43,-E43,False,125.0,4.0,0.0,0.3,200
0.43,7,vehicle_42,E11,E76,E76,True,145.0,7.0,849.9,0.3,200
0.43,7,vehicle_43,-E47,-E15,-E12,False,92.0,20.0,92.14,0.3,200
0.43,7,vehicle_44,-E53,E78,-E50,False,204.0,106.0,321.94,0.3,200
0.43,7,vehicle_45,-E83,E82,E82,True,124.0,7.0,175.08,0.3,200
0.43,7,vehicle_46,-E33,E7,E12,False,94.0,65.0,127.05,0.3,200
0.43,7,vehicle_47,-E56,-E29,-E29,True,141.0,8.0,283.25,0.3,200
0.43,7,vehicle_48,-E66,E82,E82,True,173.0,7.0,164.75,0.3,200
0.43,7,vehicle_49,-E47,-E74,-E82,False,174.0,78.0,164.75,0.3,200
0.43,7,vehicle_50,-E74,-E29,-E29,True,117.0,9.0,422.94,0.3,200
0.43,7,vehicle_51,E44,-E21,-E9,False,93.0,25.0,89.32,0.3,200
0.43,7,vehicle_52,-E74,-E55,-E31,False,244.0,99.0,335.77,0.3,200
0.43,7,vehicle_53,-E74,-E55,-E37,False,241.0,155.0,517.86,0.3,200
0.43,7,vehicle_54,-E74,-E31,-E31,True,149.0,7.0,51.0,0.3,200
0.43,7,vehicle_55,E70,-E44,-E43,False,163.0,21.0,79.99,0.3,200
0.43,7,vehicle_56,E68,-E74,E50,False,258.0,223.0,362.14,0.3,200
0.43,7,vehicle_57,-E68,-E56,-E56,False,97.0,6.0,0.0,0.3,200
0.43,7,vehicle_58,E76,-E78,-E76,False,87.0,16.0,58.05,0.3,200
0.43,7,vehicle_59,-E14,-E29,E31,True,114.0,30.0,305.92,0.3,200
0.43,7,vehicle_60,E82,-E15,-E9,False,188.0,61.0,129.05,0.3,200
0.43,7,vehicle_61,E54,-E0,E9,False,200.0,185.0,117.57,0.3,200
0.43,7,vehicle_62,E37,E76,E76,True,184.0,7.0,48.48,0.3,200
0.43,7,vehicle_63,E29,E12,E12,True,86.0,7.0,50.32,0.3,200
0.43,7,vehicle_64,E81,-E84,-E82,False,100.0,106.0,103.16,0.3,200
0.43,7,vehicle_65,-E74,-E36,-E50,False,167.0,106.0,179.14,0.3,200
0.43,7,vehicle_66,-E73,E70,-E56,False,163.0,109.0,332.92,0.3,200
0.43,7,vehicle_67,E31,E58,-E31,False,109.0,278.0,454.88,0.3,200
0.43,7,vehicle_68,-E79,E12,E12,True,136.0,7.0,86.98,0.3,200
0.43,7,vehicle_69,-E56,E42,E43,False,169.0,15.0,43.98,0.3,200
0.43,7,vehicle_70,E44,E41,-E50,False,112.0,49.0,117.72,0.3,200
0.43,7,vehicle_71,-E53,-E37,-E37,True,69.0,5.0,89.72,0.3,200
0.43,7,vehicle_72,-E47,E84,-E76,False,200.0,78.0,146.93,0.3,200
0.43,7,vehicle_73,-E53,E12,E9,True,98.0,68.0,79.79,0.3,200
0.43,7,vehicle_74,-E74,-E37,-E37,True,151.0,5.0,167.01,0.3,200
0.43,7,vehicle_75,-E6,-E7,E12,False,39.0,98.0,127.05,0.3,200
0.43,7,vehicle_76,-E56,-E43,-E43,False,166.0,3.0,0.0,0.3,200
0.43,7,vehicle_77,-E54,-E43,-E43,False,123.0,3.0,0.0,0.3,200
0.43,7,vehicle_78,E84,E76,E76,True,91.0,7.0,146.93,0.3,200
0.43,7,vehicle_79,E55,E60,E43,False,101.0,153.0,453.0,0.3,200
0.43,7,vehicle_80,-E56,E56,E56,True,162.0,5.0,300.58,0.3,200
0.43,7,vehicle_81,-E84,E82,E82,False,20.0,7.0,0.0,0.3,200
0.43,7,vehicle_82,-E56,-E29,-E29,True,142.0,9.0,85.04,0.3,200
0.43,7,vehicle_83,E68,-E84,E82,False,182.0,26.0,103.16,0.3,200
0.43,7,vehicle_84,-E55,-E29,-E29,True,129.0,8.0,198.74,0.3,200
0.43,7,vehicle_85,E72,E82,E82,True,78.0,7.0,0.0,0.3,200
0.43,7,vehicle_86,E68,-E37,-E37,True,128.0,5.0,302.61,0.3,200
0.43,7,vehicle_87,E55,E12,E12,True,173.0,8.0,91.12,0.3,200
0.43,7,vehicle_89,-E29,E76,E76,True,154.0,7.0,116.29,0.3,200
0.43,7,vehicle_90,-E31,E56,E56,True,151.0,89.0,222.89,0.3,200
0.43,7,vehicle_91,-E65,E56,E56,True,68.0,5.0,88.03,0.3,200
0.43,7,vehicle_92,E2,E65,-E56,False,109.0,32.0,79.62,0.3,200
0.43,7,vehicle_93,-E62,E29,E29,False,116.0,8.0,0.0,0.3,200
0.43,7,vehicle_94,E41,E31,E31,True,66.0,7.0,156.97,0.3,200
0.43,7,vehicle_95,-E33,-E47,E50,False,122.0,33.0,63.37,0.3,200
0.43,7,vehicle_96,E70,-E76,-E76,False,253.0,8.0,0.0,0.3,200
0.43,7,vehicle_97,-E50,-E31,-E31,True,35.0,6.0,174.91,0.3,200
0.43,7,vehicle_98,E68,E21,E82,False,128.0,143.0,370.67,0.3,200
0.43,7,vehicle_99,-E74,-E54,-E37,False,211.0,99.0,385.54,0.3,200
0.43,7,vehicle_100,-E43,E76,E76,True,192.0,7.0,0.0,0.3,200
0.43,7,vehicle_101,-E40,E8,E9,False,109.0,19.0,73.01,0.3,200
0.43,7,vehicle_102,-E70,-E68,-E67,False,71.0,54.0,83.29,0.3,200
0.43,7,vehicle_103,-E72,-E63,-E63,True,202.0,12.0,226.07,0.3,200
0.43,7,vehicle_104,E62,E12,E12,True,137.0,7.0,302.73,0.3,200
0.43,7,vehicle_105,-E55,-E7,E12,False,154.0,57.0,127.05,0.3,200
0.43,7,vehicle_106,-E47,E76,E76,True,166.0,7.0,53.83,0.3,200
0.43,7,vehicle_107,E9,E56,E56,True,141.0,5.0,88.03,0.3,200
0.43,7,vehicle_108,E65,E53,E56,False,113.0,77.0,286.62,0.3,200
0.43,7,vehicle_109,-E77,-E63,-E63,True,223.0,11.0,226.07,0.3,200
0.43,7,vehicle_110,-E29,E9,E9,True,72.0,4.0,41.27,0.3,200
0.43,7,vehicle_111,-E40,E68,E63,False,111.0,40.0,147.02,0.3,200
0.43,7,vehicle_112,E60,E82,E82,True,188.0,7.0,103.16,0.3,200
0.43,7,vehicle_113,-E74,-E31,-E31,True,148.0,7.0,203.48,0.3,200
0.43,7,vehicle_114,-E15,-E55,E67,False,179.0,55.0,165.37,0.3,200
0.43,7,vehicle_115,E43,-E55,E63,False,159.0,216.0,182.92,0.3,200
0.43,7,vehicle_116,-E29,E56,E63,True,137.0,204.0,88.11,0.3,200
0.43,7,vehicle_117,E54,-E82,-E82,False,246.0,7.0,0.0,0.3,200
0.43,7,vehicle_118,-E75,E47,-E43,False,147.0,84.0,184.79,0.3,200
0.43,7,vehicle_119,E65,E82,E82,True,245.0,6.0,164.75,0.3,200
0.43,7,vehicle_120,-E15,-E57,-E56,False,185.0,25.0,93.97,0.3,200
0.43,7,vehicle_121,E43,E76,E76,True,203.0,7.0,0.0,0.3,200
0.43,7,vehicle_122,E84,-E80,E76,False,94.0,81.0,60.73,0.3,200
0.43,7,vehicle_123,-E31,E71,-E50,False,66.0,235.0,219.43,0.3,200
0.43,7,vehicle_124,-E72,E76,E76,False,94.0,8.0,0.0,0.3,200
0.43,7,vehicle_125,-E67,-E31,-E31,True,104.0,6.0,335.77,0.3,200
0.43,7,vehicle_126,E68,E82,E82,False,210.0,7.0,0.0,0.3,200
0.43,7,vehicle_127,-E40,E58,-E56,False,183.0,109.0,187.95,0.3,200
0.43,7,vehicle_128,E63,-E31,-E9,True,125.0,37.0,322.79,0.3,200
0.43,7,vehicle_129,-E60,-E39,E9,False,167.0,125.0,255.61,0.3,200
0.43,7,vehicle_130,-E37,E31,E31,True,90.0,8.0,174.91,0.3,200
0.43,7,vehicle_131,E73,E82,-E82,True,49.0,125.0,101.51,0.3,200
0.43,7,vehicle_132,-E65,-E74,-E82,False,232.0,233.0,164.75,0.3,200
0.43,7,vehicle_133,E70,-E82,-E82,False,278.0,7.0,0.0,0.3,200
0.43,7,vehicle_134,E51,-E29,-E29,True,78.0,8.0,270.02,0.3,200
0.43,7,vehicle_135,-E15,-E37,-E37,True,106.0,4.0,71.48,0.3,200
0.43,7,vehicle_136,-E74,-E55,-E37,False,242.0,127.0,517.86,0.3,200
0.43,7,vehicle_137,-E44,E9,E9,False,124.0,3.0,0.0,0.3,200
0.43,7,vehicle_138,-E55,-E14,-E12,False,172.0,12.0,73.74,0.3,200
0.43,7,vehicle_139,-E54,-E84,E76,False,155.0,68.0,146.93,0.3,200
0.43,7,vehicle_140,E55,E57,-E63,False,45.0,29.0,80.9,0.3,200
0.43,7,vehicle_141,-E50,E68,E56,False,67.0,91.0,247.32,0.3,200
0.43,7,vehicle_142,E40,-E29,-E29,False,21.0,9.0,0.0,0.3,200
0.43,7,vehicle_143,E41,-E37,-E37,True,60.0,5.0,385.54,0.3,200
0.43,7,vehicle_146,-E43,E76,-E82,True,184.0,67.0,164.75,0.3,200
0.43,7,vehicle_147,-E69,E76,-E76,True,198.0,124.0,116.29,0.3,200
0.43,7,vehicle_148,E72,E82,-E29,False,77.0,192.0,391.11,0.3,200
0.43,7,vehicle_149,-E74,E52,-E63,False,151.0,170.0,286.24,0.3,200
0.43,7,vehicle_150,E8,-E31,-E31,True,80.0,6.0,335.77,0.3,200
0.43,7,vehicle_151,E71,E76,E76,True,86.0,7.0,98.79,0.3,200
0.43,7,vehicle_152,-E7,E51,-E31,False,81.0,31.0,51.0,0.3,200
0.43,7,vehicle_153,-E74,-E73,E76,False,23.0,271.0,110.33,0.3,200
0.43,7,vehicle_154,-E68,-E15,E12,False,131.0,47.0,92.14,0.3,200
0.43,7,vehicle_155,-E55,-E29,-E29,True,133.0,8.0,0.0,0.3,200
0.43,7,vehicle_156,-E14,E56,E56,True,185.0,5.0,222.89,0.3,200
0.43,7,vehicle_157,-E7,-E83,-E82,False,151.0,148.0,60.92,0.3,200
0.43,7,vehicle_158,E43,E64,E50,False,133.0,116.0,361.12,0.3,200
0.43,7,vehicle_160,-E52,E82,E82,True,133.0,7.0,164.75,0.3,200
0.43,7,vehicle_161,-E83,E35,E37,False,127.0,25.0,114.35,0.3,200
0.43,7,vehicle_162,-E56,-E77,-E82,False,264.0,55.0,152.41,0.3,200
0.43,7,vehicle_163,-E7,-E14,-E12,False,19.0,12.0,73.74,0.3,200
0.43,7,vehicle_164,E39,E31,E31,True,63.0,7.0,174.91,0.3,200
0.43,7,vehicle_165,E41,-E9,-E9,True,78.0,4.0,161.96,0.3,200
0.43,7,vehicle_166,-E55,-E73,-E29,False,233.0,102.0,270.02,0.3,200
0.43,7,vehicle_167,E79,-E29,E31,False,121.0,29.0,85.04,0.3,200
0.43,7,vehicle_168,-E73,E82,E82,True,68.0,7.0,103.16,0.3,200
0.43,7,vehicle_169,E60,E56,E56,True,128.0,5.0,222.89,0.3,200
0.43,7,vehicle_170,E82,-E47,E50,False,169.0,27.0,63.37,0.3,200
0.43,7,vehicle_171,E79,-E74,E76,False,45.0,105.0,48.48,0.3,200
0.43,7,vehicle_172,E56,E42,E43,False,152.0,15.0,43.98,0.3,200
0.43,7,vehicle_173,-E68,E82,E82,False,173.0,7.0,0.0,0.3,200
0.43,7,vehicle_174,E68,E76,E76,True,244.0,7.0,148.15,0.3,200
0.43,7,vehicle_175,E62,-E31,-E31,True,81.0,7.0,155.06,0.3,200
0.43,7,vehicle_176,-E55,-E43,-E43,False,149.0,3.0,0.0,0.3,200
0.43,7,vehicle_177,-E11,E63,E63,True,120.0,11.0,182.92,0.3,200
0.43,7,vehicle_178,-E52,-E84,-E43,False,128.0,223.0,327.8,0.3,200
0.43,7,vehicle_179,-E50,E63,E63,True,97.0,11.0,286.24,0.3,200
0.43,7,vehicle_180,-E74,-E67,-E67,False,170.0,11.0,0.0,0.3,200
0.43,7,vehicle_181,-E74,E76,E82,True,72.0,49.0,175.08,0.3,200
0.43,7,vehicle_182,E56,E76,E76,True,245.0,7.0,0.0,0.3,200
0.43,7,vehicle_183,-E80,-E37,-E37,True,147.0,4.0,78.17,0.3,200
0.43,7,vehicle_184,E76,E63,E63,True,205.0,11.0,286.24,0.3,200
0.43,7,vehicle_185,-E63,E12,E12,True,146.0,7.0,0.0,0.3,200
0.43,7,vehicle_186,-E14,E31,E31,True,76.0,8.0,107.35,0.3,200
0.43,7,vehicle_187,-E31,-E32,-E29,False,86.0,22.0,94.43,0.3,200
0.43,7,vehicle_188,-E72,-E67,-E67,False,133.0,11.0,0.0,0.3,200
0.43,7,vehicle_189,-E43,E67,E67,False,165.0,11.0,0.0,0.3,200
0.43,7,vehicle_190,-E65,E60,-E56,False,61.0,118.0,298.53,0.3,200
0.43,7,vehicle_191,-E35,E82,-E29,True,119.0,198.0,368.18,0.3,200
0.43,7,vehicle_192,E59,-E74,-E76,False,269.0,38.0,48.48,0.3,200
0.43,7,vehicle_193,-E54,-E63,-E63,True,121.0,12.0,226.07,0.3,200
0.43,7,vehicle_194,-E52,-E31,-E31,True,20.0,7.0,198.03,0.3,200
0.43,7,vehicle_195,E76,E41,E43,False,88.0,73.0,218.15,0.3,200
0.43,7,vehicle_196,E73,E52,-E67,False,151.0,31.0,125.26,0.3,200
0.43,7,vehicle_197,-E54,-E53,E56,False,27.0,99.0,286.62,0.3,200
0.43,7,vehicle_198,-E84,-E63,-E63,True,278.0,11.0,182.92,0.3,200
0.43,7,vehicle_199,-E43,-E29,E31,True,70.0,29.0,287.45,0.3,200
0.43,9,vehicle_0,-E32,-E65,E67,True,157.0,37.0,144.88,0.8,250
0.43,9,vehicle_1,-E79,E80,E76,True,65.0,17.0,60.73,0.8,250
0.43,9,vehicle_2,-E54,E83,-E82,False,196.0,443.0,60.92,0.8,250
0.43,9,vehicle_3,-E68,E71,E76,True,127.0,104.0,234.21,0.8,250
0.43,9,vehicle_4,E51,-E71,-E29,True,190.0,78.0,189.03,0.8,250
0.43,9,vehicle_5,-E9,E47,-E43,False,79.0,49.0,184.79,0.8,250
0.43,9,vehicle_6,-E74,-E55,-E31,True,239.0,98.0,335.77,0.8,250
0.43,9,vehicle_7,-E45,-E73,-E43,False,202.0,162.0,185.19,0.8,250
0.43,9,vehicle_8,-E30,E82,E82,False,106.0,7.0,0.0,0.8,250
0.43,9,vehicle_9,-E71,E68,E56,True,118.0,182.0,247.32,0.8,250
0.43,9,vehicle_10,-E44,-E55,E63,False,161.0,72.0,182.92,0.8,250
0.43,9,vehicle_11,-E74,E76,E76,True,72.0,7.0,772.4,0.8,250
0.43,9,vehicle_12,-E7,-E72,E82,False,171.0,54.0,175.08,0.8,250
0.43,9,vehicle_13,-E31,E42,E43,False,85.0,14.0,43.98,0.8,250
0.43,9,vehicle_14,-E84,-E32,-E29,False,158.0,23.0,94.43,0.8,250
0.43,9,vehicle_15,-E47,-E63,-E63,False,120.0,12.0,0.0,0.8,250
0.43,9,vehicle_16,-E73,E76,-E82,True,108.0,71.0,430.08,0.8,250
0.43,9,vehicle_17,-E47,E76,-E76,True,160.0,176.0,242.44,0.8,250
0.43,9,vehicle_18,E55,-E73,E82,False,258.0,71.0,194.44,0.8,250
0.43,9,vehicle_19,-E55,E5,E12,False,135.0,46.0,88.21,0.8,250
0.43,9,vehicle_20,E21,E76,-E82,True,115.0,66.0,216.69,0.8,250
0.43,9,vehicle_21,E71,E67,E67,True,283.0,11.0,216.91,0.8,250
0.43,9,vehicle_22,E66,E67,E56,True,88.0,105.0,300.58,0.8,250
0.43,9,vehicle_23,E55,E67,E67,True,72.0,11.0,243.01,0.8,250
0.43,9,vehicle_24,E60,E67,E63,True,89.0,118.0,496.11,0.8,250
0.43,9,vehicle_25,E41,-E72,-E43,False,168.0,224.0,234.99,0.8,250
0.43,9,vehicle_26,-E31,E71,-E76,False,71.0,72.0,234.21,0.8,250
0.43,9,vehicle_27,E18,-E55,-E31,False,163.0,99.0,335.77,0.8,250
0.43,9,vehicle_28,-E55,E67,-E56,True,45.0,151.0,219.15,0.8,250
0.43,9,vehicle_29,E41,E67,E67,False,159.0,12.0,0.0,0.8,250
0.43,9,vehicle_31,E42,-E53,-E67,False,171.0,32.0,89.33,0.8,250
0.43,9,vehicle_32,-E29,-E58,-E63,False,143.0,28.0,88.11,0.8,250
0.43,9,vehicle_33,-E35,E14,E12,False,129.0,45.0,73.74,0.8,250
0.43,9,vehicle_34,E68,E52,E56,False,153.0,96.0,340.95,0.8,250
0.43,9,vehicle_35,-E10,-E33,-E31,False,83.0,78.0,203.48,0.8,250
0.43,9,vehicle_36,-E50,-E29,-E50,True,86.0,165.0,302.77,0.8,250
0.43,9,vehicle_37,E82,E76,E76,True,43.0,7.0,146.93,0.8,250
0.43,9,vehicle_38,-E55,E70,-E63,False,90.0,98.0,226.07,0.8,250
0.43,9,vehicle_39,-E6,-E29,-E29,True,98.0,9.0,223.19,0.8,250
0.43,9,vehicle_40,-E43,-E55,E63,False,184.0,129.0,182.92,0.8,250
0.43,9,vehicle_42,-E50,E34,E37,False,62.0,40.0,84.78,0.8,250
0.43,9,vehicle_43,E28,-E72,-E50,False,162.0,112.0,232.76,0.8,250
0.43,9,vehicle_44,E60,E67,-E63,True,90.0,141.0,810.29,0.8,250
0.43,9,vehicle_45,E45,E67,E56,True,120.0,105.0,850.16,0.8,250
0.43,9,vehicle_47,E69,E67,E67,True,63.0,98.0,234.16,0.8,250
0.43,9,vehicle_48,E60,-E29,-E29,True,113.0,8.0,100.68,0.8,250
0.43,9,vehicle_49,E70,E67,-E31,True,83.0,52.0,86.02,0.8,250
0.43,9,vehicle_50,E4,-E64,-E63,False,104.0,370.0,88.31,0.8,250
0.43,9,vehicle_51,-E28,-E31,-E31,True,123.0,6.0,200.41,0.8,250
0.43,9,vehicle_52,-E81,E65,-E56,False,208.0,42.0,79.62,0.8,250
0.43,9,vehicle_53,-E68,-E74,-E76,False,221.0,39.0,48.48,0.8,250
0.43,9,vehicle_54,E4,-E14,-E12,False,46.0,12.0,73.74,0.8,250
0.43,9,vehicle_55,-E63,-E65,-E63,False,101.0,172.0,93.46,0.8,250
0.43,9,vehicle_56,-E56,E63,E63,True,81.0,11.0,0.0,0.8,250
0.43,9,vehicle_57,-E74,-E68,E63,False,221.0,100.0,147.02,0.8,250
0.43,9,vehicle_58,-E74,-E31,-E31,True,160.0,7.0,174.91,0.8,250
0.43,9,vehicle_59,E54,E76,E76,True,239.0,7.0,116.29,0.8,250
0.43,9,vehicle_60,E29,E70,E67,False,87.0,175.0,142.99,0.8,250
0.43,9,vehicle_61,-E67,-E43,-E43,False,162.0,4.0,0.0,0.8,250
0.43,9,vehicle_62,-E56,E82,E82,False,221.0,6.0,0.0,0.8,250
0.43,9,vehicle_64,-E74,E13,-E12,False,151.0,43.0,56.96,0.8,250
0.43,9,vehicle_65,-E55,E63,-E56,True,62.0,55.0,698.86,0.8,250
0.43,9,vehicle_66,-E72,E21,E50,False,121.0,237.0,151.56,0.8,250
0.43,9,vehicle_67,-E73,E43,E43,False,140.0,4.0,0.0,0.8,250
0.43,9,vehicle_68,-E65,E68,E67,False,86.0,261.0,83.29,0.8,250
0.43,9,vehicle_69,E68,E56,E56,True,88.0,5.0,79.62,0.8,250
0.43,9,vehicle_70,-E74,-E15,E12,False,158.0,47.0,92.14,0.8,250
0.43,9,vehicle_71,E52,-E54,-E31,False,80.0,72.0,198.03,0.8,250
0.43,9,vehicle_72,-E55,-E63,-E63,False,89.0,11.0,0.0,0.8,250
0.43,9,vehicle_73,E73,-E55,E63,False,257.0,134.0,182.92,0.8,250
0.43,9,vehicle_74,E54,-E29,-E29,True,126.0,8.0,252.77,0.8,250
0.43,9,vehicle_75,-E53,-E29,-E29,True,72.0,8.0,407.16,0.8,250
0.43,9,vehicle_76,-E44,-E55,-E67,False,167.0,201.0,165.37,0.8,250
0.43,9,vehicle_77,-E67,-E55,-E31,False,70.0,100.0,335.77,0.8,250
0.43,9,vehicle_78,-E71,E63,E63,True,169.0,10.0,242.82,0.8,250
0.43,9,vehicle_79,-E53,-E67,-E67,False,22.0,11.0,0.0,0.8,250
0.43,9,vehicle_80,E67,E50,E50,True,62.0,8.0,0.0,0.8,250
0.43,9,vehicle_81,-E55,-E84,E82,False,183.0,125.0,103.16,0.8,250
0.43,9,vehicle_82,E72,-E75,-E37,False,73.0,171.0,359.13,0.8,250
0.43,9,vehicle_83,E29,-E39,E56,False,46.0,152.0,572.99,0.8,250
0.43,9,vehicle_84,-E47,E50,E50,True,33.0,8.0,224.5,0.8,250
0.43,9,vehicle_85,E39,E43,E43,False,47.0,4.0,0.0,0.8,250
0.43,9,vehicle_86,-E71,E70,-E56,False,119.0,112.0,332.92,0.8,250
0.43,9,vehicle_87,E10,-E63,-E63,True,169.0,12.0,182.92,0.8,250
0.43,9,vehicle_88,-E43,E50,-E29,True,72.0,31.0,128.76,0.8,250
0.43,9,vehicle_89,E45,E50,E63,True,30.0,142.0,593.85,0.8,250
0.43,9,vehicle_90,-E47,-E82,-E82,True,164.0,8.0,0.0,0.8,250
0.43,9,vehicle_91,E32,E50,E37,True,66.0,146.0,402.88,0.8,250
0.43,9,vehicle_92,E63,-E65,-E67,False,47.0,106.0,144.88,0.8,250
0.43,9,vehicle_93,E41,-E31,-E31,True,76.0,7.0,198.03,0.8,250
0.43,9,vehicle_95,-E74,E63,E56,True,226.0,117.0,300.58,0.8,250
0.43,9,vehicle_96,-E31,E76,E76,True,156.0,7.0,234.21,0.8,250
0.43,9,vehicle_97,E67,-E31,E29,True,47.0,28.0,100.68,0.8,250
0.43,9,vehicle_98,-E68,-E47,E31,False,143.0,43.0,107.35,0.8,250
0.43,9,vehicle_99,E51,-E65,E67,False,139.0,38.0,144.88,0.8,250
0.43,9,vehicle_100,E59,-E74,-E29,False,265.0,143.0,368.18,0.8,250
0.43,9,vehicle_101,-E82,E50,E50,True,128.0,8.0,224.5,0.8,250
