perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.41,4,vehicle_17,E53,-E55,E9,False,107.0,166.0,322.79,0.2,150
0.41,4,vehicle_18,-E7,E72,-E76,True,99.0,60.0,148.15,0.2,150
0.41,4,vehicle_19,-E54,-E21,-E12,True,120.0,76.0,171.74,0.2,150
0.41,4,vehicle_20,E28,-E55,-E37,True,128.0,128.0,517.86,0.2,150
0.41,4,vehicle_21,-E68,-E84,E82,False,154.0,25.0,103.16,0.2,150
0.41,4,vehicle_22,E37,-E56,-E56,True,119.0,6.0,222.89,0.2,150
0.41,4,vehicle_23,E41,-E21,E9,False,65.0,52.0,89.32,0.2,150
0.41,4,vehicle_24,E21,-E74,-E82,False,124.0,77.0,164.75,0.2,150
0.41,4,vehicle_25,E52,-E43,-E43,True,187.0,3.0,0.0,0.2,150
0.41,4,vehicle_26,-E44,-E67,-E67,True,90.0,11.0,89.33,0.2,150
0.41,4,vehicle_27,E58,-E73,-E50,True,263.0,128.0,263.27,0.2,150
0.41,4,vehicle_28,-E14,E68,-E67,False,127.0,127.0,83.29,0.2,150
0.41,4,vehicle_29,E12,E56,E56,False,207.0,5.0,0.0,0.2,150
0.41,4,vehicle_30,-E15,-E43,-E43,True,151.0,3.0,213.41,0.2,150
0.41,4,vehicle_31,-E37,-E43,-E43,True,26.0,3.0,79.99,0.2,150
0.41,4,vehicle_32,E54,-E43,-E43,True,156.0,3.0,0.0,0.2,150
0.41,4,vehicle_33,-E57,E64,E50,False,119.0,117.0,361.12,0.2,150
0.41,4,vehicle_34,-E44,E71,E82,False,116.0,50.0,216.69,0.2,150
0.41,4,vehicle_35,-E64,-E68,E56,False,17.0,209.0,247.32,0.2,150
0.41,4,vehicle_36,E82,E34,E43,False,147.0,35.0,92.05,0.2,150
0.41,4,vehicle_37,-E15,-E73,-E29,False,173.0,125.0,270.02,0.2,150
0.41,4,vehicle_38,-E14,-E15,-E12,False,77.0,20.0,92.14,0.2,150
0.41,4,vehicle_39,-E74,E73,E76,False,96.0,54.0,110.33,0.2,150
0.41,4,vehicle_40,E57,-E43,-E43,True,162.0,4.0,0.0,0.2,150
0.41,4,vehicle_41,E51,-E47,E31,False,103.0,43.0,107.35,0.2,150
0.41,4,vehicle_42,-E15,-E76,-E76,True,150.0,7.0,0.0,0.2,150
0.41,4,vehicle_43,-E47,-E54,-E37,False,94.0,97.0,385.54,0.2,150
0.41,4,vehicle_44,-E47,-E65,E67,False,139.0,37.0,144.88,0.2,150
0.41,4,vehicle_45,-E73,-E76,-E76,True,87.0,8.0,48.48,0.2,150
0.41,4,vehicle_46,E40,E82,E82,False,125.0,7.0,0.0,0.2,150
0.41,4,vehicle_47,E70,-E41,-E29,False,172.0,58.0,102.18,0.2,150
0.41,4,vehicle_48,-E84,-E76,-E76,True,47.0,8.0,53.83,0.2,150
0.41,4,vehicle_49,E30,-E76,-E76,True,138.0,8.0,116.29,0.2,150
0.41,4,vehicle_50,-E47,-E50,-E50,True,61.0,7.0,105.21,0.2,150
0.41,4,vehicle_51,E72,-E43,-E43,True,199.0,4.0,43.98,0.2,150
0.41,4,vehicle_52,E56,-E50,-E50,True,137.0,7.0,63.37,0.2,150
0.41,4,vehicle_53,-E64,-E76,-E76,True,220.0,8.0,116.29,0.2,150
0.41,4,vehicle_54,E47,-E76,-E76,True,159.0,8.0,110.33,0.2,150
0.41,4,vehicle_55,-E74,E12,E12,True,142.0,7.0,92.14,0.2,150
0.41,4,vehicle_56,E82,-E76,-E76,True,61.0,8.0,146.93,0.2,150
0.41,4,vehicle_57,-E52,-E56,-E56,True,140.0,6.0,150.49,0.2,150
0.41,4,vehicle_58,E30,E34,E50,False,69.0,97.0,162.47,0.2,150
0.41,4,vehicle_59,-E59,-E35,-E29,False,192.0,52.0,228.71,0.2,150
0.41,4,vehicle_60,-E56,-E55,E67,False,18.0,58.0,165.37,0.2,150
0.41,4,vehicle_61,-E54,-E45,E37,False,95.0,41.0,51.42,0.2,150
0.41,4,vehicle_62,E42,-E47,E50,False,52.0,28.0,63.37,0.2,150
0.41,4,vehicle_63,E68,-E56,-E56,False,76.0,6.0,0.0,0.2,150
0.41,4,vehicle_64,-E55,-E73,-E29,False,240.0,232.0,270.02,0.2,150
0.41,4,vehicle_65,E51,-E43,-E43,True,103.0,3.0,185.19,0.2,150
0.41,4,vehicle_66,E68,-E56,-E56,True,72.0,6.0,88.03,0.2,150
0.41,4,vehicle_67,-E43,-E67,-E67,True,106.0,12.0,85.44,0.2,150
0.41,4,vehicle_68,-E41,-E67,-E67,True,113.0,11.0,85.44,0.2,150
0.41,4,vehicle_69,-E54,-E54,-E67,False,0.0,59.0,98.76,0.2,150
0.41,4,vehicle_70,E7,E54,E63,False,115.0,71.0,242.82,0.2,150
0.41,4,vehicle_71,E78,-E54,E63,False,188.0,228.0,242.82,0.2,150
0.41,4,vehicle_72,-E46,E33,E43,False,99.0,43.0,121.64,0.2,150
0.41,4,vehicle_73,E84,-E15,-E12,False,117.0,21.0,92.14,0.2,150
0.41,4,vehicle_74,E72,-E74,E82,False,82.0,261.0,164.75,0.2,150
0.41,4,vehicle_75,-E43,-E7,-E12,False,135.0,147.0,127.05,0.2,150
0.41,4,vehicle_76,-E54,-E43,-E43,True,122.0,4.0,55.29,0.2,150
0.41,4,vehicle_77,-E63,-E76,-E76,True,228.0,8.0,98.79,0.2,150
0.41,4,vehicle_78,E53,E57,-E31,False,92.0,144.0,422.54,0.2,150
0.41,4,vehicle_79,E4,-E43,-E43,True,102.0,3.0,55.29,0.2,150
0.41,4,vehicle_80,-E5,E9,E9,False,50.0,3.0,0.0,0.2,150
0.41,4,vehicle_81,-E55,-E68,E56,False,61.0,120.0,247.32,0.2,150
0.41,4,vehicle_82,-E53,E55,E56,False,67.0,30.0,88.03,0.2,150
0.41,4,vehicle_83,-E72,-E67,-E67,True,131.0,12.0,165.93,0.2,150
0.41,4,vehicle_84,-E79,E70,E63,False,178.0,70.0,226.07,0.2,150
0.41,4,vehicle_85,-E72,-E68,E63,False,174.0,99.0,147.02,0.2,150
0.41,4,vehicle_86,-E15,-E39,E50,False,112.0,49.0,91.78,0.2,150
0.41,4,vehicle_87,-E36,-E7,-E12,False,118.0,30.0,127.05,0.2,150
0.41,4,vehicle_88,-E84,E57,-E31,False,250.0,145.0,422.54,0.2,150
0.41,4,vehicle_89,E47,-E76,-E76,True,157.0,7.0,48.48,0.2,150
0.41,4,vehicle_90,-E7,E72,E76,False,99.0,79.0,148.15,0.2,150
0.41,4,vehicle_91,-E14,-E76,-E76,True,154.0,7.0,48.48,0.2,150
0.41,4,vehicle_92,E56,-E45,-E43,False,122.0,31.0,126.99,0.2,150
0.41,4,vehicle_93,E41,-E74,-E76,False,170.0,38.0,48.48,0.2,150
0.41,4,vehicle_94,-E84,-E31,-E31,False,180.0,7.0,0.0,0.2,150
0.41,4,vehicle_95,-E77,-E76,-E76,True,11.0,7.0,110.33,0.2,150
0.41,4,vehicle_96,E52,E55,E56,False,71.0,31.0,88.03,0.2,150
0.41,4,vehicle_97,-E76,-E67,-E67,True,184.0,10.0,85.44,0.2,150
0.41,4,vehicle_98,E37,E67,E67,False,127.0,11.0,0.0,0.2,150
0.41,4,vehicle_99,E58,-E62,-E63,False,115.0,72.0,78.87,0.2,150
0.41,4,vehicle_100,E35,-E56,-E56,True,139.0,6.0,79.62,0.2,150
0.41,4,vehicle_101,-E68,-E56,-E56,True,97.0,6.0,88.03,0.2,150
0.41,4,vehicle_102,-E55,-E68,E56,False,60.0,213.0,247.32,0.2,150
0.41,4,vehicle_103,E34,E42,E43,False,22.0,14.0,43.98,0.2,150
0.41,4,vehicle_104,E76,-E43,-E43,False,165.0,4.0,0.0,0.2,150
0.41,4,vehicle_105,E56,-E73,E82,False,231.0,75.0,194.44,0.2,150
0.41,4,vehicle_106,-E14,-E47,-E67,False,145.0,59.0,275.35,0.2,150
0.41,4,vehicle_107,-E15,-E67,-E67,True,120.0,11.0,0.0,0.2,150
0.41,4,vehicle_108,E33,-E67,-E67,True,80.0,11.0,142.99,0.2,150
0.41,4,vehicle_109,E72,-E50,-E50,True,144.0,8.0,51.0,0.2,150
0.41,4,vehicle_110,-E34,-E68,E29,False,128.0,106.0,319.49,0.2,150
0.41,4,vehicle_111,-E55,-E76,-E76,True,224.0,7.0,58.05,0.2,150
0.41,4,vehicle_112,E42,-E76,-E76,True,191.0,7.0,48.48,0.2,150
0.41,4,vehicle_113,-E55,-E74,-E29,False,255.0,123.0,368.18,0.2,150
0.41,4,vehicle_114,E41,E12,E12,True,103.0,7.0,127.05,0.2,150
0.41,4,vehicle_115,-E15,-E76,-E76,True,147.0,7.0,116.29,0.2,150
0.41,4,vehicle_116,-E74,-E67,-E67,True,176.0,11.0,165.93,0.2,150
0.41,4,vehicle_117,E60,-E76,-E76,True,209.0,7.0,148.15,0.2,150
0.41,4,vehicle_118,E65,-E47,E50,False,221.0,35.0,63.37,0.2,150
0.41,4,vehicle_119,-E55,-E76,-E76,True,251.0,8.0,110.33,0.2,150
0.41,4,vehicle_120,-E43,-E55,-E31,False,171.0,98.0,335.77,0.2,150
0.41,4,vehicle_121,E41,-E50,-E50,True,46.0,7.0,82.74,0.2,150
0.41,4,vehicle_122,E30,-E67,-E67,True,55.0,11.0,85.44,0.2,150
0.41,4,vehicle_123,-E55,-E46,E50,False,138.0,71.0,167.94,0.2,150
0.41,4,vehicle_124,-E15,-E56,-E56,True,174.0,6.0,0.0,0.2,150
0.41,4,vehicle_125,-E28,-E67,-E67,True,120.0,11.0,85.44,0.2,150
0.41,4,vehicle_126,E21,-E55,E37,False,185.0,161.0,517.86,0.2,150
0.41,4,vehicle_127,E42,-E76,-E76,True,192.0,8.0,116.29,0.2,150
0.41,4,vehicle_128,-E47,E3,E12,False,96.0,24.0,50.32,0.2,150
0.41,4,vehicle_129,-E14,E63,E63,False,188.0,11.0,0.0,0.2,150
0.41,4,vehicle_130,-E76,-E56,-E56,True,260.0,6.0,233.93,0.2,150
0.41,4,vehicle_131,-E65,E35,-E43,False,145.0,32.0,80.47,0.2,150
0.41,4,vehicle_132,E51,-E47,E50,False,98.0,40.0,63.37,0.2,150
0.41,4,vehicle_133,E57,-E73,-E76,False,247.0,92.0,110.33,0.2,150
0.41,4,vehicle_134,E67,-E79,-E76,False,195.0,42.0,53.83,0.2,150
0.41,4,vehicle_135,-E74,-E67,-E67,True,181.0,11.0,165.93,0.2,150
0.41,4,vehicle_136,-E84,-E84,E82,False,0.0,26.0,103.16,0.2,150
0.41,4,vehicle_137,E44,-E56,-E56,True,129.0,6.0,88.03,0.2,150
0.41,4,vehicle_138,-E74,E37,E37,False,163.0,5.0,0.0,0.2,150
0.41,4,vehicle_139,-E28,-E42,-E50,False,147.0,98.0,224.5,0.2,150
0.41,4,vehicle_140,E73,E20,E37,False,89.0,82.0,237.1,0.2,150
0.41,4,vehicle_141,E14,E63,E63,False,147.0,11.0,0.0,0.2,150
0.41,4,vehicle_142,-E54,-E46,-E43,False,111.0,12.0,45.7,0.2,150
0.41,4,vehicle_143,-E74,E39,E37,False,162.0,55.0,39.31,0.2,150
0.41,4,vehicle_144,E81,-E47,E56,False,121.0,401.0,491.5,0.2,150
0.41,4,vehicle_145,-E68,-E82,-E82,False,210.0,7.0,0.0,0.2,150
0.41,4,vehicle_146,E44,-E37,-E37,True,29.0,5.0,51.42,0.2,150
0.41,4,vehicle_147,-E69,-E73,E29,False,176.0,191.0,270.02,0.2,150
0.41,4,vehicle_148,-E79,-E43,-E43,False,156.0,3.0,0.0,0.2,150
0.41,4,vehicle_149,-E38,-E76,-E76,True,164.0,7.0,53.83,0.2,150
0.43,0,vehicle_0,E60,-E8,-E12,True,125.0,133.0,133.19,0.8,150
0.43,0,vehicle_1,E60,E82,E82,False,190.0,7.0,0.0,0.8,150
0.43,0,vehicle_2,E78,-E74,-E82,False,50.0,131.0,164.75,0.8,150
0.43,0,vehicle_3,E79,-E67,-E67,False,183.0,11.0,0.0,0.8,150
0.43,0,vehicle_4,E14,-E56,-E56,False,160.0,6.0,0.0,0.8,150
0.43,0,vehicle_5,-E77,E43,E43,True,151.0,4.0,0.0,0.8,150
0.43,0,vehicle_6,-E8,-E73,-E50,False,162.0,101.0,263.27,0.8,150
0.43,0,vehicle_7,-E39,-E46,-E43,False,39.0,13.0,45.7,0.8,150
0.43,0,vehicle_8,E44,-E74,-E76,False,198.0,38.0,48.48,0.8,150
0.43,0,vehicle_9,E47,-E14,-E12,False,148.0,13.0,73.74,0.8,150
0.43,0,vehicle_10,E70,E42,E43,True,183.0,14.0,43.98,0.8,150
0.43,0,vehicle_11,E29,-E55,E63,True,145.0,71.0,182.92,0.8,150
0.43,0,vehicle_12,-E50,E16,E9,False,101.0,64.0,116.45,0.8,150
0.43,0,vehicle_13,-E54,E68,E63,True,63.0,39.0,147.02,0.8,150
0.43,0,vehicle_14,E68,-E68,-E63,False,114.0,127.0,147.02,0.8,150
0.43,0,vehicle_15,E84,E51,-E67,False,94.0,39.0,202.81,0.8,150
0.43,0,vehicle_16,E75,-E70,-E56,False,260.0,125.0,332.92,0.8,150
0.43,0,vehicle_17,E53,-E55,-E67,True,107.0,86.0,165.37,0.8,150
0.43,0,vehicle_18,-E7,E72,-E82,True,100.0,101.0,175.08,0.8,150
0.43,0,vehicle_19,-E54,-E21,-E9,True,120.0,121.0,89.32,0.8,150
0.43,0,vehicle_20,E28,-E55,-E63,False,129.0,271.0,182.92,0.8,150
0.43,0,vehicle_21,-E68,-E43,-E43,True,124.0,4.0,327.8,0.8,150
0.43,0,vehicle_22,E37,-E54,-E67,False,110.0,58.0,98.76,0.8,150
0.43,0,vehicle_23,E41,-E43,-E43,True,81.0,3.0,335.63,0.8,150
0.43,0,vehicle_24,E21,-E43,-E43,True,121.0,4.0,254.17,0.8,150
0.43,0,vehicle_25,E52,-E43,-E43,False,193.0,3.0,0.0,0.8,150
0.43,0,vehicle_26,-E44,E53,-E56,False,94.0,96.0,286.62,0.8,150
0.43,0,vehicle_27,E58,-E73,-E29,False,267.0,123.0,270.02,0.8,150
0.43,0,vehicle_28,-E14,E63,E63,True,154.0,11.0,147.02,0.8,150
0.43,0,vehicle_29,E12,E56,E56,False,217.0,5.0,0.0,0.8,150
0.43,0,vehicle_30,-E15,E50,E50,False,86.0,8.0,0.0,0.8,150
0.43,0,vehicle_31,-E37,-E43,-E43,True,27.0,4.0,79.99,0.8,150
0.43,0,vehicle_32,E54,-E43,-E43,True,146.0,4.0,0.0,0.8,150
0.43,0,vehicle_33,-E57,E63,E63,True,62.0,11.0,88.31,0.8,150
0.43,0,vehicle_34,-E44,E71,-E82,False,116.0,125.0,216.69,0.8,150
0.43,0,vehicle_35,-E64,-E68,E67,False,17.0,115.0,83.29,0.8,150
0.43,0,vehicle_36,E82,E34,E37,False,145.0,224.0,84.78,0.8,150
0.43,0,vehicle_37,-E15,-E73,E43,False,170.0,143.0,185.19,0.8,150
0.43,0,vehicle_38,-E14,-E15,-E12,False,77.0,20.0,92.14,0.8,150
0.43,0,vehicle_39,-E74,E12,E12,True,145.0,7.0,468.61,0.8,150
0.43,0,vehicle_40,E57,-E43,-E43,False,163.0,4.0,0.0,0.8,150
0.43,0,vehicle_41,E51,-E47,E50,False,103.0,26.0,63.37,0.8,150
0.43,0,vehicle_42,-E15,-E82,-E82,True,164.0,7.0,116.29,0.8,150
0.43,0,vehicle_43,-E47,-E54,-E56,False,93.0,174.0,222.89,0.8,150
0.43,0,vehicle_44,-E47,E12,E12,True,76.0,7.0,403.1,0.8,150
0.43,0,vehicle_45,-E73,-E82,-E82,True,105.0,7.0,164.75,0.8,150
0.43,0,vehicle_46,E40,E82,E82,False,121.0,6.0,0.0,0.8,150
0.43,0,vehicle_47,E70,-E41,-E29,False,173.0,58.0,102.18,0.8,150
0.43,0,vehicle_48,-E84,-E82,-E82,True,64.0,7.0,62.46,0.8,150
0.43,0,vehicle_49,E30,E82,E82,False,125.0,7.0,0.0,0.8,150
0.43,0,vehicle_50,-E47,E40,-E29,False,85.0,27.0,70.49,0.8,150
0.43,0,vehicle_51,E72,-E43,-E43,True,200.0,3.0,43.98,0.8,150
0.43,0,vehicle_52,E56,-E47,E50,False,176.0,27.0,63.37,0.8,150
0.43,0,vehicle_53,-E64,E82,E82,False,188.0,7.0,0.0,0.8,150
0.43,0,vehicle_54,E47,-E43,-E43,True,47.0,3.0,185.19,0.8,150
0.43,0,vehicle_55,-E74,E15,E9,False,163.0,180.0,129.05,0.8,150
0.43,0,vehicle_56,E82,-E84,-E29,False,126.0,160.0,292.45,0.8,150
0.43,0,vehicle_57,-E52,-E67,-E67,True,99.0,11.0,173.33,0.8,150
0.43,0,vehicle_58,E30,-E43,-E43,True,95.0,3.0,92.05,0.8,150
0.43,0,vehicle_59,-E59,-E43,-E43,True,190.0,3.0,80.47,0.8,150
0.43,0,vehicle_60,-E56,-E67,-E67,True,92.0,11.0,165.37,0.8,150
0.43,0,vehicle_61,-E54,-E45,E37,False,96.0,41.0,51.42,0.8,150
0.43,0,vehicle_62,E42,-E47,E31,False,52.0,43.0,107.35,0.8,150
0.43,0,vehicle_63,E68,E63,E63,True,30.0,11.0,150.49,0.8,150
0.43,0,vehicle_64,-E55,-E73,-E37,False,254.0,134.0,209.38,0.8,150
0.43,0,vehicle_65,E51,E73,-E76,False,134.0,34.0,110.33,0.8,150
0.43,0,vehicle_66,E68,-E67,-E67,True,102.0,10.0,165.37,0.8,150
0.43,0,vehicle_67,-E43,E64,-E63,False,146.0,71.0,88.31,0.8,150
0.43,0,vehicle_68,-E41,E64,E56,False,150.0,64.0,160.52,0.8,150
0.43,0,vehicle_69,-E54,-E54,E56,False,0.0,186.0,222.89,0.8,150
0.43,0,vehicle_70,E7,E9,E9,True,25.0,3.0,185.98,0.8,150
0.43,0,vehicle_71,E78,-E54,-E56,False,187.0,141.0,222.89,0.8,150
0.43,0,vehicle_72,-E46,-E43,-E43,True,11.0,3.0,121.64,0.8,150
0.43,0,vehicle_73,E84,-E15,-E12,False,123.0,21.0,92.14,0.8,150
0.43,0,vehicle_74,E72,-E74,-E29,False,82.0,251.0,368.18,0.8,150
0.43,0,vehicle_75,-E43,E9,E9,True,132.0,3.0,112.35,0.8,150
0.43,0,vehicle_76,-E54,E36,E37,False,137.0,19.0,78.17,0.8,150
0.43,0,vehicle_77,-E63,-E81,E76,False,208.0,65.0,98.79,0.8,150
0.43,0,vehicle_78,E53,E57,-E63,False,92.0,29.0,80.9,0.8,150
0.43,0,vehicle_79,E4,E36,-E43,False,97.0,24.0,55.29,0.8,150
0.43,0,vehicle_80,-E5,E9,E9,True,53.0,3.0,0.0,0.8,150
0.43,0,vehicle_82,-E53,E9,E9,True,104.0,3.0,322.79,0.8,150
0.43,0,vehicle_83,-E72,E9,E12,True,115.0,111.0,481.09,0.8,150
0.43,0,vehicle_84,-E79,E70,-E63,False,168.0,99.0,226.07,0.8,150
0.43,0,vehicle_85,-E72,-E68,-E56,False,176.0,139.0,247.32,0.8,150
0.43,0,vehicle_86,-E15,-E43,-E43,True,137.0,3.0,124.02,0.8,150
0.43,0,vehicle_87,-E36,E9,E9,True,122.0,3.0,112.35,0.8,150
0.43,0,vehicle_88,-E84,E63,E63,True,240.0,11.0,80.9,0.8,150
0.43,0,vehicle_89,E47,-E82,-E82,True,176.0,7.0,164.75,0.8,150
0.43,0,vehicle_90,-E7,E72,E76,False,113.0,81.0,148.15,0.8,150
0.43,0,vehicle_91,-E14,-E82,-E82,True,172.0,8.0,164.75,0.8,150
0.43,0,vehicle_92,E56,-E43,-E43,True,150.0,3.0,126.99,0.8,150
0.43,0,vehicle_93,E41,-E82,-E82,True,167.0,7.0,164.75,0.8,150
0.43,0,vehicle_94,-E84,-E31,-E31,False,178.0,6.0,0.0,0.8,150
0.43,0,vehicle_95,-E77,-E43,-E43,True,163.0,4.0,185.19,0.8,150
0.43,0,vehicle_96,E52,E55,E56,False,67.0,29.0,88.03,0.8,150
0.43,0,vehicle_97,-E76,-E67,-E67,True,184.0,11.0,85.44,0.8,150
0.43,0,vehicle_98,E37,E67,E67,False,125.0,12.0,0.0,0.8,150
0.43,0,vehicle_99,E58,E63,E63,True,59.0,10.0,78.87,0.8,150
0.43,0,vehicle_100,E35,E63,E63,True,128.0,11.0,93.46,0.8,150
0.43,0,vehicle_101,-E68,-E55,-E67,False,113.0,86.0,165.37,0.8,150
0.43,0,vehicle_102,-E55,-E68,E63,False,61.0,98.0,147.02,0.8,150
0.43,0,vehicle_103,E34,E42,E43,False,22.0,14.0,43.98,0.8,150
0.43,0,vehicle_104,E76,-E43,-E43,True,167.0,52.0,0.0,0.8,150
0.43,0,vehicle_105,E56,-E43,-E43,True,151.0,3.0,185.19,0.8,150
0.43,0,vehicle_106,-E14,-E47,-E67,False,157.0,60.0,275.35,0.8,150
0.43,0,vehicle_107,-E15,E67,E67,False,179.0,12.0,0.0,0.8,150
0.43,0,vehicle_108,E33,E70,-E63,False,93.0,98.0,226.07,0.8,150
0.43,0,vehicle_109,E72,E29,E29,False,162.0,8.0,0.0,0.8,150
0.43,0,vehicle_110,-E34,-E68,E37,False,127.0,151.0,364.59,0.8,150
0.43,0,vehicle_111,-E55,-E43,-E43,True,151.0,4.0,273.4,0.8,150
0.43,0,vehicle_112,E42,-E43,-E43,True,76.0,4.0,254.17,0.8,150
0.43,0,vehicle_113,-E55,-E74,-E76,False,254.0,42.0,48.48,0.8,150
0.43,0,vehicle_114,E41,-E7,E29,False,106.0,67.0,229.31,0.8,150
0.43,0,vehicle_115,-E15,E82,E82,False,131.0,7.0,0.0,0.8,150
0.43,0,vehicle_116,-E74,-E67,-E67,True,179.0,12.0,165.93,0.8,150
0.43,0,vehicle_117,E60,-E43,-E43,True,134.0,3.0,234.99,0.8,150
0.43,0,vehicle_118,E65,-E47,E50,False,229.0,32.0,63.37,0.8,150
0.43,0,vehicle_119,-E55,-E73,E29,False,233.0,192.0,270.02,0.8,150
0.43,0,vehicle_120,-E43,-E55,-E31,False,177.0,99.0,335.77,0.8,150
0.43,0,vehicle_121,E41,-E31,-E31,False,85.0,7.0,0.0,0.8,150
0.43,0,vehicle_122,E30,E9,E9,True,94.0,3.0,328.1,0.8,150
0.43,0,vehicle_123,-E55,-E46,-E29,False,138.0,127.0,208.49,0.8,150
0.43,0,vehicle_124,-E15,E9,E9,True,41.0,3.0,407.54,0.8,150
0.43,0,vehicle_125,-E28,E64,E56,False,160.0,62.0,160.52,0.8,150
0.43,0,vehicle_126,E21,-E55,-E63,False,189.0,218.0,182.92,0.8,150
0.43,0,vehicle_127,E42,-E82,-E82,False,214.0,7.0,0.0,0.8,150
0.43,0,vehicle_128,-E47,E3,E12,False,87.0,25.0,50.32,0.8,150
0.43,0,vehicle_129,-E14,E63,E63,False,165.0,11.0,0.0,0.8,150
0.43,0,vehicle_130,-E76,E63,E63,True,226.0,10.0,89.44,0.8,150
0.43,0,vehicle_131,-E65,E35,E43,False,137.0,22.0,80.47,0.8,150
0.43,0,vehicle_132,E51,-E47,E12,False,98.0,152.0,353.89,0.8,150
0.43,0,vehicle_133,E57,-E73,-E29,False,267.0,102.0,270.02,0.8,150
0.43,0,vehicle_134,E67,-E82,-E82,True,196.0,7.0,62.46,0.8,150
0.43,0,vehicle_135,-E74,E60,E67,False,237.0,99.0,165.93,0.8,150
0.43,0,vehicle_136,-E84,-E82,-E82,True,59.0,7.0,103.16,0.8,150
0.43,0,vehicle_137,E44,E63,E63,True,118.0,11.0,182.92,0.8,150
0.43,0,vehicle_138,-E74,-E43,-E43,True,171.0,3.0,97.36,0.8,150
0.43,0,vehicle_139,-E28,-E42,-E29,False,153.0,64.0,257.28,0.8,150
0.43,0,vehicle_140,E73,E9,E9,True,149.0,3.0,173.99,0.8,150
0.43,0,vehicle_141,E14,E63,E63,False,148.0,10.0,0.0,0.8,150
0.43,0,vehicle_142,-E54,-E46,-E43,False,111.0,12.0,45.7,0.8,150
0.43,0,vehicle_143,-E74,-E43,-E37,True,172.0,71.0,39.31,0.8,150
0.43,0,vehicle_144,E81,-E47,E56,False,127.0,125.0,491.5,0.8,150
0.43,0,vehicle_145,-E68,-E82,-E82,True,217.0,7.0,0.0,0.8,150
0.43,0,vehicle_146,E44,-E45,E37,False,102.0,42.0,51.42,0.8,150
0.43,0,vehicle_147,-E69,-E43,-E43,True,90.0,3.0,185.19,0.8,150
0.43,0,vehicle_148,-E79,-E43,-E37,False,161.0,77.0,97.36,0.8,150
0.43,0,vehicle_149,-E38,-E43,-E43,True,36.0,4.0,327.7,0.8,150
0.43,1,vehicle_0,-E82,-E6,E9,True,132.0,69.0,85.4,0.7,300
0.43,1,vehicle_1,E52,-E43,-E43,True,186.0,4.0,0.0,0.7,300
0.43,1,vehicle_2,-E45,-E43,-E43,True,29.0,3.0,0.0,0.7,300
0.43,1,vehicle_3,-E16,E33,E43,False,106.0,43.0,121.64,0.7,300
0.43,1,vehicle_4,E70,E75,E76,True,279.0,17.0,58.56,0.7,300
0.43,1,vehicle_5,E35,-E14,-E12,True,135.0,12.0,73.74,0.7,300
0.43,1,vehicle_6,E31,-E7,E9,False,86.0,34.0,112.35,0.7,300
0.43,1,vehicle_7,-E40,-E72,E82,False,123.0,55.0,175.08,0.7,300
0.43,1,vehicle_8,-E55,-E43,-E43,True,156.0,4.0,379.57,0.7,300
0.43,1,vehicle_9,-E79,-E43,-E43,True,155.0,4.0,0.0,0.7,300
0.43,1,vehicle_10,E79,E50,E50,False,157.0,8.0,0.0,0.7,300
0.43,1,vehicle_11,-E55,E70,-E56,False,90.0,108.0,332.92,0.7,300
0.43,1,vehicle_12,E6,E69,-E56,False,104.0,124.0,300.58,0.7,300
0.43,1,vehicle_13,-E53,E60,-E56,False,80.0,152.0,298.53,0.7,300
0.43,1,vehicle_14,E68,-E73,-E50,False,232.0,101.0,263.27,0.7,300
0.43,1,vehicle_15,-E15,-E43,E31,True,142.0,113.0,200.41,0.7,300
0.43,1,vehicle_16,-E72,-E43,E50,True,143.0,97.0,347.74,0.7,300
0.43,1,vehicle_17,-E64,-E43,E37,True,145.0,108.0,325.79,0.7,300
0.43,1,vehicle_18,-E39,-E43,-E43,True,52.0,3.0,462.89,0.7,300
0.43,1,vehicle_19,-E47,-E43,-E43,True,109.0,3.0,287.45,0.7,300
0.43,1,vehicle_20,E12,E81,E82,False,192.0,18.0,62.59,0.7,300
0.43,1,vehicle_21,-E36,E45,E43,False,58.0,69.0,126.99,0.7,300
0.43,1,vehicle_22,-E73,-E73,-E29,False,0.0,123.0,270.02,0.7,300
0.43,1,vehicle_23,-E63,E9,E9,True,159.0,3.0,362.04,0.7,300
0.43,1,vehicle_24,-E55,-E81,-E82,False,204.0,47.0,62.59,0.7,300
0.43,1,vehicle_25,-E62,E82,E82,False,204.0,7.0,0.0,0.7,300
0.43,1,vehicle_27,E62,-E39,-E43,False,150.0,55.0,124.02,0.7,300
0.43,1,vehicle_28,-E74,E9,E9,True,148.0,3.0,322.79,0.7,300
0.43,1,vehicle_29,E60,-E56,-E56,False,115.0,6.0,0.0,0.7,300
0.43,1,vehicle_30,-E66,-E84,-E76,False,159.0,122.0,146.93,0.7,300
0.43,1,vehicle_31,-E79,E68,-E63,False,176.0,97.0,147.02,0.7,300
0.43,1,vehicle_32,E73,E9,E9,True,159.0,3.0,51.94,0.7,300
0.43,1,vehicle_33,E82,E9,E9,True,164.0,4.0,407.54,0.7,300
0.43,1,vehicle_34,-E54,-E82,-E82,False,215.0,7.0,0.0,0.7,300
0.43,1,vehicle_35,-E60,E9,E9,True,176.0,3.0,322.79,0.7,300
