perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.43,5,vehicle_26,-E54,E37,E37,True,192.0,5.0,84.78,0.2,300
0.43,5,vehicle_27,-E68,E56,E67,True,239.0,218.0,165.37,0.2,300
0.43,5,vehicle_28,E82,-E67,-E67,True,73.0,10.0,83.29,0.2,300
0.43,5,vehicle_29,-E55,-E77,-E76,False,280.0,17.0,59.13,0.2,300
0.43,5,vehicle_30,-E81,-E74,-E76,False,63.0,49.0,48.48,0.2,300
0.43,5,vehicle_31,-E40,-E50,-E50,True,100.0,14.0,63.37,0.2,300
0.43,5,vehicle_32,-E66,E56,E56,True,175.0,7.0,88.03,0.2,300
0.43,5,vehicle_33,-E55,E37,E37,True,221.0,5.0,0.0,0.2,300
0.43,5,vehicle_34,E71,E76,E76,True,201.0,7.0,59.13,0.2,300
0.43,5,vehicle_35,-E72,E56,E56,True,210.0,110.0,79.62,0.2,300
0.43,5,vehicle_36,-E45,E31,E31,True,113.0,6.0,86.02,0.2,300
0.43,5,vehicle_37,-E55,E82,E82,False,250.0,8.0,0.0,0.2,300
0.43,5,vehicle_39,-E16,-E9,-E9,False,70.0,7.0,0.0,0.2,300
0.43,5,vehicle_40,-E52,E63,E63,True,131.0,111.0,0.0,0.2,300
0.43,5,vehicle_41,E15,-E56,-E56,False,188.0,4.0,0.0,0.2,300
0.43,5,vehicle_42,-E43,-E64,-E31,False,158.0,256.0,284.0,0.2,300
0.43,5,vehicle_43,E68,E63,E63,True,91.0,9.0,78.87,0.2,300
0.43,5,vehicle_44,-E72,-E39,E43,False,114.0,161.0,124.02,0.2,300
0.43,5,vehicle_45,-E28,E37,E37,True,156.0,5.0,39.31,0.2,300
0.43,5,vehicle_46,-E9,-E56,-E56,False,195.0,4.0,0.0,0.2,300
0.43,5,vehicle_47,-E74,E76,E76,True,87.0,6.0,48.48,0.2,300
0.43,5,vehicle_48,E74,E50,E50,True,239.0,14.0,56.35,0.2,300
0.43,5,vehicle_49,-E15,-E67,-E67,True,137.0,10.0,0.0,0.2,300
0.43,5,vehicle_50,E8,-E56,-E31,True,187.0,140.0,335.77,0.2,300
0.43,5,vehicle_51,E71,-E43,-E43,True,275.0,5.0,43.98,0.2,300
0.43,5,vehicle_52,-E74,-E45,E37,False,201.0,48.0,51.42,0.2,300
0.43,5,vehicle_53,-E52,-E72,-E72,True,216.0,9.0,0.0,0.2,300
0.43,5,vehicle_54,-E53,-E72,-E72,True,262.0,9.0,99.05,0.2,300
0.43,5,vehicle_55,-E54,-E63,-E63,True,147.0,9.0,89.44,0.2,300
0.43,5,vehicle_56,-E56,-E74,-E76,False,336.0,43.0,48.48,0.2,300
0.43,5,vehicle_57,E51,-E82,-E82,True,239.0,7.0,60.92,0.2,300
0.43,5,vehicle_58,-E8,E9,E9,True,57.0,6.0,73.01,0.2,300
0.43,5,vehicle_59,E33,-E63,-E63,True,184.0,9.0,0.0,0.2,300
0.43,5,vehicle_60,-E74,-E77,E72,False,27.0,69.0,105.22,0.2,300
0.43,5,vehicle_61,E74,-E67,-E67,True,238.0,158.0,142.99,0.2,300
0.43,5,vehicle_62,E36,-E82,-E82,False,233.0,7.0,0.0,0.2,300
0.43,5,vehicle_64,-E39,E63,E63,False,138.0,9.0,0.0,0.2,300
0.43,5,vehicle_65,E79,E65,-E63,False,242.0,60.0,93.46,0.2,300
0.43,5,vehicle_66,-E74,-E50,-E50,True,143.0,15.0,117.72,0.2,300
0.43,5,vehicle_67,-E15,-E65,E31,False,241.0,170.0,342.68,0.2,300
0.43,5,vehicle_68,-E13,-E72,E82,True,201.0,65.0,216.69,0.2,300
0.43,5,vehicle_69,E53,-E43,-E43,True,202.0,6.0,0.0,0.2,300
0.43,5,vehicle_70,E52,-E53,-E67,False,118.0,37.0,89.33,0.2,300
0.43,5,vehicle_71,E5,E63,E63,False,159.0,9.0,0.0,0.2,300
0.43,5,vehicle_72,E42,-E33,-E50,False,91.0,86.0,120.8,0.2,300
0.43,5,vehicle_73,-E44,E76,E76,False,253.0,6.0,0.0,0.2,300
0.43,5,vehicle_74,-E47,-E67,-E67,True,59.0,11.0,0.0,0.2,300
0.43,5,vehicle_75,-E36,E31,E31,True,96.0,7.0,0.0,0.2,300
0.43,5,vehicle_76,E42,E63,E63,True,172.0,9.0,164.71,0.2,300
0.43,5,vehicle_77,-E68,E52,E56,False,138.0,120.0,340.95,0.2,300
0.43,5,vehicle_78,E68,E42,E43,False,184.0,18.0,43.98,0.2,300
0.43,5,vehicle_79,-E43,-E55,-E56,False,208.0,347.0,88.03,0.2,300
0.43,5,vehicle_80,E29,E79,-E82,False,132.0,42.0,62.46,0.2,300
0.43,5,vehicle_82,E67,-E39,-E31,False,128.0,67.0,171.56,0.2,300
0.43,5,vehicle_83,E32,E82,E82,True,123.0,7.0,0.0,0.2,300
0.43,5,vehicle_84,E62,E76,E76,True,303.0,7.0,59.13,0.2,300
0.43,5,vehicle_85,-E84,-E50,-E50,False,185.0,15.0,0.0,0.2,300
0.43,5,vehicle_86,-E75,E63,E63,True,288.0,10.0,89.44,0.2,300
0.43,5,vehicle_87,E70,-E7,E12,False,232.0,272.0,127.05,0.2,300
0.43,5,vehicle_88,E37,-E65,E63,False,193.0,61.0,93.46,0.2,300
0.43,5,vehicle_89,-E68,E76,E76,True,261.0,6.0,53.83,0.2,300
0.43,5,vehicle_90,E60,-E9,-E9,False,137.0,6.0,0.0,0.2,300
0.43,5,vehicle_91,E59,E39,-E50,False,170.0,176.0,91.78,0.2,300
0.43,5,vehicle_92,-E14,-E14,-E12,False,0.0,19.0,73.74,0.2,300
0.43,5,vehicle_93,-E29,-E64,E56,False,121.0,166.0,160.52,0.2,300
0.43,5,vehicle_94,-E8,-E83,-E82,False,219.0,20.0,60.92,0.2,300
0.43,5,vehicle_95,E54,-E63,-E63,True,110.0,9.0,0.0,0.2,300
0.43,5,vehicle_96,-E63,-E83,-E82,False,279.0,19.0,60.92,0.2,300
0.43,5,vehicle_97,E67,E35,E43,False,139.0,28.0,80.47,0.2,300
0.43,5,vehicle_98,E4,-E72,-E72,True,197.0,9.0,0.0,0.2,300
0.43,5,vehicle_99,-E63,-E50,-E50,True,162.0,14.0,105.21,0.2,300
0.43,5,vehicle_100,-E45,E42,E43,False,61.0,18.0,43.98,0.2,300
0.43,5,vehicle_101,E51,E9,E9,True,115.0,6.0,51.94,0.2,300
0.43,5,vehicle_102,-E73,-E80,E72,False,132.0,80.0,199.87,0.2,300
0.43,5,vehicle_103,E4,-E74,E72,False,172.0,98.0,163.64,0.2,300
0.43,5,vehicle_104,E60,-E51,-E37,False,96.0,39.0,164.23,0.2,300
0.43,5,vehicle_105,-E53,-E73,-E72,False,223.0,30.0,87.98,0.2,300
0.43,5,vehicle_106,-E57,E82,E82,False,246.0,7.0,0.0,0.2,300
0.43,5,vehicle_107,-E77,E63,E63,True,246.0,9.0,89.44,0.2,300
0.43,5,vehicle_108,E54,-E65,-E67,False,87.0,122.0,144.88,0.2,300
0.43,5,vehicle_110,-E62,-E9,-E9,False,153.0,7.0,0.0,0.2,300
0.43,5,vehicle_111,-E55,-E50,-E50,True,164.0,14.0,51.0,0.2,300
0.43,5,vehicle_113,-E56,E67,E67,False,74.0,11.0,0.0,0.2,300
0.43,5,vehicle_114,E42,-E55,E56,False,207.0,332.0,88.03,0.2,300
0.43,5,vehicle_115,E13,-E74,E72,False,201.0,93.0,163.64,0.2,300
0.43,5,vehicle_116,-E10,E37,E37,True,118.0,5.0,51.42,0.2,300
0.43,5,vehicle_117,E54,-E43,-E43,True,178.0,6.0,0.0,0.2,300
0.43,5,vehicle_118,-E55,-E65,-E31,False,131.0,138.0,342.68,0.2,300
0.43,5,vehicle_119,-E74,E63,E63,True,261.0,9.0,89.44,0.2,300
0.43,5,vehicle_120,-E36,E12,E12,True,146.0,8.0,127.05,0.2,300
0.43,5,vehicle_121,-E34,-E43,-E43,True,79.0,5.0,0.0,0.2,300
0.43,5,vehicle_122,E21,-E63,-E63,False,238.0,9.0,0.0,0.2,300
0.43,5,vehicle_123,-E72,-E74,-E72,False,125.0,55.0,163.64,0.2,300
0.43,5,vehicle_125,-E62,-E55,E67,False,118.0,67.0,165.37,0.2,300
0.43,5,vehicle_127,-E79,-E72,-E50,True,68.0,276.0,263.27,0.2,300
0.43,5,vehicle_128,E52,-E67,-E67,True,25.0,10.0,85.79,0.2,300
0.43,5,vehicle_129,-E53,E52,E56,False,103.0,121.0,340.95,0.2,300
0.43,5,vehicle_130,E32,-E72,-E72,True,181.0,9.0,95.33,0.2,300
0.43,5,vehicle_131,-E43,E82,E82,False,172.0,7.0,0.0,0.2,300
0.43,5,vehicle_132,E52,E11,E9,False,212.0,60.0,41.27,0.2,300
0.43,5,vehicle_133,-E31,-E37,-E37,True,75.0,4.0,51.42,0.2,300
0.43,5,vehicle_134,E53,-E63,-E63,True,131.0,9.0,80.9,0.2,300
0.43,5,vehicle_135,-E8,-E74,-E76,False,237.0,42.0,48.48,0.2,300
0.43,5,vehicle_136,-E54,E62,E63,False,137.0,28.0,78.87,0.2,300
0.43,5,vehicle_137,E70,E67,E67,True,95.0,13.0,86.81,0.2,300
0.43,5,vehicle_138,E30,-E72,-E72,True,200.0,9.0,0.0,0.2,300
0.43,5,vehicle_139,E12,-E41,E50,False,153.0,151.0,117.72,0.2,300
0.43,5,vehicle_140,-E14,E56,-E63,True,233.0,52.0,150.49,0.2,300
0.43,5,vehicle_141,-E12,E67,E67,True,215.0,13.0,83.29,0.2,300
0.43,5,vehicle_142,E32,E67,E67,False,189.0,13.0,0.0,0.2,300
0.43,5,vehicle_143,-E43,-E46,-E43,False,44.0,17.0,45.7,0.2,300
0.43,5,vehicle_144,E58,E56,E56,True,147.0,8.0,79.62,0.2,300
0.43,5,vehicle_145,E82,E82,E82,False,0.0,8.0,0.0,0.2,300
0.43,5,vehicle_146,-E55,E35,E43,False,192.0,27.0,80.47,0.2,300
0.43,5,vehicle_147,E29,-E28,E12,False,78.0,56.0,180.72,0.2,300
0.43,5,vehicle_148,E17,E35,E43,False,85.0,27.0,80.47,0.2,300
0.43,5,vehicle_149,-E15,-E72,-E72,True,214.0,9.0,95.33,0.2,300
0.43,5,vehicle_150,-E55,-E50,E63,True,163.0,132.0,554.43,0.2,300
0.43,5,vehicle_151,-E43,-E63,-E63,False,210.0,9.0,0.0,0.2,300
0.43,5,vehicle_152,E71,E56,E67,False,361.0,65.0,216.91,0.2,300
0.43,5,vehicle_154,-E43,-E67,-E67,False,123.0,10.0,0.0,0.2,300
0.43,5,vehicle_155,E64,-E72,-E72,False,281.0,9.0,0.0,0.2,300
0.43,5,vehicle_156,-E21,-E67,E56,False,106.0,93.0,216.91,0.2,300
0.43,5,vehicle_157,-E55,E9,E9,True,190.0,6.0,79.79,0.2,300
0.43,5,vehicle_158,-E56,-E43,-E43,True,212.0,6.0,43.98,0.2,300
0.43,5,vehicle_159,-E31,-E50,-E50,True,52.0,14.0,0.0,0.2,300
0.43,5,vehicle_160,E68,-E15,E9,False,206.0,83.0,129.05,0.2,300
0.43,5,vehicle_161,-E74,-E16,E9,False,188.0,189.0,116.45,0.2,300
0.43,5,vehicle_162,E51,-E67,-E67,True,36.0,11.0,98.76,0.2,300
0.43,5,vehicle_163,-E45,-E28,-E12,False,111.0,90.0,180.72,0.2,300
0.43,5,vehicle_164,E21,E55,E56,False,191.0,38.0,88.03,0.2,300
0.43,5,vehicle_165,-E43,-E45,E43,False,63.0,79.0,126.99,0.2,300
0.43,5,vehicle_166,-E47,-E31,-E31,False,47.0,5.0,0.0,0.2,300
0.43,5,vehicle_167,E82,-E43,-E43,True,228.0,5.0,43.98,0.2,300
0.43,5,vehicle_168,-E43,-E82,-E82,True,222.0,7.0,0.0,0.2,300
0.43,5,vehicle_169,E82,-E73,-E72,False,89.0,30.0,87.98,0.2,300
0.43,5,vehicle_170,-E57,-E74,-E76,False,309.0,43.0,48.48,0.2,300
0.43,5,vehicle_171,E65,-E72,-E72,True,360.0,9.0,0.0,0.2,300
0.43,5,vehicle_172,E74,E70,-E63,False,254.0,117.0,226.07,0.2,300
0.43,5,vehicle_173,-E70,E41,E37,False,145.0,91.0,155.7,0.2,300
0.43,5,vehicle_174,E45,-E72,-E72,True,216.0,9.0,0.0,0.2,300
0.43,5,vehicle_175,-E60,-E45,-E43,False,173.0,38.0,126.99,0.2,300
0.43,5,vehicle_176,-E73,E63,E63,True,235.0,9.0,164.71,0.2,300
0.43,5,vehicle_177,E63,E53,-E63,False,122.0,139.0,262.62,0.2,300
0.43,5,vehicle_178,-E74,E42,E43,False,184.0,19.0,43.98,0.2,300
0.43,5,vehicle_179,-E63,-E54,E63,False,74.0,120.0,242.82,0.2,300
0.43,5,vehicle_180,E69,E56,E56,True,125.0,7.0,0.0,0.2,300
0.43,5,vehicle_181,E39,-E54,-E31,False,184.0,86.0,198.03,0.2,300
0.43,5,vehicle_182,-E74,-E47,E56,False,187.0,147.0,491.5,0.2,300
0.43,5,vehicle_183,-E30,E72,E72,False,119.0,9.0,0.0,0.2,300
0.43,5,vehicle_184,-E55,-E67,-E67,True,93.0,10.0,165.93,0.2,300
0.43,5,vehicle_185,-E74,-E71,E43,False,81.0,119.0,301.99,0.2,300
0.43,5,vehicle_186,-E62,-E9,-E9,True,158.0,7.0,89.32,0.2,300
0.43,5,vehicle_187,-E8,E56,E56,True,247.0,8.0,88.03,0.2,300
0.43,5,vehicle_188,-E43,E72,E72,False,156.0,8.0,0.0,0.2,300
0.43,5,vehicle_189,-E73,-E71,-E50,False,55.0,152.0,219.43,0.2,300
0.43,5,vehicle_190,-E11,-E67,-E67,True,92.0,11.0,83.29,0.2,300
0.43,5,vehicle_191,-E45,-E14,-E12,False,182.0,18.0,73.74,0.2,300
0.43,5,vehicle_192,E51,-E50,-E50,True,84.0,15.0,51.0,0.2,300
0.43,5,vehicle_193,E68,-E72,-E72,True,314.0,180.0,99.05,0.2,300
0.43,5,vehicle_194,E70,-E72,-E50,False,350.0,111.0,232.76,0.2,300
0.43,5,vehicle_195,E67,-E47,E50,False,167.0,37.0,63.37,0.2,300
0.43,5,vehicle_196,E67,E67,E67,True,0.0,13.0,0.0,0.2,300
0.43,5,vehicle_197,-E55,-E37,-E37,False,150.0,5.0,0.0,0.2,300
0.43,5,vehicle_198,E65,-E21,-E9,False,233.0,32.0,89.32,0.2,300
0.43,5,vehicle_199,-E68,E67,E67,False,129.0,12.0,0.0,0.2,300
0.43,5,vehicle_200,E36,E55,-E67,False,161.0,173.0,165.37,0.2,300
0.43,5,vehicle_201,-E40,-E72,-E72,True,161.0,10.0,0.0,0.2,300
0.43,5,vehicle_202,E0,-E64,-E63,False,202.0,174.0,88.31,0.2,300
0.43,5,vehicle_203,-E45,-E28,E31,False,120.0,148.0,91.14,0.2,300
0.43,5,vehicle_204,-E43,-E72,E31,True,245.0,153.0,305.92,0.2,300
0.43,5,vehicle_205,-E82,-E7,E50,False,153.0,239.0,261.91,0.2,300
0.43,5,vehicle_206,E44,-E74,-E72,False,239.0,56.0,163.64,0.2,300
0.43,5,vehicle_207,E68,E82,E82,False,244.0,7.0,0.0,0.2,300
0.43,5,vehicle_208,-E29,E37,E37,True,114.0,5.0,39.31,0.2,300
0.43,5,vehicle_209,-E55,E67,E67,True,54.0,12.0,98.76,0.2,300
0.43,5,vehicle_210,-E45,E76,E76,True,255.0,6.0,48.48,0.2,300
0.43,5,vehicle_211,-E36,-E65,E67,False,256.0,44.0,144.88,0.2,300
0.43,5,vehicle_212,-E74,-E67,-E67,True,215.0,10.0,86.81,0.2,300
0.43,5,vehicle_213,E82,-E74,-E72,False,65.0,55.0,163.64,0.2,300
0.43,5,vehicle_214,-E69,-E67,-E67,True,18.0,10.0,89.33,0.2,300
0.43,5,vehicle_215,E63,-E39,-E37,False,218.0,31.0,39.31,0.2,300
0.43,5,vehicle_216,-E84,E12,E12,True,220.0,9.0,92.14,0.2,300
0.43,5,vehicle_217,-E68,-E65,-E63,False,157.0,502.0,93.46,0.2,300
0.43,5,vehicle_218,E44,-E11,E9,False,123.0,17.0,41.27,0.2,300
0.43,5,vehicle_219,-E28,-E45,E43,False,132.0,77.0,126.99,0.2,300
0.43,5,vehicle_220,E56,-E56,-E56,True,127.0,5.0,0.0,0.2,300
0.43,5,vehicle_221,E67,E63,E63,False,99.0,9.0,0.0,0.2,300
0.43,5,vehicle_222,E34,E65,-E56,False,154.0,331.0,79.62,0.2,300
0.43,5,vehicle_223,E82,E78,-E50,False,78.0,147.0,321.94,0.2,300
0.43,5,vehicle_224,-E47,-E56,-E56,True,125.0,4.0,0.0,0.2,300
0.43,5,vehicle_225,-E15,E56,E56,True,240.0,7.0,0.0,0.2,300
0.43,5,vehicle_226,-E74,-E55,E63,False,300.0,188.0,182.92,0.2,300
0.43,5,vehicle_227,-E72,-E37,-E37,True,139.0,5.0,84.78,0.2,300
0.43,5,vehicle_228,E82,-E55,-E63,False,319.0,265.0,182.92,0.2,300
0.43,5,vehicle_229,E60,-E55,-E63,False,156.0,117.0,182.92,0.2,300
0.43,5,vehicle_230,-E54,E57,-E63,False,129.0,31.0,80.9,0.2,300
0.43,5,vehicle_231,E54,E31,E31,True,142.0,7.0,51.0,0.2,300
0.43,5,vehicle_232,E50,-E6,E12,False,115.0,115.0,86.98,0.2,300
0.43,5,vehicle_233,-E21,-E72,-E72,True,222.0,9.0,87.98,0.2,300
0.43,5,vehicle_234,-E71,E42,E43,False,108.0,18.0,43.98,0.2,300
0.43,5,vehicle_235,E40,E67,E67,True,163.0,11.0,98.76,0.2,300
0.43,5,vehicle_236,-E73,E67,-E37,True,264.0,96.0,385.54,0.2,300
0.43,5,vehicle_237,-E7,-E53,E67,False,241.0,151.0,89.33,0.2,300
0.43,5,vehicle_238,E45,-E55,E67,False,159.0,63.0,165.37,0.2,300
0.43,5,vehicle_239,E3,E66,-E67,False,159.0,95.0,85.79,0.2,300
0.43,5,vehicle_240,E70,-E31,-E31,False,168.0,5.0,0.0,0.2,300
0.43,5,vehicle_241,-E45,-E55,-E31,False,207.0,117.0,335.77,0.2,300
0.43,5,vehicle_242,-E82,-E16,-E12,False,153.0,38.0,48.16,0.2,300
0.43,5,vehicle_243,E59,-E60,E67,False,107.0,160.0,165.93,0.2,300
0.43,5,vehicle_244,E29,E65,E31,False,129.0,408.0,342.68,0.2,300
0.43,5,vehicle_245,-E55,-E47,-E31,False,212.0,40.0,107.35,0.2,300
0.43,5,vehicle_246,E82,E55,E56,False,325.0,39.0,88.03,0.2,300
0.43,5,vehicle_247,-E55,-E50,-E50,True,164.0,14.0,0.0,0.2,300
0.43,5,vehicle_248,E63,-E50,E31,True,204.0,54.0,185.49,0.2,300
0.43,5,vehicle_249,-E55,E67,-E63,True,60.0,190.0,147.02,0.2,300
0.43,5,vehicle_250,E60,E67,E63,True,110.0,207.0,262.62,0.2,300
0.43,5,vehicle_251,E53,E50,E50,False,152.0,15.0,0.0,0.2,300
0.43,5,vehicle_252,E73,-E74,-E72,False,68.0,54.0,163.64,0.2,300
0.43,5,vehicle_253,-E82,-E50,-E50,True,113.0,16.0,85.04,0.2,300
0.43,5,vehicle_254,E42,-E68,E56,False,173.0,337.0,247.32,0.2,300
0.43,5,vehicle_255,E84,-E67,-E67,True,182.0,11.0,0.0,0.2,300
0.43,5,vehicle_256,-E74,E67,E67,False,292.0,12.0,0.0,0.2,300
0.43,5,vehicle_257,-E8,-E15,-E12,False,30.0,29.0,92.14,0.2,300
0.43,5,vehicle_258,E52,-E74,-E76,False,366.0,43.0,48.48,0.2,300
0.43,5,vehicle_259,-E76,E76,E76,True,117.0,6.0,48.48,0.2,300
0.43,5,vehicle_260,E29,-E67,-E56,False,113.0,71.0,216.91,0.2,300
0.43,5,vehicle_261,E60,-E67,-E67,False,71.0,10.0,0.0,0.2,300
0.43,5,vehicle_262,E84,-E8,-E12,False,108.0,114.0,133.19,0.2,300
0.43,5,vehicle_263,-E9,-E43,-E43,True,152.0,5.0,0.0,0.2,300
0.43,5,vehicle_264,-E28,E12,E12,False,48.0,8.0,0.0,0.2,300
0.43,5,vehicle_265,E37,-E56,-E31,True,154.0,139.0,335.77,0.2,300
0.43,5,vehicle_266,-E14,E9,E9,True,85.0,6.0,41.27,0.2,300
0.43,5,vehicle_267,-E45,-E67,-E56,True,123.0,71.0,142.0,0.2,300
0.43,5,vehicle_268,-E72,E9,E9,True,137.0,6.0,0.0,0.2,300
0.43,5,vehicle_269,E60,E56,E56,True,155.0,7.0,88.03,0.2,300
0.43,5,vehicle_270,E34,E76,E76,True,262.0,6.0,48.48,0.2,300
0.43,5,vehicle_271,-E6,-E82,-E82,True,188.0,7.0,0.0,0.2,300
0.43,5,vehicle_273,-E14,E29,-E37,False,89.0,84.0,161.27,0.2,300
0.43,5,vehicle_274,-E43,-E55,-E31,False,207.0,118.0,335.77,0.2,300
0.43,5,vehicle_276,-E28,-E4,E12,False,31.0,27.0,91.12,0.2,300
0.43,5,vehicle_277,-E82,E50,E50,True,157.0,14.0,63.37,0.2,300
0.43,5,vehicle_278,E5,E37,E37,True,162.0,5.0,51.42,0.2,300
0.43,5,vehicle_279,-E53,E41,-E50,False,135.0,66.0,117.72,0.2,300
0.43,5,vehicle_280,-E21,E50,E50,True,73.0,15.0,63.37,0.2,300
0.43,5,vehicle_281,E52,-E43,-E43,True,226.0,6.0,0.0,0.2,300
0.43,5,vehicle_282,E21,E53,E56,False,146.0,95.0,286.62,0.2,300
0.43,5,vehicle_283,-E82,E4,E82,False,170.0,114.0,424.37,0.2,300
0.43,5,vehicle_284,-E84,-E54,E67,False,301.0,248.0,98.76,0.2,300
0.43,5,vehicle_285,-E37,E64,-E63,False,174.0,80.0,88.31,0.2,300
0.43,5,vehicle_286,E54,E67,E67,True,54.0,12.0,85.79,0.2,300
0.43,5,vehicle_287,-E82,E56,E56,True,267.0,220.0,88.03,0.2,300
0.43,5,vehicle_288,-E43,E52,E63,False,98.0,84.0,286.24,0.2,300
0.43,5,vehicle_289,E71,E73,-E76,False,66.0,38.0,110.33,0.2,300
0.43,5,vehicle_290,-E56,-E79,-E76,False,309.0,40.0,53.83,0.2,300
0.43,5,vehicle_291,-E52,-E55,-E63,False,193.0,224.0,182.92,0.2,300
0.43,5,vehicle_292,-E36,-E45,-E43,False,67.0,38.0,126.99,0.2,300
0.43,5,vehicle_293,-E52,-E73,-E72,False,209.0,29.0,87.98,0.2,300
0.43,5,vehicle_294,E82,-E65,E63,False,337.0,211.0,93.46,0.2,300
0.43,5,vehicle_295,-E74,-E72,-E72,True,47.0,9.0,0.0,0.2,300
0.43,5,vehicle_296,E21,-E71,E9,False,185.0,204.0,243.26,0.2,300
0.43,5,vehicle_297,-E74,E9,E9,True,190.0,6.0,112.35,0.2,300
0.43,5,vehicle_298,E54,-E43,-E43,True,178.0,5.0,55.29,0.2,300
0.43,5,vehicle_299,E82,-E63,-E63,True,312.0,10.0,88.11,0.2,300
0.44,1,vehicle_0,-E8,E56,E67,True,217.0,65.0,216.91,0.8,300
0.44,1,vehicle_1,-E55,E56,E56,True,128.0,7.0,0.0,0.8,300
0.44,1,vehicle_2,-E55,-E55,E67,False,0.0,67.0,165.37,0.8,300
0.44,1,vehicle_3,-E58,-E62,-E67,False,55.0,466.0,150.34,0.8,300
0.44,1,vehicle_4,-E13,E51,E67,False,98.0,410.0,202.81,0.8,300
0.44,1,vehicle_5,-E56,-E5,-E9,False,201.0,32.0,47.83,0.8,300
0.44,1,vehicle_6,-E28,E31,E31,True,107.0,6.0,86.02,0.8,300
0.44,1,vehicle_7,E44,E81,E82,False,235.0,25.0,62.59,0.8,300
0.44,1,vehicle_8,-E62,-E74,-E72,False,312.0,55.0,163.64,0.8,300
0.44,1,vehicle_9,-E55,E15,E31,False,209.0,109.0,230.78,0.8,300
0.44,1,vehicle_10,-E74,E81,E82,False,50.0,22.0,62.59,0.8,300
0.44,1,vehicle_11,-E74,-E50,-E50,True,53.0,14.0,105.21,0.8,300
0.44,1,vehicle_12,-E54,E74,-E72,False,246.0,122.0,163.64,0.8,300
0.44,1,vehicle_13,-E55,-E60,-E50,False,128.0,236.0,344.13,0.8,300
0.44,1,vehicle_14,E70,-E84,E82,False,263.0,30.0,103.16,0.8,300
0.44,1,vehicle_15,E51,E56,E56,True,325.0,8.0,0.0,0.8,300
0.44,1,vehicle_16,-E74,E63,E63,True,170.0,9.0,89.44,0.8,300
0.44,1,vehicle_17,E70,-E71,E9,False,389.0,156.0,243.26,0.8,300
0.44,1,vehicle_18,E55,-E43,-E43,True,114.0,5.0,43.98,0.8,300
0.44,1,vehicle_19,-E55,-E50,-E50,True,150.0,15.0,51.0,0.8,300
0.44,1,vehicle_20,E60,-E67,-E67,True,79.0,11.0,85.44,0.8,300
0.44,1,vehicle_21,E70,-E71,-E67,False,382.0,186.0,464.4,0.8,300
0.44,1,vehicle_22,-E37,E51,-E63,False,88.0,315.0,360.87,0.8,300
0.44,1,vehicle_23,-E35,E78,-E50,False,185.0,132.0,321.94,0.8,300
0.44,1,vehicle_24,-E74,-E72,-E72,True,164.0,10.0,95.33,0.8,300
0.44,1,vehicle_25,E84,-E15,E12,False,133.0,58.0,92.14,0.8,300
0.44,1,vehicle_26,-E54,E34,E37,False,143.0,50.0,84.78,0.8,300
0.44,1,vehicle_27,-E68,E55,-E63,False,105.0,254.0,182.92,0.8,300
0.44,1,vehicle_28,E82,-E68,-E31,False,283.0,80.0,234.66,0.8,300
0.44,1,vehicle_29,-E55,-E77,-E76,False,287.0,17.0,59.13,0.8,300
0.44,1,vehicle_30,-E81,E76,E76,True,43.0,6.0,48.48,0.8,300
0.44,1,vehicle_31,-E40,-E50,-E50,True,167.0,14.0,63.37,0.8,300
0.44,1,vehicle_32,-E66,E56,E56,True,131.0,8.0,88.03,0.8,300
0.44,1,vehicle_33,-E55,-E37,-E37,False,149.0,4.0,0.0,0.8,300
0.44,1,vehicle_34,E71,E77,E72,False,82.0,123.0,105.22,0.8,300
0.44,1,vehicle_35,-E72,E56,E56,True,260.0,7.0,79.62,0.8,300
0.44,1,vehicle_37,-E55,-E82,-E82,True,316.0,7.0,0.0,0.8,300
0.44,1,vehicle_38,E56,-E7,E9,False,185.0,100.0,112.35,0.8,300
0.44,1,vehicle_39,-E16,-E9,-E9,True,79.0,6.0,0.0,0.8,300
0.44,1,vehicle_40,-E52,E63,-E56,False,172.0,63.0,150.49,0.8,300
0.44,1,vehicle_41,E15,-E56,-E56,False,188.0,4.0,0.0,0.8,300
0.44,1,vehicle_42,-E43,-E64,E67,False,157.0,156.0,85.44,0.8,300
0.44,1,vehicle_43,E68,E62,E63,False,120.0,28.0,78.87,0.8,300
0.44,1,vehicle_44,-E72,E37,E37,True,159.0,5.0,39.31,0.8,300
0.44,1,vehicle_45,-E28,E39,E43,False,155.0,61.0,124.02,0.8,300
0.44,1,vehicle_46,-E9,-E56,E50,False,208.0,414.0,489.51,0.8,300
0.44,1,vehicle_47,-E74,E76,E76,True,241.0,6.0,48.48,0.8,300
0.44,1,vehicle_48,E74,E31,E31,True,73.0,6.0,26.56,0.8,300
0.44,1,vehicle_49,-E15,-E67,-E67,True,192.0,11.0,0.0,0.8,300
0.44,1,vehicle_50,E8,-E55,-E31,False,204.0,120.0,335.77,0.8,300
0.44,1,vehicle_52,-E74,-E45,-E43,False,188.0,157.0,126.99,0.8,300
0.44,1,vehicle_53,-E52,-E72,-E72,True,210.0,9.0,0.0,0.8,300
0.44,1,vehicle_54,-E53,-E71,-E37,False,277.0,192.0,257.68,0.8,300
0.44,1,vehicle_55,-E54,E63,E63,True,272.0,9.0,89.44,0.8,300
