perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.0,0,vehicle_51,E73,E28,E29,False,121.0,19.0,75.17,0.2,250
0.0,0,vehicle_60,E45,-E47,E50,False,16.0,24.0,63.37,0.2,250
0.0,0,vehicle_49,-E55,-E77,-E76,False,228.0,12.0,59.13,0.2,250
0.0,0,vehicle_57,E51,E44,-E37,False,96.0,31.0,54.63,0.2,250
0.0,0,vehicle_61,-E55,E53,E56,False,71.0,81.0,286.62,0.2,250
0.0,0,vehicle_63,-E39,-E7,-E12,False,107.0,26.0,127.05,0.2,250
0.0,0,vehicle_50,-E72,E70,-E67,False,145.0,111.0,142.99,0.2,250
0.0,0,vehicle_53,E12,E76,E76,False,191.0,3.0,0.0,0.2,250
0.0,0,vehicle_44,E82,-E15,E31,False,179.0,141.0,230.78,0.2,250
0.0,0,vehicle_41,E75,-E54,E67,False,218.0,146.0,98.76,0.2,250
0.0,0,vehicle_59,E62,E68,E67,False,77.0,110.0,83.29,0.2,250
0.0,0,vehicle_69,-E84,-E72,-E72,False,74.0,2.0,0.0,0.2,250
0.0,0,vehicle_67,E67,-E36,E43,False,93.0,25.0,55.29,0.2,250
0.0,0,vehicle_54,E31,-E0,E12,False,137.0,104.0,73.0,0.2,250
0.0,0,vehicle_65,E67,-E8,-E12,False,95.0,94.0,133.19,0.2,250
0.0,0,vehicle_64,-E55,E16,E12,False,173.0,35.0,48.16,0.2,250
0.0,0,vehicle_70,E52,-E37,-E37,False,156.0,3.0,0.0,0.2,250
0.0,0,vehicle_71,-E14,-E84,-E76,False,115.0,43.0,146.93,0.2,250
0.0,0,vehicle_62,-E84,-E44,-E43,False,192.0,21.0,79.99,0.2,250
0.0,0,vehicle_75,-E44,-E36,-E37,False,29.0,58.0,78.17,0.2,250
0.0,0,vehicle_72,-E72,E29,E29,False,98.0,5.0,0.0,0.2,250
0.0,0,vehicle_77,E70,E66,E56,False,78.0,50.0,142.0,0.2,250
0.0,0,vehicle_79,-E55,E31,E31,False,120.0,6.0,0.0,0.2,250
0.0,0,vehicle_80,E57,-E52,E50,False,91.0,35.0,157.43,0.2,250
0.0,0,vehicle_74,-E55,-E21,-E9,False,149.0,24.0,89.32,0.2,250
0.0,0,vehicle_76,E74,E42,E43,False,174.0,12.0,43.98,0.2,250
0.0,0,vehicle_58,-E7,-E71,E43,False,199.0,95.0,301.99,0.2,250
0.0,0,vehicle_68,E76,-E28,E31,False,143.0,99.0,91.14,0.2,250
0.0,0,vehicle_66,E54,-E64,E67,False,45.0,247.0,85.44,0.2,250
0.0,0,vehicle_91,-E53,-E56,-E56,False,75.0,7.0,0.0,0.2,250
0.0,0,vehicle_84,E12,-E84,-E76,False,130.0,42.0,146.93,0.2,250
0.0,0,vehicle_52,-E83,-E54,E56,False,206.0,242.0,222.89,0.2,250
0.0,0,vehicle_90,-E47,E55,E56,False,96.0,34.0,88.03,0.2,250
0.0,0,vehicle_88,E46,-E84,-E82,False,121.0,62.0,103.16,0.2,250
0.0,0,vehicle_81,-E55,-E45,E50,False,123.0,121.0,120.49,0.2,250
0.0,0,vehicle_73,E47,E16,-E12,False,148.0,142.0,48.16,0.2,250
0.0,0,vehicle_98,-E55,-E57,-E56,False,89.0,25.0,93.97,0.2,250
0.0,0,vehicle_87,E82,-E11,E9,False,157.0,13.0,41.27,0.2,250
0.0,0,vehicle_86,-E55,E72,E72,False,184.0,3.0,0.0,0.2,250
0.0,0,vehicle_95,-E47,E72,E72,False,115.0,3.0,0.0,0.2,250
0.0,0,vehicle_82,E54,-E74,-E76,False,257.0,33.0,48.48,0.2,250
0.0,0,vehicle_92,E58,-E68,E31,False,61.0,95.0,234.66,0.2,250
0.0,0,vehicle_108,E82,E82,E82,False,0.0,5.0,0.0,0.2,250
0.0,0,vehicle_83,E42,E41,E37,False,132.0,92.0,155.7,0.2,250
0.0,0,vehicle_105,-E73,-E84,E76,False,47.0,62.0,146.93,0.2,250
0.0,0,vehicle_100,-E6,E82,E82,False,108.0,3.0,0.0,0.2,250
0.0,0,vehicle_97,-E69,-E54,E63,False,59.0,102.0,242.82,0.2,250
0.0,0,vehicle_85,E43,-E65,-E31,False,178.0,111.0,342.68,0.2,250
0.0,0,vehicle_94,-E55,E82,E76,False,203.0,45.0,116.29,0.2,250
0.0,0,vehicle_102,E54,-E50,-E50,False,130.0,5.0,0.0,0.2,250
0.0,0,vehicle_93,E73,-E84,-E76,False,125.0,101.0,146.93,0.2,250
0.0,0,vehicle_106,-E31,E15,E9,False,78.0,36.0,129.05,0.2,250
0.0,0,vehicle_101,-E40,-E74,-E72,False,127.0,40.0,163.64,0.2,250
0.0,0,vehicle_99,-E55,-E7,E12,False,154.0,51.0,127.05,0.2,250
0.0,0,vehicle_118,-E37,-E32,-E29,False,58.0,19.0,94.43,0.2,250
0.0,0,vehicle_103,-E8,-E55,E67,False,187.0,51.0,165.37,0.2,250
0.0,0,vehicle_104,-E82,E82,-E29,False,106.0,137.0,391.11,0.2,250
0.0,0,vehicle_96,E81,E70,E56,False,148.0,186.0,332.92,0.2,250
0.0,0,vehicle_110,-E7,-E65,E67,False,199.0,34.0,144.88,0.2,250
0.0,0,vehicle_120,-E15,-E28,-E9,False,116.0,17.0,51.94,0.2,250
0.0,0,vehicle_116,-E43,-E67,-E67,False,100.0,7.0,0.0,0.2,250
0.0,0,vehicle_111,E60,E70,-E63,False,130.0,97.0,226.07,0.2,250
0.0,0,vehicle_133,-E4,E9,E9,False,38.0,5.0,0.0,0.2,250
0.0,0,vehicle_125,E58,-E67,-E67,False,100.0,7.0,0.0,0.2,250
0.0,0,vehicle_107,E59,-E0,E29,False,217.0,95.0,210.07,0.2,250
0.0,0,vehicle_123,E35,E56,E56,False,160.0,8.0,0.0,0.2,250
0.0,0,vehicle_113,-E65,E4,E9,False,150.0,64.0,79.79,0.2,250
0.0,0,vehicle_89,E36,-E55,-E31,False,148.0,385.0,335.77,0.2,250
0.0,0,vehicle_114,E82,E32,E50,False,142.0,104.0,85.32,0.2,250
0.0,0,vehicle_130,E50,E41,-E37,False,65.0,61.0,155.7,0.2,250
0.0,0,vehicle_121,-E21,E76,E76,False,174.0,3.0,0.0,0.2,250
0.0,0,vehicle_117,-E54,-E82,-E82,False,215.0,3.0,0.0,0.2,250
0.0,0,vehicle_131,-E33,E39,E43,False,70.0,49.0,124.02,0.2,250
0.0,0,vehicle_122,-E37,E55,E67,False,147.0,79.0,165.37,0.2,250
0.0,0,vehicle_112,-E65,-E65,E63,False,0.0,350.0,93.46,0.2,250
0.0,0,vehicle_109,-E72,-E55,-E63,False,201.0,186.0,182.92,0.2,250
0.0,0,vehicle_135,E31,-E41,-E50,False,65.0,53.0,117.72,0.2,250
0.0,0,vehicle_137,E39,-E43,-E43,False,59.0,3.0,0.0,0.2,250
0.0,0,vehicle_142,-E74,-E72,-E72,False,38.0,3.0,0.0,0.2,250
0.0,0,vehicle_128,E63,-E55,-E63,False,62.0,186.0,182.92,0.2,250
0.0,0,vehicle_129,E37,-E54,-E67,False,110.0,53.0,98.76,0.2,250
0.0,0,vehicle_141,-E7,E30,-E31,False,64.0,32.0,26.56,0.2,250
0.0,0,vehicle_139,-E66,E8,E9,False,142.0,19.0,73.01,0.2,250
0.52,0,vehicle_16,-E82,E56,-E63,True,-20.0,44.0,182.92,0.2,250
0.52,0,vehicle_4,-E84,E76,E76,False,62.0,3.0,0.0,0.2,250
0.52,0,vehicle_10,-E14,-E29,-E29,True,36.0,3.0,51.0,0.2,250
0.52,0,vehicle_14,E19,-E72,-E72,True,70.0,2.0,99.05,0.2,250
0.52,0,vehicle_6,-E84,-E29,-E29,True,40.0,3.0,0.0,0.2,250
0.52,0,vehicle_0,-E76,-E29,-E12,True,-20.0,84.0,309.75,0.2,250
0.52,0,vehicle_2,E66,-E76,-E76,True,96.0,2.0,48.48,0.2,250
0.52,0,vehicle_3,-E53,-E76,-E76,True,84.0,2.0,48.48,0.2,250
0.52,0,vehicle_8,-E29,E12,E12,True,98.0,2.0,56.96,0.2,250
0.52,0,vehicle_7,-E53,E63,E63,False,65.0,12.0,0.0,0.2,250
0.52,0,vehicle_15,-E84,E67,E67,True,75.0,5.0,83.29,0.2,250
0.52,0,vehicle_12,E56,-E56,-E56,False,104.0,7.0,0.0,0.2,250
0.52,0,vehicle_29,-E66,E63,E63,True,34.0,12.0,78.87,0.2,250
0.52,0,vehicle_18,E12,E29,E29,True,94.0,5.0,70.49,0.2,250
0.52,0,vehicle_5,-E55,-E72,-E72,True,126.0,2.0,99.05,0.2,250
0.52,0,vehicle_1,E59,-E84,E82,False,196.0,22.0,103.16,0.2,250
0.52,0,vehicle_17,E60,E9,E9,True,139.0,5.0,79.79,0.2,250
0.52,0,vehicle_21,-E55,-E45,-E43,False,122.0,29.0,126.99,0.2,250
0.52,0,vehicle_13,-E53,E41,-E29,False,110.0,48.0,102.18,0.2,250
0.52,0,vehicle_31,-E53,E63,E63,True,65.0,11.0,88.31,0.2,250
0.52,0,vehicle_20,E44,E47,E37,False,103.0,55.0,89.72,0.2,250
0.52,0,vehicle_34,E47,E37,E37,True,56.0,2.0,97.36,0.2,250
0.52,0,vehicle_25,-E29,-E72,-E72,True,162.0,2.0,87.98,0.2,250
0.52,0,vehicle_26,-E37,E56,E56,True,175.0,9.0,79.62,0.2,250
0.52,0,vehicle_22,-E67,E47,-E43,False,115.0,48.0,184.79,0.2,250
0.52,0,vehicle_36,-E65,-E64,-E63,False,28.0,87.0,88.31,0.2,250
0.52,0,vehicle_23,E70,E39,E43,False,162.0,48.0,124.02,0.2,250
0.52,0,vehicle_30,-E32,-E43,-E29,False,84.0,72.0,252.77,0.2,250
0.52,0,vehicle_9,-E71,-E64,-E63,False,130.0,141.0,88.31,0.2,250
0.52,0,vehicle_11,-E9,E59,-E67,False,183.0,92.0,234.16,0.2,250
0.52,0,vehicle_35,E36,E12,E12,True,110.0,3.0,0.0,0.2,250
0.52,0,vehicle_42,-E74,-E76,-E76,True,31.0,2.0,48.48,0.2,250
0.52,0,vehicle_38,E54,-E29,-E29,True,127.0,4.0,100.68,0.2,250
0.52,0,vehicle_19,-E55,-E74,-E72,False,254.0,39.0,163.64,0.2,250
0.52,0,vehicle_27,-E56,-E35,E50,False,165.0,74.0,203.0,0.2,250
0.52,0,vehicle_24,E52,-E77,-E72,False,262.0,99.0,105.22,0.2,250
0.52,0,vehicle_46,-E68,E12,E12,True,120.0,2.0,0.0,0.2,250
0.52,0,vehicle_47,-E54,E37,E37,True,131.0,2.0,117.79,0.2,250
0.52,0,vehicle_32,E54,-E76,-E76,True,230.0,3.0,0.0,0.2,250
0.52,0,vehicle_43,-E53,-E63,E67,False,92.0,49.0,173.33,0.2,250
0.52,0,vehicle_33,-E45,E34,-E9,False,80.0,197.0,312.94,0.2,250
0.52,0,vehicle_37,-E74,-E52,-E31,False,258.0,23.0,86.02,0.2,250
0.52,0,vehicle_48,-E34,E37,E37,True,76.0,3.0,97.36,0.2,250
0.52,0,vehicle_45,-E55,-E14,-E12,False,173.0,8.0,73.74,0.2,250
0.52,0,vehicle_39,-E43,E62,-E67,False,161.0,65.0,150.34,0.2,250
0.52,0,vehicle_56,E42,-E31,-E31,False,81.0,4.0,0.0,0.2,250
0.52,0,vehicle_60,E45,E29,E29,True,57.0,4.0,113.79,0.2,250
0.52,0,vehicle_53,E12,-E76,-E76,True,169.0,3.0,0.0,0.2,250
0.52,0,vehicle_28,E69,-E74,-E82,False,269.0,72.0,164.75,0.2,250
0.52,0,vehicle_40,-E72,-E62,-E63,False,180.0,69.0,78.87,0.2,250
0.52,0,vehicle_44,E82,E12,E9,True,161.0,69.0,129.05,0.2,250
0.52,0,vehicle_51,E73,E9,E9,True,148.0,5.0,51.94,0.2,250
0.52,0,vehicle_61,-E55,E67,E67,True,45.0,8.0,89.33,0.2,250
0.52,0,vehicle_55,E82,-E76,E76,True,61.0,98.0,48.48,0.2,250
0.52,0,vehicle_52,-E83,E67,E67,True,224.0,8.0,98.76,0.2,250
0.52,0,vehicle_59,E62,E68,-E67,False,77.0,106.0,83.29,0.2,250
0.52,0,vehicle_63,-E39,E9,E29,True,104.0,32.0,229.31,0.2,250
0.52,0,vehicle_57,E51,E44,-E37,False,102.0,31.0,54.63,0.2,250
0.52,0,vehicle_69,-E84,-E72,-E72,False,68.0,3.0,0.0,0.2,250
0.52,0,vehicle_54,E31,E12,-E12,True,84.0,103.0,73.0,0.2,250
0.52,0,vehicle_41,E75,E67,E56,True,250.0,108.0,222.89,0.2,250
0.52,0,vehicle_66,E54,E67,-E31,True,44.0,51.0,284.0,0.2,250
0.52,0,vehicle_49,-E55,-E76,E82,True,225.0,64.0,152.41,0.2,250
0.52,0,vehicle_50,-E72,E67,E56,True,195.0,110.0,332.92,0.2,250
0.52,0,vehicle_72,-E72,E29,E29,False,97.0,4.0,0.0,0.2,250
0.52,0,vehicle_75,-E44,-E36,-E37,False,28.0,57.0,78.17,0.2,250
0.52,0,vehicle_62,-E84,-E44,-E43,False,193.0,21.0,79.99,0.2,250
0.52,0,vehicle_68,E76,-E29,-E29,True,118.0,5.0,75.17,0.2,250
0.52,0,vehicle_73,E47,E12,E12,True,120.0,3.0,48.16,0.2,250
0.52,0,vehicle_67,E67,E37,E37,True,113.0,2.0,78.17,0.2,250
0.52,0,vehicle_64,-E55,E12,E12,True,151.0,3.0,48.16,0.2,250
0.52,0,vehicle_70,E52,-E37,-E37,False,167.0,3.0,0.0,0.2,250
0.52,0,vehicle_71,-E14,-E84,E82,False,112.0,23.0,103.16,0.2,250
0.52,0,vehicle_77,E70,E63,E63,True,61.0,12.0,160.06,0.2,250
0.52,0,vehicle_58,-E7,-E71,-E29,False,193.0,55.0,189.03,0.2,250
0.52,0,vehicle_79,-E55,E31,E31,True,120.0,6.0,0.0,0.2,250
0.52,0,vehicle_74,-E55,-E29,E31,True,128.0,28.0,156.97,0.2,250
0.52,0,vehicle_81,-E55,-E45,E37,False,123.0,37.0,51.42,0.2,250
0.52,0,vehicle_80,E57,E31,-E37,True,133.0,61.0,240.17,0.2,250
0.52,0,vehicle_91,-E53,-E56,-E56,False,77.0,7.0,0.0,0.2,250
0.52,0,vehicle_76,E74,E42,E43,False,174.0,11.0,43.98,0.2,250
0.52,0,vehicle_85,E43,-E63,-E63,True,162.0,9.0,93.46,0.2,250
0.52,0,vehicle_89,E36,E67,E67,True,145.0,8.0,165.37,0.2,250
0.52,0,vehicle_84,E12,-E72,-E72,True,203.0,3.0,95.33,0.2,250
0.52,0,vehicle_92,E58,E67,E67,True,77.0,8.0,83.29,0.2,250
0.52,0,vehicle_88,E46,-E72,-E72,True,187.0,2.0,95.33,0.2,250
0.52,0,vehicle_90,-E47,E56,E56,True,126.0,8.0,88.03,0.2,250
0.52,0,vehicle_87,E82,E9,E9,True,166.0,4.0,41.27,0.2,250
0.52,0,vehicle_108,E82,E82,E82,True,0.0,4.0,0.0,0.2,250
0.52,0,vehicle_100,-E6,E82,E82,True,109.0,3.0,0.0,0.2,250
0.52,0,vehicle_106,-E31,E12,E12,True,59.0,3.0,92.14,0.2,250
0.52,0,vehicle_93,E73,-E84,-E82,False,148.0,61.0,103.16,0.2,250
0.52,0,vehicle_94,-E55,E82,E76,False,205.0,45.0,116.29,0.2,250
0.52,0,vehicle_96,E81,E70,E63,False,146.0,72.0,226.07,0.2,250
0.52,0,vehicle_98,-E55,-E57,E31,False,90.0,123.0,422.54,0.2,250
0.52,0,vehicle_105,-E73,-E84,-E76,False,51.0,43.0,146.93,0.2,250
0.52,0,vehicle_102,E54,-E50,-E50,False,129.0,5.0,0.0,0.2,250
0.52,0,vehicle_112,-E65,-E65,E67,False,0.0,35.0,144.88,0.2,250
0.52,0,vehicle_86,-E55,-E72,E43,True,262.0,122.0,234.99,0.2,250
0.52,0,vehicle_99,-E55,-E7,E9,False,154.0,54.0,112.35,0.2,250
0.52,0,vehicle_101,-E40,-E74,E72,False,133.0,72.0,163.64,0.2,250
0.52,0,vehicle_111,E60,E31,E31,True,113.0,7.0,204.67,0.2,250
0.52,0,vehicle_120,-E15,E9,E9,True,41.0,4.0,51.94,0.2,250
0.52,0,vehicle_97,-E69,-E54,-E37,False,59.0,185.0,385.54,0.2,250
0.52,0,vehicle_118,-E37,-E29,-E29,True,73.0,5.0,94.43,0.2,250
0.52,0,vehicle_95,-E47,-E72,-E72,True,182.0,135.0,0.0,0.2,250
0.52,0,vehicle_104,-E82,E82,-E72,True,107.0,89.0,175.08,0.2,250
0.52,0,vehicle_107,E59,E12,E12,True,162.0,2.0,73.0,0.2,250
0.52,0,vehicle_115,E74,E31,E31,True,163.0,6.0,120.7,0.2,250
0.52,0,vehicle_113,-E65,E4,-E9,False,161.0,20.0,79.79,0.2,250
0.52,0,vehicle_114,E82,-E29,-E29,True,132.0,5.0,94.43,0.2,250
0.52,0,vehicle_116,-E43,-E67,-E67,False,101.0,7.0,0.0,0.2,250
0.52,0,vehicle_82,E54,-E74,E72,False,253.0,207.0,163.64,0.2,250
0.52,0,vehicle_125,E58,-E67,-E67,False,102.0,6.0,0.0,0.2,250
0.52,0,vehicle_124,E70,E65,-E63,False,78.0,53.0,93.46,0.2,250
0.52,0,vehicle_130,E50,E29,E29,True,80.0,5.0,102.18,0.2,250
0.52,0,vehicle_131,-E33,E39,E43,False,73.0,47.0,124.02,0.2,250
0.52,0,vehicle_117,-E54,E82,E82,True,174.0,3.0,0.0,0.2,250
0.52,0,vehicle_123,E35,E56,E56,True,158.0,9.0,0.0,0.2,250
0.52,0,vehicle_121,-E21,E76,E76,True,173.0,3.0,0.0,0.2,250
0.52,0,vehicle_133,-E4,E9,E9,False,38.0,5.0,0.0,0.2,250
0.52,0,vehicle_122,-E37,E55,E56,False,148.0,34.0,88.03,0.2,250
0.52,0,vehicle_135,E31,E29,E29,True,46.0,5.0,102.18,0.2,250
0.52,0,vehicle_137,E39,-E43,-E43,False,59.0,3.0,0.0,0.2,250
0.52,0,vehicle_110,-E7,-E65,-E56,False,194.0,145.0,79.62,0.2,250
0.52,0,vehicle_103,-E8,-E55,E63,False,185.0,161.0,182.92,0.2,250
0.52,0,vehicle_129,E37,-E54,-E31,False,109.0,69.0,198.03,0.2,250
0.52,0,vehicle_126,-E45,E79,-E82,False,186.0,32.0,62.46,0.2,250
0.52,0,vehicle_128,E63,-E55,-E63,False,62.0,99.0,182.92,0.2,250
0.52,0,vehicle_142,-E74,-E72,-E72,False,38.0,3.0,0.0,0.2,250
0.52,0,vehicle_109,-E72,-E55,E50,False,206.0,199.0,418.49,0.2,250
0.52,0,vehicle_144,-E52,E63,E63,True,128.0,11.0,89.44,0.2,250
0.52,0,vehicle_139,-E66,E8,-E12,False,141.0,53.0,133.19,0.2,250
0.52,0,vehicle_136,E59,-E14,-E12,False,186.0,9.0,73.74,0.2,250
0.52,0,vehicle_147,-E54,E55,E56,False,92.0,34.0,88.03,0.2,250
0.52,0,vehicle_127,-E68,-E54,-E56,False,87.0,176.0,222.89,0.2,250
0.52,0,vehicle_145,-E54,E9,E9,True,129.0,5.0,73.01,0.2,250
0.52,0,vehicle_149,E51,-E41,-E50,False,65.0,54.0,117.72,0.2,250
0.52,0,vehicle_157,E39,-E43,-E43,True,58.0,4.0,43.98,0.2,250
0.52,0,vehicle_141,-E7,E30,E37,False,62.0,76.0,167.01,0.2,250
0.52,0,vehicle_150,-E56,E50,E50,False,120.0,6.0,0.0,0.2,250
0.52,0,vehicle_155,-E41,E12,E12,True,78.0,3.0,73.74,0.2,250
0.52,0,vehicle_148,E41,E67,E67,True,158.0,8.0,83.29,0.2,250
0.52,0,vehicle_151,E41,E56,E56,True,166.0,9.0,88.03,0.2,250
0.52,0,vehicle_143,-E52,-E64,-E63,False,109.0,142.0,88.31,0.2,250
0.52,0,vehicle_140,E41,E68,E63,False,111.0,127.0,147.02,0.2,250
0.52,0,vehicle_134,-E71,E56,-E67,True,184.0,113.0,144.88,0.2,250
0.52,0,vehicle_156,-E28,-E43,-E43,False,128.0,3.0,0.0,0.2,250
0.52,0,vehicle_132,E44,E58,-E63,False,143.0,183.0,88.11,0.2,250
0.52,0,vehicle_152,-E21,-E56,-E56,False,128.0,7.0,0.0,0.2,250
0.52,0,vehicle_166,-E29,-E29,-E29,True,0.0,6.0,70.49,0.2,250
0.52,0,vehicle_162,-E73,E76,E76,True,107.0,3.0,48.48,0.2,250
0.52,0,vehicle_164,-E72,E12,E12,True,107.0,2.0,127.05,0.2,250
0.52,0,vehicle_158,-E7,E67,E67,True,166.0,8.0,0.0,0.2,250
0.52,0,vehicle_154,E59,E37,E37,True,168.0,2.0,89.72,0.2,250
0.52,0,vehicle_161,-E82,-E79,E72,False,70.0,51.0,150.56,0.2,250
0.52,0,vehicle_163,-E8,E82,E82,True,143.0,4.0,0.0,0.2,250
0.52,0,vehicle_169,-E32,E82,E82,True,90.0,3.0,0.0,0.2,250
0.52,0,vehicle_173,E44,E29,E29,True,77.0,5.0,130.61,0.2,250
0.52,0,vehicle_160,-E81,-E43,-E43,False,182.0,4.0,0.0,0.2,250
0.52,0,vehicle_153,-E45,E60,E67,False,163.0,96.0,165.93,0.2,250
0.52,0,vehicle_165,-E56,-E32,-E29,False,169.0,19.0,94.43,0.2,250
0.52,0,vehicle_146,-E41,-E0,E29,False,132.0,192.0,210.07,0.2,250
0.52,0,vehicle_174,-E82,E12,E12,True,119.0,3.0,73.74,0.2,250
0.52,0,vehicle_179,-E52,-E29,-E29,False,52.0,4.0,0.0,0.2,250
0.52,0,vehicle_170,-E7,E56,E56,True,173.0,9.0,88.03,0.2,250
0.52,0,vehicle_182,-E57,E56,E56,True,88.0,8.0,88.03,0.2,250
0.52,0,vehicle_167,E37,-E72,-E72,True,182.0,2.0,95.33,0.2,250
0.52,0,vehicle_180,E43,E34,E37,False,65.0,35.0,84.78,0.2,250
0.52,0,vehicle_177,-E67,-E37,-E37,True,133.0,3.0,54.63,0.2,250
0.52,0,vehicle_168,-E53,E82,-E76,True,149.0,62.0,116.29,0.2,250
0.52,0,vehicle_172,-E14,E82,E76,True,140.0,46.0,101.93,0.2,250
0.52,0,vehicle_183,-E56,E12,E12,False,167.0,3.0,0.0,0.2,250
0.52,0,vehicle_189,E64,E56,E67,True,58.0,50.0,165.37,0.2,250
0.52,0,vehicle_181,-E74,-E67,-E67,True,169.0,7.0,89.33,0.2,250
0.52,0,vehicle_171,-E84,E15,-E9,False,192.0,97.0,129.05,0.2,250
0.52,0,vehicle_188,E70,-E29,-E29,True,157.0,5.0,102.18,0.2,250
0.52,0,vehicle_185,-E74,E51,-E31,False,140.0,14.0,51.0,0.2,250
0.52,0,vehicle_184,-E37,-E72,-E72,True,193.0,2.0,0.0,0.2,250
0.52,0,vehicle_194,-E71,-E67,-E67,True,104.0,7.0,142.99,0.2,250
0.52,0,vehicle_176,-E73,E8,-E12,False,151.0,138.0,133.19,0.2,250
0.52,0,vehicle_192,E70,-E37,-E37,False,153.0,3.0,0.0,0.2,250
0.52,0,vehicle_178,E56,-E72,-E72,True,274.0,3.0,99.05,0.2,250
0.52,0,vehicle_193,-E55,E37,E37,True,158.0,2.0,39.31,0.2,250
0.52,0,vehicle_195,-E84,E31,E31,True,168.0,7.0,0.0,0.2,250
0.52,0,vehicle_175,-E74,-E54,-E63,False,239.0,160.0,242.82,0.2,250
0.52,0,vehicle_197,E75,-E67,-E67,True,177.0,7.0,165.37,0.2,250
0.52,0,vehicle_186,E71,E63,E63,True,272.0,11.0,80.9,0.2,250
0.52,0,vehicle_191,-E54,-E82,-E82,False,217.0,3.0,0.0,0.2,250
0.52,0,vehicle_190,E65,-E43,-E43,True,194.0,4.0,0.0,0.2,250
0.52,0,vehicle_196,-E69,-E79,-E76,False,175.0,31.0,53.83,0.2,250
0.52,0,vehicle_199,E15,-E68,-E31,False,145.0,66.0,234.66,0.2,250
0.52,0,vehicle_200,-E52,-E72,-E72,True,175.0,3.0,99.05,0.2,250
0.52,0,vehicle_198,E72,E37,E37,True,191.0,2.0,0.0,0.2,250
0.52,0,vehicle_187,-E47,-E72,-E50,True,196.0,102.0,263.27,0.2,250
0.52,0,vehicle_203,-E55,-E41,-E50,False,141.0,54.0,117.72,0.2,250
0.52,0,vehicle_208,-E68,E67,E67,True,106.0,8.0,142.99,0.2,250
0.52,0,vehicle_206,-E14,E37,E37,True,163.0,2.0,54.63,0.2,250
0.52,0,vehicle_201,E43,-E47,-E56,False,42.0,176.0,491.5,0.2,250
0.52,0,vehicle_202,E83,E63,E63,False,207.0,12.0,0.0,0.2,250
0.52,0,vehicle_210,-E64,E56,E56,True,129.0,9.0,88.03,0.2,250
0.52,0,vehicle_211,-E47,-E78,-E76,False,139.0,12.0,58.05,0.2,250
0.52,0,vehicle_209,E67,-E47,E50,False,128.0,36.0,63.37,0.2,250
0.52,0,vehicle_217,E5,-E37,-E37,True,101.0,3.0,89.72,0.2,250
0.52,0,vehicle_220,E8,-E73,-E72,False,132.0,19.0,87.98,0.2,250
0.52,0,vehicle_212,-E72,E56,E56,True,205.0,8.0,88.03,0.2,250
0.52,0,vehicle_205,-E74,-E36,-E29,False,168.0,112.0,211.66,0.2,250
0.52,0,vehicle_222,-E8,-E37,-E37,True,114.0,3.0,54.63,0.2,250
0.52,0,vehicle_224,-E37,-E28,-E9,False,93.0,17.0,51.94,0.2,250
0.52,0,vehicle_213,-E43,-E68,-E67,False,143.0,55.0,83.29,0.2,250
0.52,0,vehicle_219,E64,-E36,E43,False,110.0,25.0,55.29,0.2,250
0.52,0,vehicle_229,-E55,-E55,-E63,False,0.0,99.0,182.92,0.2,250
0.52,0,vehicle_215,-E74,-E63,-E63,True,247.0,10.0,164.71,0.2,250
0.52,0,vehicle_225,-E43,E9,E9,True,152.0,4.0,112.35,0.2,250
0.52,0,vehicle_226,E60,E9,E9,True,139.0,4.0,73.01,0.2,250
0.52,0,vehicle_207,E15,-E54,E67,False,159.0,201.0,98.76,0.2,250
0.52,0,vehicle_233,-E65,E63,E63,True,44.0,12.0,89.44,0.2,250
0.52,0,vehicle_216,-E52,-E74,-E72,False,181.0,39.0,163.64,0.2,250
0.52,0,vehicle_214,-E55,-E74,-E82,False,255.0,74.0,164.75,0.2,250
0.52,0,vehicle_232,E50,-E72,-E72,True,146.0,3.0,0.0,0.2,250
0.52,0,vehicle_240,E32,E12,E12,True,107.0,3.0,50.32,0.2,250
0.52,0,vehicle_234,-E72,-E43,-E43,True,137.0,3.0,121.64,0.2,250
0.52,0,vehicle_235,-E74,-E14,-E12,False,163.0,8.0,73.74,0.2,250
0.52,0,vehicle_218,-E56,-E74,E82,False,268.0,56.0,164.75,0.2,250
0.52,0,vehicle_237,-E56,-E43,-E43,True,167.0,3.0,92.05,0.2,250
0.52,0,vehicle_231,-E0,-E65,E67,False,168.0,34.0,144.88,0.2,250
0.52,0,vehicle_227,-E7,-E73,-E50,False,150.0,99.0,263.27,0.2,250
0.52,0,vehicle_228,-E74,E9,E43,True,155.0,118.0,475.24,0.2,250
0.52,0,vehicle_241,-E15,E82,E82,True,124.0,4.0,0.0,0.2,250
0.52,0,vehicle_248,-E15,E12,E12,True,41.0,2.0,86.98,0.2,250
0.52,0,vehicle_244,-E74,-E11,E9,False,141.0,12.0,41.27,0.2,250
0.52,0,vehicle_245,-E34,E76,E76,True,154.0,3.0,48.48,0.2,250
1.0,0,vehicle_8,-E29,E12,E12,True,40.0,2.0,56.96,0.2,250
1.0,0,vehicle_6,-E84,-E29,E29,True,-20.0,65.0,0.0,0.2,250
1.0,0,vehicle_5,-E55,-E72,E82,True,-20.0,50.0,216.69,0.2,250
1.0,0,vehicle_7,-E53,E63,E63,True,64.0,11.0,0.0,0.2,250
